datetime,count
2011-06-30 06:00:00,25.578524
2011-06-30 07:00:00,24.359657
2011-06-30 08:00:00,25.620773
2011-06-30 09:00:00,28.2998
2011-06-30 10:00:00,28.488232
2011-06-30 11:00:00,33.289925
2011-06-30 12:00:00,31.217682
2011-06-30 13:00:00,30.911716
2011-06-30 14:00:00,31.32721
2011-06-30 15:00:00,34.282967
2011-06-30 16:00:00,40.900963
2011-06-30 17:00:00,30.223087
2011-06-30 18:00:00,34.239
2011-06-30 19:00:00,34.65261
2011-06-30 20:00:00,36.277668
2011-06-30 21:00:00,40.330486
2011-06-30 22:00:00,42.68563
2011-06-30 23:00:00,54.16133
2011-07-20 00:00:00,88.710686
2011-07-20 01:00:00,128.14185
2011-07-20 02:00:00,138.21045
2011-07-20 03:00:00,146.77219
2011-07-20 04:00:00,144.08058
2011-07-20 05:00:00,151.76292
2011-07-20 06:00:00,148.42068
2011-07-20 07:00:00,164.10071
2011-07-20 08:00:00,160.51883
2011-07-20 09:00:00,159.818
2011-07-20 10:00:00,169.31589
2011-07-20 11:00:00,170.75433
2011-07-20 12:00:00,169.3793
2011-07-20 13:00:00,172.0047
2011-07-20 14:00:00,171.88095
2011-07-20 15:00:00,169.29468
2011-07-20 16:00:00,168.99881
2011-07-20 17:00:00,176.15257
2011-07-20 18:00:00,176.25095
2011-07-20 19:00:00,177.60907
2011-07-20 20:00:00,173.39323
2011-07-20 21:00:00,177.94678
2011-07-20 22:00:00,172.46405
2011-07-20 23:00:00,173.29721
2011-07-21 00:00:00,181.18709
2011-07-21 01:00:00,181.63126
2011-07-21 02:00:00,181.74762
2011-07-21 03:00:00,179.4943
2011-07-21 04:00:00,176.37726
2011-07-21 05:00:00,176.59508
2011-07-21 06:00:00,176.70836
2011-07-21 07:00:00,180.79425
2011-07-21 08:00:00,181.2933
2011-07-21 09:00:00,182.96497
2011-07-21 10:00:00,182.91931
2011-07-21 11:00:00,185.64624
2011-07-21 12:00:00,188.23727
2011-07-21 13:00:00,188.56094
2011-07-21 14:00:00,190.13484
2011-07-21 15:00:00,187.9995
2011-07-21 16:00:00,190.7171
2011-07-21 17:00:00,191.6896
2011-07-21 18:00:00,190.83115
2011-07-21 19:00:00,197.02249
2011-07-21 20:00:00,192.9714
2011-07-21 21:00:00,189.45007
2011-07-21 22:00:00,191.99287
2011-07-21 23:00:00,190.72191
2011-07-22 00:00:00,200.8973
2011-07-22 01:00:00,196.80809
2011-07-22 02:00:00,193.33206
2011-07-22 03:00:00,194.26855
2011-07-22 04:00:00,193.37527
2011-07-22 05:00:00,192.70213
2011-07-22 06:00:00,193.54
2011-07-22 07:00:00,202.36598
2011-07-22 08:00:00,199.52849
2011-07-22 09:00:00,203.04843
2011-07-22 10:00:00,194.1286
2011-07-22 11:00:00,198.4816
2011-07-22 12:00:00,199.0639
2011-07-22 13:00:00,201.86548
2011-07-22 14:00:00,207.86006
2011-07-22 15:00:00,209.11244
2011-07-22 16:00:00,228.93454
2011-07-22 17:00:00,202.82579
2011-07-22 18:00:00,210.86986
2011-07-22 19:00:00,213.84052
2011-07-22 20:00:00,199.78513
2011-07-22 21:00:00,201.29906
2011-07-22 22:00:00,194.37968
2011-07-22 23:00:00,196.98361
2011-07-23 00:00:00,229.96565
2011-07-23 01:00:00,230.07748
2011-07-23 02:00:00,230.12915
2011-07-23 03:00:00,225.56238
2011-07-23 04:00:00,225.7764
2011-07-23 05:00:00,229.24857
2011-07-23 06:00:00,229.92046
2011-07-23 07:00:00,230.334
2011-07-23 08:00:00,229.78563
2011-07-23 09:00:00,230.59682
2011-07-23 10:00:00,231.93976
2011-07-23 11:00:00,236.0817
2011-07-23 12:00:00,238.77324
2011-07-23 13:00:00,238.68326
2011-07-23 14:00:00,238.41774
2011-07-23 15:00:00,239.81851
2011-07-23 16:00:00,239.83029
2011-07-23 17:00:00,239.84543
2011-07-23 18:00:00,237.59654
2011-07-23 19:00:00,234.52116
2011-07-23 20:00:00,233.95883
2011-07-23 21:00:00,234.01302
2011-07-23 22:00:00,230.2527
2011-07-23 23:00:00,230.95407
2011-07-24 00:00:00,231.00949
2011-07-24 01:00:00,229.57027
2011-07-24 02:00:00,230.41031
2011-07-24 03:00:00,230.47742
2011-07-24 04:00:00,229.7203
2011-07-24 05:00:00,229.10922
2011-07-24 06:00:00,231.55191
2011-07-24 07:00:00,231.16731
2011-07-24 08:00:00,230.82993
2011-07-24 09:00:00,230.2366
2011-07-24 10:00:00,237.55171
2011-07-24 11:00:00,236.26323
2011-07-24 12:00:00,237.69116
2011-07-24 13:00:00,237.71524
2011-07-24 14:00:00,237.39815
2011-07-24 15:00:00,238.12291
2011-07-24 16:00:00,238.13205
2011-07-24 17:00:00,239.92249
2011-07-24 18:00:00,237.94147
2011-07-24 19:00:00,237.94652
2011-07-24 20:00:00,232.19737
2011-07-24 21:00:00,230.62521
2011-07-24 22:00:00,226.85173
2011-07-24 23:00:00,226.62106
2011-07-25 00:00:00,184.94858
2011-07-25 01:00:00,182.92223
2011-07-25 02:00:00,179.48045
2011-07-25 03:00:00,181.48375
2011-07-25 04:00:00,181.5885
2011-07-25 05:00:00,181.59775
2011-07-25 06:00:00,176.324
2011-07-25 07:00:00,180.30186
2011-07-25 08:00:00,184.81967
2011-07-25 09:00:00,193.91039
2011-07-25 10:00:00,188.01347
2011-07-25 11:00:00,190.92374
2011-07-25 12:00:00,190.99957
2011-07-25 13:00:00,180.88397
2011-07-25 14:00:00,176.78421
2011-07-25 15:00:00,185.28973
2011-07-25 16:00:00,180.02182
2011-07-25 17:00:00,175.79861
2011-07-25 18:00:00,184.19757
2011-07-25 19:00:00,181.13443
2011-07-25 20:00:00,176.1268
2011-07-25 21:00:00,176.86731
2011-07-25 22:00:00,125.94235
2011-07-25 23:00:00,91.46188
2011-07-26 00:00:00,51.942722
2011-07-26 01:00:00,23.136852
2011-07-26 02:00:00,10.488613
2011-07-26 03:00:00,10.191759
2011-07-26 04:00:00,10.000721
2011-07-26 05:00:00,10.089296
2011-07-26 06:00:00,12.521284
2011-07-26 07:00:00,11.740082
2011-07-26 08:00:00,14.720963
2011-07-26 09:00:00,19.174217
2011-07-26 10:00:00,19.98978
2011-07-26 11:00:00,26.385105
2011-07-26 12:00:00,30.220293
2011-07-26 13:00:00,19.69546
2011-07-26 14:00:00,21.004738
2011-07-26 15:00:00,23.695408
2011-07-26 16:00:00,23.233673
2011-07-26 17:00:00,22.037468
2011-07-26 18:00:00,18.46257
2011-07-26 19:00:00,17.827381
2011-07-26 20:00:00,15.927601
2011-07-26 21:00:00,16.681412
2011-07-26 22:00:00,15.280632
2011-07-26 23:00:00,13.53607
2011-07-27 00:00:00,12.080856
2011-07-27 01:00:00,16.011131
2011-07-27 02:00:00,15.060537
2011-07-27 03:00:00,13.282494
2011-07-27 04:00:00,16.29323
2011-07-27 05:00:00,14.633875
2011-07-27 06:00:00,14.671097
2011-07-27 07:00:00,17.695143
2011-07-27 08:00:00,17.56414
2011-07-27 09:00:00,18.727108
2011-07-27 10:00:00,15.961028
2011-07-27 11:00:00,19.33508
2011-07-27 12:00:00,18.58403
2011-07-27 13:00:00,16.370731
2011-07-27 14:00:00,22.472527
2011-07-27 15:00:00,25.638083
2011-07-27 16:00:00,26.713459
2011-07-27 17:00:00,25.176514
2011-07-27 18:00:00,26.89007
2011-07-27 19:00:00,23.527569
2011-07-27 20:00:00,17.66883
2011-07-27 21:00:00,15.344871
2011-07-27 22:00:00,13.444387
2011-07-27 23:00:00,12.460033
2011-07-28 00:00:00,15.004718
2011-07-28 01:00:00,12.857931
2011-07-28 02:00:00,12.386017
2011-07-28 03:00:00,11.108453
2011-07-28 04:00:00,11.870785
2011-07-28 05:00:00,11.060562
2011-07-28 06:00:00,8.725075
2011-07-28 07:00:00,10.697838
2011-07-28 08:00:00,12.253087
2011-07-28 09:00:00,14.346077
2011-07-28 10:00:00,15.941971
2011-07-28 11:00:00,12.635771
2011-07-28 12:00:00,17.109516
2011-07-28 13:00:00,18.775442
2011-07-28 14:00:00,14.559732
2011-07-28 15:00:00,11.695345
2011-07-28 16:00:00,16.67532
2011-07-28 17:00:00,16.061844
2011-07-28 18:00:00,12.4821
2011-07-28 19:00:00,16.635695
2011-07-28 20:00:00,15.617775
2011-07-28 21:00:00,16.466702
2011-07-28 22:00:00,15.159878
2011-07-28 23:00:00,15.649992
2011-07-29 00:00:00,13.069656
2011-07-29 01:00:00,12.476021
2011-07-29 02:00:00,12.475842
2011-07-29 03:00:00,12.482828
2011-07-29 04:00:00,13.478327
2011-07-29 05:00:00,13.339993
2011-07-29 06:00:00,16.050297
2011-07-29 07:00:00,14.637481
2011-07-29 08:00:00,19.793562
2011-07-29 09:00:00,22.190239
2011-07-29 10:00:00,18.293934
2011-07-29 11:00:00,19.55693
2011-07-29 12:00:00,16.30241
2011-07-29 13:00:00,23.321152
2011-07-29 14:00:00,17.52175
2011-07-29 15:00:00,17.588694
2011-07-29 16:00:00,14.266928
2011-07-29 17:00:00,16.290308
2011-07-29 18:00:00,19.112692
2011-07-29 19:00:00,18.3713
2011-07-29 20:00:00,24.680408
2011-07-29 21:00:00,21.066158
2011-07-29 22:00:00,21.05187
2011-07-29 23:00:00,14.567167
2011-07-30 00:00:00,20.177114
2011-07-30 01:00:00,21.437756
2011-07-30 02:00:00,21.140018
2011-07-30 03:00:00,17.844088
2011-07-30 04:00:00,14.313657
2011-07-30 05:00:00,15.257952
2011-07-30 06:00:00,15.403343
2011-07-30 07:00:00,19.533733
2011-07-30 08:00:00,20.847654
2011-07-30 09:00:00,21.791191
2011-07-30 10:00:00,22.892527
2011-07-30 11:00:00,23.598434
2011-07-30 12:00:00,24.255558
2011-07-30 13:00:00,28.551796
2011-07-30 14:00:00,29.132624
2011-07-30 15:00:00,25.887196
2011-07-30 16:00:00,25.47541
2011-07-30 17:00:00,24.895435
2011-07-30 18:00:00,25.409925
2011-07-30 19:00:00,21.721825
2011-07-30 20:00:00,22.911285
2011-07-30 21:00:00,22.645477
2011-07-30 22:00:00,21.44553
2011-07-30 23:00:00,21.766724
2011-07-31 00:00:00,21.348427
2011-07-31 01:00:00,18.554165
2011-07-31 02:00:00,17.401638
2011-07-31 03:00:00,17.065746
2011-07-31 04:00:00,13.126318
2011-07-31 05:00:00,13.126009
2011-07-31 06:00:00,16.581257
2011-07-31 07:00:00,19.389143
2011-07-31 08:00:00,22.618196
2011-07-31 09:00:00,25.627768
2011-07-31 10:00:00,24.571735
2011-07-31 11:00:00,25.612537
2011-07-31 12:00:00,26.708578
2011-07-31 13:00:00,26.710487
2011-07-31 14:00:00,26.924088
2011-07-31 15:00:00,27.72807
2011-07-31 16:00:00,27.868118
2011-07-31 17:00:00,28.808273
2011-07-31 18:00:00,27.25306
2011-07-31 19:00:00,25.3835
2011-07-31 20:00:00,25.732815
2011-07-31 21:00:00,26.236355
2011-07-31 22:00:00,23.263155
2011-07-31 23:00:00,26.344395
2011-08-20 00:00:00,93.75122
2011-08-20 01:00:00,94.41566
2011-08-20 02:00:00,95.11867
2011-08-20 03:00:00,95.403046
2011-08-20 04:00:00,100.00673
2011-08-20 05:00:00,95.745865
2011-08-20 06:00:00,101.96336
2011-08-20 07:00:00,95.47009
2011-08-20 08:00:00,101.13553
2011-08-20 09:00:00,105.49724
2011-08-20 10:00:00,107.0437
2011-08-20 11:00:00,107.15857
2011-08-20 12:00:00,108.980286
2011-08-20 13:00:00,110.732666
2011-08-20 14:00:00,111.25116
2011-08-20 15:00:00,110.749435
2011-08-20 16:00:00,110.560776
2011-08-20 17:00:00,111.54152
2011-08-20 18:00:00,111.482506
2011-08-20 19:00:00,108.95384
2011-08-20 20:00:00,109.06698
2011-08-20 21:00:00,108.49701
2011-08-20 22:00:00,107.87007
2011-08-20 23:00:00,106.376434
2011-08-21 00:00:00,106.82697
2011-08-21 01:00:00,107.49098
2011-08-21 02:00:00,106.05727
2011-08-21 03:00:00,107.5013
2011-08-21 04:00:00,107.69379
2011-08-21 05:00:00,107.62184
2011-08-21 06:00:00,107.03383
2011-08-21 07:00:00,108.56595
2011-08-21 08:00:00,108.929085
2011-08-21 09:00:00,107.62372
2011-08-21 10:00:00,108.76165
2011-08-21 11:00:00,113.10212
2011-08-21 12:00:00,113.83363
2011-08-21 13:00:00,113.63546
2011-08-21 14:00:00,110.319954
2011-08-21 15:00:00,109.51216
2011-08-21 16:00:00,108.05406
2011-08-21 17:00:00,106.65933
2011-08-21 18:00:00,107.91233
2011-08-21 19:00:00,107.85693
2011-08-21 20:00:00,108.043686
2011-08-21 21:00:00,108.04845
2011-08-21 22:00:00,108.08694
2011-08-21 23:00:00,106.348755
2011-08-22 00:00:00,96.11427
2011-08-22 01:00:00,94.7908
2011-08-22 02:00:00,105.042366
2011-08-22 03:00:00,107.556076
2011-08-22 04:00:00,100.12915
2011-08-22 05:00:00,104.90787
2011-08-22 06:00:00,101.44783
2011-08-22 07:00:00,103.05455
2011-08-22 08:00:00,103.05838
2011-08-22 09:00:00,105.14041
2011-08-22 10:00:00,108.045876
2011-08-22 11:00:00,112.14608
2011-08-22 12:00:00,113.07506
2011-08-22 13:00:00,111.148605
2011-08-22 14:00:00,112.9025
2011-08-22 15:00:00,112.31334
2011-08-22 16:00:00,112.897156
2011-08-22 17:00:00,112.213615
2011-08-22 18:00:00,113.561226
2011-08-22 19:00:00,112.45105
2011-08-22 20:00:00,110.91174
2011-08-22 21:00:00,111.768936
2011-08-22 22:00:00,111.47797
2011-08-22 23:00:00,107.099945
2011-08-23 00:00:00,108.22447
2011-08-23 01:00:00,103.31805
2011-08-23 02:00:00,98.55688
2011-08-23 03:00:00,99.070114
2011-08-23 04:00:00,99.30986
2011-08-23 05:00:00,97.77309
2011-08-23 06:00:00,96.93837
2011-08-23 07:00:00,104.44436
2011-08-23 08:00:00,99.10922
2011-08-23 09:00:00,102.93425
2011-08-23 10:00:00,113.492195
2011-08-23 11:00:00,113.81914
2011-08-23 12:00:00,109.57591
2011-08-23 13:00:00,117.82495
2011-08-23 14:00:00,118.28609
2011-08-23 15:00:00,112.332756
2011-08-23 16:00:00,117.95047
2011-08-23 17:00:00,112.3367
2011-08-23 18:00:00,114.32409
2011-08-23 19:00:00,104.16017
2011-08-23 20:00:00,101.154816
2011-08-23 21:00:00,98.88956
2011-08-23 22:00:00,102.44008
2011-08-23 23:00:00,102.57979
2011-08-24 00:00:00,105.1411
2011-08-24 01:00:00,103.93406
2011-08-24 02:00:00,100.20404
2011-08-24 03:00:00,100.20486
2011-08-24 04:00:00,90.49926
2011-08-24 05:00:00,90.50435
2011-08-24 06:00:00,87.58098
2011-08-24 07:00:00,100.88332
2011-08-24 08:00:00,99.48491
2011-08-24 09:00:00,100.12874
2011-08-24 10:00:00,104.81038
2011-08-24 11:00:00,107.81495
2011-08-24 12:00:00,108.67542
2011-08-24 13:00:00,109.9268
2011-08-24 14:00:00,109.92785
2011-08-24 15:00:00,111.02029
2011-08-24 16:00:00,109.31972
2011-08-24 17:00:00,109.63571
2011-08-24 18:00:00,108.78615
2011-08-24 19:00:00,108.7872
2011-08-24 20:00:00,105.585815
2011-08-24 21:00:00,106.24983
2011-08-24 22:00:00,107.094574
2011-08-24 23:00:00,103.57782
2011-08-25 00:00:00,100.92882
2011-08-25 01:00:00,108.02739
2011-08-25 02:00:00,108.02786
2011-08-25 03:00:00,101.22948
2011-08-25 04:00:00,106.76016
2011-08-25 05:00:00,106.701294
2011-08-25 06:00:00,103.51637
2011-08-25 07:00:00,107.85755
2011-08-25 08:00:00,105.31404
2011-08-25 09:00:00,105.73781
2011-08-25 10:00:00,108.77084
2011-08-25 11:00:00,104.507965
2011-08-25 12:00:00,104.49782
2011-08-25 13:00:00,98.67243
2011-08-25 14:00:00,103.3266
2011-08-25 15:00:00,104.81567
2011-08-25 16:00:00,99.63218
2011-08-25 17:00:00,99.632706
2011-08-25 18:00:00,104.50539
2011-08-25 19:00:00,107.13633
2011-08-25 20:00:00,105.893585
2011-08-25 21:00:00,101.7684
2011-08-25 22:00:00,67.97557
2011-08-25 23:00:00,61.874233
2011-08-26 00:00:00,54.889282
2011-08-26 01:00:00,32.159878
2011-08-26 02:00:00,17.341011
2011-08-26 03:00:00,16.560272
2011-08-26 04:00:00,15.690118
2011-08-26 05:00:00,19.703764
2011-08-26 06:00:00,15.691847
2011-08-26 07:00:00,16.779139
2011-08-26 08:00:00,19.336664
2011-08-26 09:00:00,20.114428
2011-08-26 10:00:00,20.78835
2011-08-26 11:00:00,25.703693
2011-08-26 12:00:00,25.376049
2011-08-26 13:00:00,26.118372
2011-08-26 14:00:00,28.037806
2011-08-26 15:00:00,26.80638
2011-08-26 16:00:00,27.725464
2011-08-26 17:00:00,22.865845
2011-08-26 18:00:00,22.992025
2011-08-26 19:00:00,19.536776
2011-08-26 20:00:00,19.641483
2011-08-26 21:00:00,20.157936
2011-08-26 22:00:00,19.542835
2011-08-26 23:00:00,19.500553
2011-08-27 00:00:00,21.861025
2011-08-27 01:00:00,22.740717
2011-08-27 02:00:00,22.974463
2011-08-27 03:00:00,24.641243
2011-08-27 04:00:00,24.62466
2011-08-27 05:00:00,25.259136
2011-08-27 06:00:00,25.28785
2011-08-27 07:00:00,25.976261
2011-08-27 08:00:00,24.897663
2011-08-27 09:00:00,26.226606
2011-08-27 10:00:00,26.223505
2011-08-27 11:00:00,24.246056
2011-08-27 12:00:00,25.416248
2011-08-27 13:00:00,24.707773
2011-08-27 14:00:00,25.908186
2011-08-27 15:00:00,25.903416
2011-08-27 16:00:00,25.587965
2011-08-27 17:00:00,27.483555
2011-08-28 07:00:00,22.971952
2011-08-28 08:00:00,23.474499
2011-08-28 09:00:00,20.351963
2011-08-28 10:00:00,28.530254
2011-08-28 11:00:00,28.638256
2011-08-28 12:00:00,32.24249
2011-08-28 13:00:00,33.092762
2011-08-28 14:00:00,32.228798
2011-08-28 15:00:00,32.79355
2011-08-28 16:00:00,32.823296
2011-08-28 17:00:00,33.520897
2011-08-28 18:00:00,33.54349
2011-08-28 19:00:00,33.540886
2011-08-28 20:00:00,33.071125
2011-08-28 21:00:00,23.082136
2011-08-28 22:00:00,19.406134
2011-08-28 23:00:00,17.111412
2011-08-29 00:00:00,19.092978
2011-08-29 01:00:00,21.883236
2011-08-29 02:00:00,22.640572
2011-08-29 03:00:00,21.89083
2011-08-29 04:00:00,18.307476
2011-08-29 05:00:00,17.997683
2011-08-29 06:00:00,17.984459
2011-08-29 07:00:00,20.834126
2011-08-29 08:00:00,20.812317
2011-08-29 09:00:00,21.143925
2011-08-29 10:00:00,24.397373
2011-08-29 11:00:00,23.286802
2011-08-29 12:00:00,25.206482
2011-08-29 13:00:00,29.79766
2011-08-29 14:00:00,27.529324
2011-08-29 15:00:00,28.783892
2011-08-29 16:00:00,28.978773
2011-08-29 17:00:00,26.682823
2011-08-29 18:00:00,25.265963
2011-08-29 19:00:00,25.272415
2011-08-29 20:00:00,22.338974
2011-08-29 21:00:00,22.25011
2011-08-29 22:00:00,22.167671
2011-08-29 23:00:00,21.682337
2011-08-30 00:00:00,18.641874
2011-08-30 01:00:00,18.937952
2011-08-30 02:00:00,18.48521
2011-08-30 03:00:00,18.649063
2011-08-30 04:00:00,17.081383
2011-08-30 05:00:00,16.764233
2011-08-30 06:00:00,18.537403
2011-08-30 07:00:00,18.756289
2011-08-30 08:00:00,22.17672
2011-08-30 09:00:00,21.64149
2011-08-30 10:00:00,29.091228
2011-08-30 11:00:00,30.71042
2011-08-30 12:00:00,28.18703
2011-08-30 13:00:00,29.974327
2011-08-30 14:00:00,31.634426
2011-08-30 15:00:00,30.098215
2011-08-30 16:00:00,30.914257
2011-08-30 17:00:00,29.857018
2011-08-30 18:00:00,26.630531
2011-08-30 19:00:00,22.148046
2011-08-30 20:00:00,21.842499
2011-08-30 21:00:00,21.193644
2011-08-30 22:00:00,21.42918
2011-08-30 23:00:00,21.460379
2011-08-31 00:00:00,21.739113
2011-08-31 01:00:00,21.781143
2011-08-31 02:00:00,18.225353
2011-08-31 03:00:00,18.499638
2011-08-31 04:00:00,18.410168
2011-08-31 05:00:00,17.70297
2011-08-31 06:00:00,18.012321
2011-08-31 07:00:00,19.176672
2011-08-31 08:00:00,20.965399
2011-08-31 09:00:00,21.708187
2011-08-31 10:00:00,25.70375
2011-08-31 11:00:00,27.780006
2011-08-31 12:00:00,27.143852
2011-08-31 13:00:00,29.513718
2011-08-31 14:00:00,30.627077
2011-08-31 15:00:00,30.713036
2011-08-31 16:00:00,27.817495
2011-08-31 17:00:00,28.165737
2011-08-31 18:00:00,30.842316
2011-08-31 19:00:00,30.611933
2011-08-31 20:00:00,27.196598
2011-08-31 21:00:00,26.280668
2011-08-31 22:00:00,27.463276
2011-08-31 23:00:00,34.550156
2011-09-20 00:00:00,69.43507
2011-09-20 01:00:00,101.65674
2011-09-20 02:00:00,111.47982
2011-09-20 03:00:00,121.222885
2011-09-20 04:00:00,120.37675
2011-09-20 05:00:00,124.60923
2011-09-20 06:00:00,126.708405
2011-09-20 07:00:00,129.23024
2011-09-20 08:00:00,109.58754
2011-09-20 09:00:00,111.24281
2011-09-20 10:00:00,126.37467
2011-09-20 11:00:00,127.02485
2011-09-20 12:00:00,122.365616
2011-09-20 13:00:00,122.719864
2011-09-20 14:00:00,138.37946
2011-09-20 15:00:00,160.44174
2011-09-20 16:00:00,155.82361
2011-09-20 17:00:00,155.12466
2011-09-20 18:00:00,156.3638
2011-09-20 19:00:00,136.96999
2011-09-20 20:00:00,125.47829
2011-09-20 21:00:00,125.97162
2011-09-20 22:00:00,126.778366
2011-09-20 23:00:00,127.21484
2011-09-21 00:00:00,130.61923
2011-09-21 01:00:00,128.89047
2011-09-21 02:00:00,129.13593
2011-09-21 03:00:00,135.29337
2011-09-21 04:00:00,134.97418
2011-09-21 05:00:00,135.04587
2011-09-21 06:00:00,133.71335
2011-09-21 07:00:00,133.93869
2011-09-21 08:00:00,136.29462
2011-09-21 09:00:00,138.275
2011-09-21 10:00:00,150.28502
2011-09-21 11:00:00,168.86171
2011-09-21 12:00:00,169.6496
2011-09-21 13:00:00,176.32129
2011-09-21 14:00:00,175.4676
2011-09-21 15:00:00,177.7902
2011-09-21 16:00:00,177.92976
2011-09-21 17:00:00,174.48035
2011-09-21 18:00:00,164.1004
2011-09-21 19:00:00,139.08621
2011-09-21 20:00:00,139.19678
2011-09-21 21:00:00,141.33144
2011-09-21 22:00:00,142.29652
2011-09-21 23:00:00,137.7193
2011-09-22 00:00:00,138.94376
2011-09-22 01:00:00,146.14641
2011-09-22 02:00:00,146.29349
2011-09-22 03:00:00,146.29947
2011-09-22 04:00:00,146.71725
2011-09-22 05:00:00,146.99176
2011-09-22 06:00:00,146.42685
2011-09-22 07:00:00,146.71191
2011-09-22 08:00:00,146.48897
2011-09-22 09:00:00,150.78879
2011-09-22 10:00:00,163.30136
2011-09-22 11:00:00,161.43045
2011-09-22 12:00:00,181.47089
2011-09-22 13:00:00,182.76486
2011-09-22 14:00:00,182.8125
2011-09-22 15:00:00,184.08115
2011-09-22 16:00:00,184.30746
2011-09-22 17:00:00,184.77942
2011-09-22 18:00:00,180.91656
2011-09-22 19:00:00,160.70895
2011-09-22 20:00:00,152.36249
2011-09-22 21:00:00,160.95117
2011-09-22 22:00:00,149.77527
2011-09-22 23:00:00,148.1134
2011-09-23 00:00:00,160.41705
2011-09-23 01:00:00,160.56163
2011-09-23 02:00:00,158.57767
2011-09-23 03:00:00,160.67496
2011-09-23 04:00:00,154.75436
2011-09-23 05:00:00,161.50629
2011-09-23 06:00:00,160.60269
2011-09-23 07:00:00,157.65247
2011-09-23 08:00:00,157.67757
2011-09-23 09:00:00,155.86594
2011-09-23 10:00:00,155.3688
2011-09-23 11:00:00,155.39835
2011-09-23 12:00:00,157.93658
2011-09-23 13:00:00,155.09464
2011-09-23 14:00:00,155.17987
2011-09-23 15:00:00,158.01346
2011-09-23 16:00:00,158.8602
2011-09-23 17:00:00,161.5465
2011-09-23 18:00:00,156.13132
2011-09-23 19:00:00,160.18246
2011-09-23 20:00:00,153.82654
2011-09-23 21:00:00,155.80716
2011-09-23 22:00:00,153.89189
2011-09-23 23:00:00,158.92297
2011-09-24 00:00:00,191.13434
2011-09-24 01:00:00,193.7663
2011-09-24 02:00:00,193.78963
2011-09-24 03:00:00,188.48335
2011-09-24 04:00:00,190.04282
2011-09-24 05:00:00,194.68039
2011-09-24 06:00:00,194.70209
2011-09-24 07:00:00,196.0565
2011-09-24 08:00:00,195.62317
2011-09-24 09:00:00,194.35681
2011-09-24 10:00:00,194.37476
2011-09-24 11:00:00,199.13712
2011-09-24 12:00:00,199.1183
2011-09-24 13:00:00,198.47859
2011-09-24 14:00:00,200.0459
2011-09-24 15:00:00,200.06023
2011-09-24 16:00:00,202.76791
2011-09-24 17:00:00,195.06917
2011-09-24 18:00:00,197.96838
2011-09-24 19:00:00,194.31439
2011-09-24 20:00:00,196.84149
2011-09-24 21:00:00,197.19003
2011-09-24 22:00:00,195.57991
2011-09-24 23:00:00,194.63266
2011-09-25 00:00:00,199.42267
2011-09-25 01:00:00,198.43823
2011-09-25 02:00:00,197.34653
2011-09-25 03:00:00,197.39798
2011-09-25 04:00:00,196.79102
2011-09-25 05:00:00,197.04727
2011-09-25 06:00:00,198.60211
2011-09-25 07:00:00,198.3536
2011-09-25 08:00:00,198.51994
2011-09-25 09:00:00,199.00792
2011-09-25 10:00:00,148.14322
2011-09-25 11:00:00,118.40724
2011-09-25 12:00:00,85.264404
2011-09-25 13:00:00,69.50192
2011-09-25 14:00:00,55.194435
2011-09-25 15:00:00,55.22428
2011-09-25 16:00:00,59.103867
2011-09-25 17:00:00,56.43142
2011-09-25 18:00:00,56.43498
2011-09-25 19:00:00,54.421112
2011-09-25 20:00:00,53.704887
2011-09-25 21:00:00,50.23253
2011-09-25 22:00:00,52.410248
2011-09-25 23:00:00,52.05735
2011-09-26 00:00:00,52.86776
2011-09-26 01:00:00,53.07799
2011-09-26 02:00:00,53.0996
2011-09-26 03:00:00,52.966984
2011-09-26 04:00:00,53.612312
2011-09-26 05:00:00,53.521313
2011-09-26 06:00:00,53.634098
2011-09-26 07:00:00,52.98987
2011-09-26 08:00:00,53.019447
2011-09-26 09:00:00,53.672447
2011-09-26 10:00:00,53.67435
2011-09-26 11:00:00,50.548767
2011-09-26 12:00:00,54.87904
2011-09-26 13:00:00,54.873367
2011-09-26 14:00:00,52.41432
2011-09-26 15:00:00,56.21886
2011-09-26 16:00:00,55.03567
2011-09-26 17:00:00,53.434875
2011-09-26 18:00:00,50.6578
2011-09-26 19:00:00,51.477962
2011-09-26 20:00:00,48.99474
2011-09-26 21:00:00,49.001083
2011-09-26 22:00:00,48.567566
2011-09-26 23:00:00,48.58531
2011-09-27 00:00:00,49.676056
2011-09-27 01:00:00,49.904503
2011-09-27 02:00:00,48.661385
2011-09-27 03:00:00,52.513145
2011-09-27 04:00:00,55.498142
2011-09-27 05:00:00,55.505688
2011-09-27 06:00:00,52.879967
2011-09-27 07:00:00,52.888313
2011-09-27 08:00:00,53.056175
2011-09-27 09:00:00,56.180458
2011-09-27 10:00:00,56.55948
2011-09-27 11:00:00,53.26452
2011-09-27 12:00:00,53.77655
2011-09-27 13:00:00,54.703537
2011-09-27 14:00:00,54.448086
2011-09-27 15:00:00,54.063675
2011-09-27 16:00:00,53.57379
2011-09-27 17:00:00,54.471893
2011-09-27 18:00:00,53.856804
2011-09-27 19:00:00,53.29107
2011-09-27 20:00:00,51.331116
2011-09-27 21:00:00,49.87133
2011-09-27 22:00:00,50.054016
2011-09-27 23:00:00,50.00197
2011-09-28 00:00:00,50.163597
2011-09-28 01:00:00,50.15479
2011-09-28 02:00:00,49.355698
2011-09-28 03:00:00,52.86222
