datetime,count
2011-07-20 17:00:00,411.6161
2011-07-20 18:00:00,388.20776
2011-07-20 19:00:00,297.80298
2011-07-20 20:00:00,243.84311
2011-07-20 21:00:00,220.87143
2011-07-20 22:00:00,173.75977
2011-07-20 23:00:00,121.85123
2011-07-21 00:00:00,73.836174
2011-07-21 01:00:00,49.610344
2011-07-21 02:00:00,42.318676
2011-07-21 03:00:00,34.8247
2011-07-21 04:00:00,34.173813
2011-07-21 05:00:00,49.113457
2011-07-21 06:00:00,129.32742
2011-07-21 07:00:00,294.36182
2011-07-21 08:00:00,408.7389
2011-07-21 09:00:00,186.68091
2011-07-21 10:00:00,128.31921
2011-07-21 11:00:00,149.4914
2011-07-21 12:00:00,177.04501
2011-07-21 13:00:00,174.56842
2011-07-21 14:00:00,168.9613
2011-07-21 15:00:00,169.45778
2011-07-21 16:00:00,230.58067
2011-07-21 17:00:00,389.38898
2011-07-21 18:00:00,363.7163
2011-07-21 19:00:00,267.85947
2011-07-21 20:00:00,240.61986
2011-07-21 21:00:00,210.24393
2011-07-21 22:00:00,182.2775
2011-07-21 23:00:00,135.52776
2011-07-22 00:00:00,82.80974
2011-07-22 01:00:00,49.288475
2011-07-22 02:00:00,49.766712
2011-07-22 03:00:00,35.904484
2011-07-22 04:00:00,35.97755
2011-07-22 05:00:00,47.519062
2011-07-22 06:00:00,123.86589
2011-07-22 07:00:00,267.49866
2011-07-22 08:00:00,406.05365
2011-07-22 09:00:00,196.11465
2011-07-22 10:00:00,144.57509
2011-07-22 11:00:00,166.44293
2011-07-22 12:00:00,193.07596
2011-07-22 13:00:00,191.77335
2011-07-22 14:00:00,177.61795
2011-07-22 15:00:00,189.81491
2011-07-22 16:00:00,214.07056
2011-07-22 17:00:00,373.37183
2011-07-22 18:00:00,356.68088
2011-07-22 19:00:00,282.95694
2011-07-22 20:00:00,235.62183
2011-07-22 21:00:00,219.50206
2011-07-22 22:00:00,196.09154
2011-07-22 23:00:00,160.57121
2011-07-23 00:00:00,127.55102
2011-07-23 01:00:00,109.375854
2011-07-23 02:00:00,88.76463
2011-07-23 03:00:00,66.85559
2011-07-23 04:00:00,48.612328
2011-07-23 05:00:00,51.53283
2011-07-23 06:00:00,67.66572
2011-07-23 07:00:00,99.003525
2011-07-23 08:00:00,150.28421
2011-07-23 09:00:00,205.66382
2011-07-23 10:00:00,258.71075
2011-07-23 11:00:00,286.97128
2011-07-23 12:00:00,293.83102
2011-07-23 13:00:00,278.83194
2011-07-23 14:00:00,262.2635
2011-07-23 15:00:00,252.65442
2011-07-23 16:00:00,257.3167
2011-07-23 17:00:00,265.37143
2011-07-23 18:00:00,260.99423
2011-07-23 19:00:00,259.01712
2011-07-23 20:00:00,238.69653
2011-07-23 21:00:00,220.6202
2011-07-23 22:00:00,202.26926
2011-07-23 23:00:00,175.88904
2011-07-24 00:00:00,141.34583
2011-07-24 01:00:00,116.72401
2011-07-24 02:00:00,102.01488
2011-07-24 03:00:00,68.886894
2011-07-24 04:00:00,52.001392
2011-07-24 05:00:00,53.5348
2011-07-24 06:00:00,61.02188
2011-07-24 07:00:00,89.984764
2011-07-24 08:00:00,126.79629
2011-07-24 09:00:00,187.52641
2011-07-24 10:00:00,257.5118
2011-07-24 11:00:00,292.15137
2011-07-24 12:00:00,293.87427
2011-07-24 13:00:00,306.63513
2011-07-24 14:00:00,286.25647
2011-07-24 15:00:00,271.0715
2011-07-24 16:00:00,268.07956
2011-07-24 17:00:00,267.6949
2011-07-24 18:00:00,264.33026
2011-07-24 19:00:00,260.2488
2011-07-24 20:00:00,240.73828
2011-07-24 21:00:00,194.78522
2011-07-24 22:00:00,157.25539
2011-07-24 23:00:00,127.108734
2011-07-25 00:00:00,67.50107
2011-07-25 01:00:00,53.16376
2011-07-25 02:00:00,45.544823
2011-07-25 03:00:00,34.70068
2011-07-25 04:00:00,36.070263
2011-07-25 05:00:00,50.28683
2011-07-25 06:00:00,125.77878
2011-07-25 07:00:00,279.15826
2011-07-25 08:00:00,374.53528
2011-07-25 09:00:00,181.13634
2011-07-25 10:00:00,120.23587
2011-07-25 11:00:00,148.57823
2011-07-25 12:00:00,179.23123
2011-07-25 13:00:00,162.70235
2011-07-25 14:00:00,145.77026
2011-07-25 15:00:00,140.30368
2011-07-25 16:00:00,194.16118
2011-07-25 17:00:00,382.15372
2011-07-25 18:00:00,390.1497
2011-07-25 19:00:00,308.37387
2011-07-25 20:00:00,246.94669
2011-07-25 21:00:00,182.10532
2011-07-25 22:00:00,137.81892
2011-07-25 23:00:00,87.91445
2011-07-26 00:00:00,39.924583
2011-07-26 01:00:00,17.010582
2011-07-26 02:00:00,10.226102
2011-07-26 03:00:00,7.58374
2011-07-26 04:00:00,7.381765
2011-07-26 05:00:00,20.631748
2011-07-26 06:00:00,75.46911
2011-07-26 07:00:00,189.01355
2011-07-26 08:00:00,256.15268
2011-07-26 09:00:00,142.19026
2011-07-26 10:00:00,85.21766
2011-07-26 11:00:00,104.81867
2011-07-26 12:00:00,131.95322
2011-07-26 13:00:00,124.62202
2011-07-26 14:00:00,111.56593
2011-07-26 15:00:00,111.665146
2011-07-26 16:00:00,155.24557
2011-07-26 17:00:00,281.4596
2011-07-26 18:00:00,252.73508
2011-07-26 19:00:00,189.62665
2011-07-26 20:00:00,157.66068
2011-07-26 21:00:00,142.66391
2011-07-26 22:00:00,110.08434
2011-07-26 23:00:00,63.80021
2011-07-27 00:00:00,37.71214
2011-07-27 01:00:00,16.423103
2011-07-27 02:00:00,8.926235
2011-07-27 03:00:00,6.6683373
2011-07-27 04:00:00,7.2412767
2011-07-27 05:00:00,22.198334
2011-07-27 06:00:00,81.91256
2011-07-27 07:00:00,195.04857
2011-07-27 08:00:00,262.64883
2011-07-27 09:00:00,141.60292
2011-07-27 10:00:00,82.77963
2011-07-27 11:00:00,104.31961
2011-07-27 12:00:00,132.36998
2011-07-27 13:00:00,124.270584
2011-07-27 14:00:00,117.67967
2011-07-27 15:00:00,117.39981
2011-07-27 16:00:00,167.9494
2011-07-27 17:00:00,286.046
2011-07-27 18:00:00,276.57083
2011-07-27 19:00:00,201.78899
2011-07-27 20:00:00,156.12848
2011-07-27 21:00:00,139.31882
2011-07-27 22:00:00,110.47447
2011-07-27 23:00:00,68.775566
2011-07-28 00:00:00,40.179863
2011-07-28 01:00:00,17.715607
2011-07-28 02:00:00,10.763276
2011-07-28 03:00:00,5.1726937
2011-07-28 04:00:00,5.754781
2011-07-28 05:00:00,19.840366
2011-07-28 06:00:00,77.86908
2011-07-28 07:00:00,188.40466
2011-07-28 08:00:00,250.40613
2011-07-28 09:00:00,133.16316
2011-07-28 10:00:00,81.081985
2011-07-28 11:00:00,87.40152
2011-07-28 12:00:00,115.85721
2011-07-28 13:00:00,109.53027
2011-07-28 14:00:00,101.444016
2011-07-28 15:00:00,101.96795
2011-07-28 16:00:00,149.26245
2011-07-28 17:00:00,237.85564
2011-07-28 18:00:00,212.16287
2011-07-28 19:00:00,181.16733
2011-07-28 20:00:00,141.67253
2011-07-28 21:00:00,115.81529
2011-07-28 22:00:00,84.21019
2011-07-28 23:00:00,75.02184
2011-07-29 00:00:00,47.459892
2011-07-29 01:00:00,24.436522
2011-07-29 02:00:00,16.867788
2011-07-29 03:00:00,7.598281
2011-07-29 04:00:00,8.379431
2011-07-29 05:00:00,20.069649
2011-07-29 06:00:00,75.2974
2011-07-29 07:00:00,168.14307
2011-07-29 08:00:00,240.46202
2011-07-29 09:00:00,130.79291
2011-07-29 10:00:00,95.97213
2011-07-29 11:00:00,113.305725
2011-07-29 12:00:00,115.98945
2011-07-29 13:00:00,116.41195
2011-07-29 14:00:00,109.01986
2011-07-29 15:00:00,106.44368
2011-07-29 16:00:00,143.71509
2011-07-29 17:00:00,212.72153
2011-07-29 18:00:00,189.63177
2011-07-29 19:00:00,159.0458
2011-07-29 20:00:00,138.91109
2011-07-29 21:00:00,141.683
2011-07-29 22:00:00,114.53513
2011-07-29 23:00:00,96.738205
2011-07-30 00:00:00,89.46888
2011-07-30 01:00:00,66.571434
2011-07-30 02:00:00,52.984104
2011-07-30 03:00:00,30.74049
2011-07-30 04:00:00,13.17074
2011-07-30 05:00:00,12.363405
2011-07-30 06:00:00,21.074097
2011-07-30 07:00:00,47.959545
2011-07-30 08:00:00,86.327354
2011-07-30 09:00:00,119.791
2011-07-30 10:00:00,153.98114
2011-07-30 11:00:00,184.64886
2011-07-30 12:00:00,190.34966
2011-07-30 13:00:00,188.52069
2011-07-30 14:00:00,172.22183
2011-07-30 15:00:00,167.05766
2011-07-30 16:00:00,169.5008
2011-07-30 17:00:00,177.68445
2011-07-30 18:00:00,173.88574
2011-07-30 19:00:00,171.19336
2011-07-30 20:00:00,132.68149
2011-07-30 21:00:00,128.1759
2011-07-30 22:00:00,104.418076
2011-07-30 23:00:00,93.007744
2011-07-31 00:00:00,86.09752
2011-07-31 01:00:00,70.02108
2011-07-31 02:00:00,55.789555
2011-07-31 03:00:00,25.09528
2011-07-31 04:00:00,8.035351
2011-07-31 05:00:00,9.108941
2011-07-31 06:00:00,14.362139
2011-07-31 07:00:00,40.8047
2011-07-31 08:00:00,63.429302
2011-07-31 09:00:00,112.49335
2011-07-31 10:00:00,152.94492
2011-07-31 11:00:00,166.83269
2011-07-31 12:00:00,168.49966
2011-07-31 13:00:00,175.59012
2011-07-31 14:00:00,160.74934
2011-07-31 15:00:00,154.97662
2011-07-31 16:00:00,157.20593
2011-07-31 17:00:00,158.72025
2011-07-31 18:00:00,149.09698
2011-07-31 19:00:00,140.92769
2011-07-31 20:00:00,124.154305
2011-07-31 21:00:00,98.55217
2011-07-31 22:00:00,62.01012
2011-07-31 23:00:00,53.905003
2011-08-20 00:00:00,105.76392
2011-08-20 01:00:00,85.53317
2011-08-20 02:00:00,69.68971
2011-08-20 03:00:00,41.030838
2011-08-20 04:00:00,26.763042
2011-08-20 05:00:00,26.863586
2011-08-20 06:00:00,35.21135
2011-08-20 07:00:00,56.35045
2011-08-20 08:00:00,106.42087
2011-08-20 09:00:00,158.31293
2011-08-20 10:00:00,200.38258
2011-08-20 11:00:00,245.50783
2011-08-20 12:00:00,244.49799
2011-08-20 13:00:00,240.55002
2011-08-20 14:00:00,234.84657
2011-08-20 15:00:00,232.27176
2011-08-20 16:00:00,228.0547
2011-08-20 17:00:00,228.06773
2011-08-20 18:00:00,211.37936
2011-08-20 19:00:00,193.35818
2011-08-20 20:00:00,171.01297
2011-08-20 21:00:00,137.58632
2011-08-20 22:00:00,123.45753
2011-08-20 23:00:00,113.65492
2011-08-21 00:00:00,111.60475
2011-08-21 01:00:00,92.55081
2011-08-21 02:00:00,80.9322
2011-08-21 03:00:00,47.576454
2011-08-21 04:00:00,28.455305
2011-08-21 05:00:00,31.850769
2011-08-21 06:00:00,34.44101
2011-08-21 07:00:00,54.229744
2011-08-21 08:00:00,82.487686
2011-08-21 09:00:00,132.65706
2011-08-21 10:00:00,169.83893
2011-08-21 11:00:00,212.62799
2011-08-21 12:00:00,233.11479
2011-08-21 13:00:00,227.99223
2011-08-21 14:00:00,147.61707
2011-08-21 15:00:00,168.75186
2011-08-21 16:00:00,176.94698
2011-08-21 17:00:00,169.41008
2011-08-21 18:00:00,162.1113
2011-08-21 19:00:00,170.25577
2011-08-21 20:00:00,133.0904
2011-08-21 21:00:00,120.42554
2011-08-21 22:00:00,103.3809
2011-08-21 23:00:00,85.760086
2011-08-22 00:00:00,49.079544
2011-08-22 01:00:00,30.815498
2011-08-22 02:00:00,28.043743
2011-08-22 03:00:00,26.524298
2011-08-22 04:00:00,18.885172
2011-08-22 05:00:00,33.158062
2011-08-22 06:00:00,97.978065
2011-08-22 07:00:00,230.03378
2011-08-22 08:00:00,312.46204
2011-08-22 09:00:00,169.6741
2011-08-22 10:00:00,115.04239
2011-08-22 11:00:00,136.75415
2011-08-22 12:00:00,170.04399
2011-08-22 13:00:00,161.05524
2011-08-22 14:00:00,156.39522
2011-08-22 15:00:00,155.66637
2011-08-22 16:00:00,208.92842
2011-08-22 17:00:00,365.9121
2011-08-22 18:00:00,339.33118
2011-08-22 19:00:00,261.92157
2011-08-22 20:00:00,204.4552
2011-08-22 21:00:00,173.11679
2011-08-22 22:00:00,126.70885
2011-08-22 23:00:00,88.137344
2011-08-23 00:00:00,48.140945
2011-08-23 01:00:00,30.863329
2011-08-23 02:00:00,24.11741
2011-08-23 03:00:00,19.75945
2011-08-23 04:00:00,19.047047
2011-08-23 05:00:00,34.612667
2011-08-23 06:00:00,105.2964
2011-08-23 07:00:00,261.15692
2011-08-23 08:00:00,335.905
2011-08-23 09:00:00,179.6336
2011-08-23 10:00:00,119.14991
2011-08-23 11:00:00,142.50931
2011-08-23 12:00:00,177.20328
2011-08-23 13:00:00,177.15474
2011-08-23 14:00:00,163.47244
2011-08-23 15:00:00,166.66345
2011-08-23 16:00:00,226.7561
2011-08-23 17:00:00,378.3431
2011-08-23 18:00:00,344.10526
2011-08-23 19:00:00,249.8405
2011-08-23 20:00:00,190.9103
2011-08-23 21:00:00,163.07486
2011-08-23 22:00:00,141.46272
2011-08-23 23:00:00,94.70913
2011-08-24 00:00:00,49.8418
2011-08-24 01:00:00,30.304731
2011-08-24 02:00:00,25.02356
2011-08-24 03:00:00,20.745207
2011-08-24 04:00:00,18.696491
2011-08-24 05:00:00,33.137436
2011-08-24 06:00:00,101.95784
2011-08-24 07:00:00,257.77087
2011-08-24 08:00:00,327.94586
2011-08-24 09:00:00,175.33984
2011-08-24 10:00:00,116.5363
2011-08-24 11:00:00,134.5083
2011-08-24 12:00:00,156.24588
2011-08-24 13:00:00,157.56795
2011-08-24 14:00:00,149.48785
2011-08-24 15:00:00,146.44191
2011-08-24 16:00:00,187.35866
2011-08-24 17:00:00,308.39536
2011-08-24 18:00:00,287.06512
2011-08-24 19:00:00,237.07332
2011-08-24 20:00:00,184.36014
2011-08-24 21:00:00,156.79803
2011-08-24 22:00:00,127.353584
2011-08-24 23:00:00,87.34394
2011-08-25 00:00:00,53.177254
2011-08-25 01:00:00,32.61755
2011-08-25 02:00:00,24.776114
2011-08-25 03:00:00,19.530338
2011-08-25 04:00:00,21.016253
2011-08-25 05:00:00,34.242455
2011-08-25 06:00:00,100.54869
2011-08-25 07:00:00,219.05583
2011-08-25 08:00:00,299.8419
2011-08-25 09:00:00,163.57509
2011-08-25 10:00:00,109.28299
2011-08-25 11:00:00,105.816605
2011-08-25 12:00:00,112.32665
2011-08-25 13:00:00,118.20303
2011-08-25 14:00:00,114.20944
2011-08-25 15:00:00,119.70405
2011-08-25 16:00:00,137.11815
2011-08-25 17:00:00,235.40295
2011-08-25 18:00:00,207.42664
2011-08-25 19:00:00,175.32251
2011-08-25 20:00:00,155.7854
2011-08-25 21:00:00,143.62114
2011-08-25 22:00:00,97.09971
2011-08-25 23:00:00,80.46256
2011-08-26 00:00:00,51.648914
2011-08-26 01:00:00,21.712282
2011-08-26 02:00:00,13.561834
2011-08-26 03:00:00,6.9537973
2011-08-26 04:00:00,4.8810053
2011-08-26 05:00:00,16.654224
2011-08-26 06:00:00,64.59636
2011-08-26 07:00:00,167.52194
2011-08-26 08:00:00,237.95374
2011-08-26 09:00:00,140.25171
2011-08-26 10:00:00,102.14394
2011-08-26 11:00:00,117.70471
2011-08-26 12:00:00,131.84045
2011-08-26 13:00:00,135.43283
2011-08-26 14:00:00,118.34392
2011-08-26 15:00:00,124.50494
2011-08-26 16:00:00,156.94655
2011-08-26 17:00:00,191.29745
2011-08-26 18:00:00,183.26003
2011-08-26 19:00:00,132.70418
2011-08-26 20:00:00,113.07644
2011-08-26 21:00:00,100.14774
2011-08-26 22:00:00,92.67028
2011-08-26 23:00:00,75.10227
2011-08-27 00:00:00,78.924904
2011-08-27 01:00:00,64.17361
2011-08-27 02:00:00,50.48826
2011-08-27 03:00:00,28.959208
2011-08-27 04:00:00,12.643882
2011-08-27 05:00:00,11.2988205
2011-08-27 06:00:00,17.5634
2011-08-27 07:00:00,35.5246
2011-08-27 08:00:00,67.523056
2011-08-27 09:00:00,93.87542
2011-08-27 10:00:00,112.393005
2011-08-27 11:00:00,93.297134
2011-08-27 12:00:00,98.27414
2011-08-27 13:00:00,100.21592
2011-08-27 14:00:00,80.12373
2011-08-27 15:00:00,78.907776
2011-08-27 16:00:00,78.99619
2011-08-27 17:00:00,54.79277
2011-08-28 07:00:00,29.006847
2011-08-28 08:00:00,44.2802
2011-08-28 09:00:00,94.11011
2011-08-28 10:00:00,133.70851
2011-08-28 11:00:00,166.0116
2011-08-28 12:00:00,183.28818
2011-08-28 13:00:00,186.76546
2011-08-28 14:00:00,175.97673
2011-08-28 15:00:00,174.6546
2011-08-28 16:00:00,171.42255
2011-08-28 17:00:00,182.09692
2011-08-28 18:00:00,172.13312
2011-08-28 19:00:00,149.6238
2011-08-28 20:00:00,128.48729
2011-08-28 21:00:00,100.71267
2011-08-28 22:00:00,72.44145
2011-08-28 23:00:00,47.050243
2011-08-29 00:00:00,30.849745
2011-08-29 01:00:00,13.332074
2011-08-29 02:00:00,9.022369
2011-08-29 03:00:00,6.486955
2011-08-29 04:00:00,6.4009843
2011-08-29 05:00:00,19.726406
2011-08-29 06:00:00,74.31338
2011-08-29 07:00:00,186.34494
2011-08-29 08:00:00,243.74184
2011-08-29 09:00:00,135.57864
2011-08-29 10:00:00,84.20762
2011-08-29 11:00:00,105.62907
2011-08-29 12:00:00,136.73763
2011-08-29 13:00:00,133.9031
2011-08-29 14:00:00,123.41124
2011-08-29 15:00:00,126.15523
2011-08-29 16:00:00,164.4802
2011-08-29 17:00:00,263.2459
2011-08-29 18:00:00,250.93869
2011-08-29 19:00:00,195.24274
2011-08-29 20:00:00,151.69626
2011-08-29 21:00:00,124.26502
2011-08-29 22:00:00,96.00001
2011-08-29 23:00:00,57.53572
2011-08-30 00:00:00,29.21825
2011-08-30 01:00:00,12.015427
2011-08-30 02:00:00,8.297389
2011-08-30 03:00:00,5.9567423
2011-08-30 04:00:00,6.596602
2011-08-30 05:00:00,20.836426
2011-08-30 06:00:00,76.881775
2011-08-30 07:00:00,199.77995
2011-08-30 08:00:00,260.32156
2011-08-30 09:00:00,140.3695
2011-08-30 10:00:00,89.8601
2011-08-30 11:00:00,116.4579
2011-08-30 12:00:00,140.47894
2011-08-30 13:00:00,136.76692
2011-08-30 14:00:00,125.90304
2011-08-30 15:00:00,125.514786
2011-08-30 16:00:00,171.40584
2011-08-30 17:00:00,282.61862
2011-08-30 18:00:00,254.60768
2011-08-30 19:00:00,195.04741
2011-08-30 20:00:00,155.89325
2011-08-30 21:00:00,115.07316
2011-08-30 22:00:00,93.293655
2011-08-30 23:00:00,59.156113
2011-08-31 00:00:00,28.381311
2011-08-31 01:00:00,11.527186
2011-08-31 02:00:00,7.049553
2011-08-31 03:00:00,4.917856
2011-08-31 04:00:00,4.8131995
2011-08-31 05:00:00,18.591589
2011-08-31 06:00:00,74.2406
2011-08-31 07:00:00,195.68442
2011-08-31 08:00:00,254.67476
2011-08-31 09:00:00,135.17595
2011-08-31 10:00:00,87.96384
2011-08-31 11:00:00,111.005035
2011-08-31 12:00:00,132.13762
2011-08-31 13:00:00,134.43774
2011-08-31 14:00:00,120.653244
2011-08-31 15:00:00,123.3277
2011-08-31 16:00:00,160.5882
2011-08-31 17:00:00,260.35092
2011-08-31 18:00:00,242.71829
2011-08-31 19:00:00,189.29424
2011-08-31 20:00:00,150.61607
2011-08-31 21:00:00,124.70044
2011-08-31 22:00:00,86.31242
2011-08-31 23:00:00,58.383175
2011-09-20 00:00:00,45.84093
2011-09-20 01:00:00,30.639938
2011-09-20 02:00:00,28.478376
2011-09-20 03:00:00,24.451023
2011-09-20 04:00:00,24.166357
2011-09-20 05:00:00,38.534065
2011-09-20 06:00:00,108.6422
2011-09-20 07:00:00,265.25125
2011-09-20 08:00:00,228.53445
2011-09-20 09:00:00,141.1561
2011-09-20 10:00:00,109.83558
2011-09-20 11:00:00,111.6973
2011-09-20 12:00:00,111.14405
2011-09-20 13:00:00,105.06277
2011-09-20 14:00:00,113.98653
2011-09-20 15:00:00,151.587
2011-09-20 16:00:00,185.37292
2011-09-20 17:00:00,307.64044
2011-09-20 18:00:00,289.41064
2011-09-20 19:00:00,226.06705
2011-09-20 20:00:00,174.96048
2011-09-20 21:00:00,145.09703
2011-09-20 22:00:00,127.39949
2011-09-20 23:00:00,95.86787
2011-09-21 00:00:00,57.178963
2011-09-21 01:00:00,38.155205
2011-09-21 02:00:00,34.811306
2011-09-21 03:00:00,30.240171
2011-09-21 04:00:00,29.872726
2011-09-21 05:00:00,39.131874
2011-09-21 06:00:00,102.21656
2011-09-21 07:00:00,239.58655
2011-09-21 08:00:00,354.46677
2011-09-21 09:00:00,153.48816
2011-09-21 10:00:00,103.10434
2011-09-21 11:00:00,117.50749
2011-09-21 12:00:00,151.26823
2011-09-21 13:00:00,161.41241
2011-09-21 14:00:00,150.63528
2011-09-21 15:00:00,154.5823
2011-09-21 16:00:00,217.0386
2011-09-21 17:00:00,309.65567
2011-09-21 18:00:00,230.93504
2011-09-21 19:00:00,163.22118
2011-09-21 20:00:00,131.18977
2011-09-21 21:00:00,123.38393
2011-09-21 22:00:00,111.75299
2011-09-21 23:00:00,97.60853
2011-09-22 00:00:00,61.994545
2011-09-22 01:00:00,40.636654
2011-09-22 02:00:00,37.124187
2011-09-22 03:00:00,31.582737
2011-09-22 04:00:00,29.7281
2011-09-22 05:00:00,39.86075
2011-09-22 06:00:00,101.75396
2011-09-22 07:00:00,244.03096
2011-09-22 08:00:00,342.89532
2011-09-22 09:00:00,168.00395
2011-09-22 10:00:00,115.60241
2011-09-22 11:00:00,119.4868
2011-09-22 12:00:00,143.08307
2011-09-22 13:00:00,134.59944
2011-09-22 14:00:00,126.23745
2011-09-22 15:00:00,151.09956
2011-09-22 16:00:00,222.3474
2011-09-22 17:00:00,331.03546
2011-09-22 18:00:00,254.57396
2011-09-22 19:00:00,198.91957
2011-09-22 20:00:00,141.62968
2011-09-22 21:00:00,139.76129
2011-09-22 22:00:00,116.36268
2011-09-22 23:00:00,95.1855
2011-09-23 00:00:00,62.264816
2011-09-23 01:00:00,43.78362
2011-09-23 02:00:00,38.89189
2011-09-23 03:00:00,31.395514
2011-09-23 04:00:00,35.6371
2011-09-23 05:00:00,36.89004
2011-09-23 06:00:00,94.52365
2011-09-23 07:00:00,155.41943
2011-09-23 08:00:00,257.7566
2011-09-23 09:00:00,143.71048
2011-09-23 10:00:00,117.12094
2011-09-23 11:00:00,123.616005
2011-09-23 12:00:00,137.84128
2011-09-23 13:00:00,130.23355
2011-09-23 14:00:00,126.504166
2011-09-23 15:00:00,138.29343
2011-09-23 16:00:00,162.55228
2011-09-23 17:00:00,226.98453
2011-09-23 18:00:00,210.54056
2011-09-23 19:00:00,183.69156
2011-09-23 20:00:00,155.54663
2011-09-23 21:00:00,128.96803
2011-09-23 22:00:00,130.88608
2011-09-23 23:00:00,108.594505
2011-09-24 00:00:00,119.56214
2011-09-24 01:00:00,98.33874
2011-09-24 02:00:00,87.48844
2011-09-24 03:00:00,60.671875
2011-09-24 04:00:00,46.3106
2011-09-24 05:00:00,46.970108
2011-09-24 06:00:00,48.938316
2011-09-24 07:00:00,76.70463
2011-09-24 08:00:00,98.75422
2011-09-24 09:00:00,174.88864
2011-09-24 10:00:00,230.67511
2011-09-24 11:00:00,257.5088
2011-09-24 12:00:00,281.45676
2011-09-24 13:00:00,284.5335
2011-09-24 14:00:00,280.32697
2011-09-24 15:00:00,282.87222
2011-09-24 16:00:00,270.08063
2011-09-24 17:00:00,274.70538
2011-09-24 18:00:00,243.96414
2011-09-24 19:00:00,192.71506
2011-09-24 20:00:00,170.65811
2011-09-24 21:00:00,159.70193
2011-09-24 22:00:00,142.87515
2011-09-24 23:00:00,137.70522
2011-09-25 00:00:00,112.67604
2011-09-25 01:00:00,101.653824
2011-09-25 02:00:00,93.55379
2011-09-25 03:00:00,66.97579
2011-09-25 04:00:00,56.41733
2011-09-25 05:00:00,48.359768
2011-09-25 06:00:00,47.07662
2011-09-25 07:00:00,61.299435
2011-09-25 08:00:00,103.18856
2011-09-25 09:00:00,159.29575
2011-09-25 10:00:00,193.63889
2011-09-25 11:00:00,209.24236
2011-09-25 12:00:00,200.9479
2011-09-25 13:00:00,192.36365
2011-09-25 14:00:00,157.76607
2011-09-25 15:00:00,159.08553
2011-09-25 16:00:00,189.54971
2011-09-25 17:00:00,166.84111
2011-09-25 18:00:00,155.98831
2011-09-25 19:00:00,111.095406
2011-09-25 20:00:00,99.78609
2011-09-25 21:00:00,79.79846
2011-09-25 22:00:00,77.53782
2011-09-25 23:00:00,58.991283
2011-09-26 00:00:00,28.572573
2011-09-26 01:00:00,19.016457
2011-09-26 02:00:00,15.3149395
2011-09-26 03:00:00,10.829515
2011-09-26 04:00:00,12.092889
2011-09-26 05:00:00,24.320177
2011-09-26 06:00:00,75.23817
2011-09-26 07:00:00,174.56635
2011-09-26 08:00:00,234.99817
2011-09-26 09:00:00,136.68303
2011-09-26 10:00:00,81.51243
2011-09-26 11:00:00,99.20488
2011-09-26 12:00:00,119.81822
2011-09-26 13:00:00,130.21602
2011-09-26 14:00:00,130.44615
2011-09-26 15:00:00,139.84032
2011-09-26 16:00:00,175.10335
2011-09-26 17:00:00,298.0846
2011-09-26 18:00:00,192.91327
2011-09-26 19:00:00,168.43408
2011-09-26 20:00:00,121.31419
2011-09-26 21:00:00,98.354996
2011-09-26 22:00:00,75.9654
2011-09-26 23:00:00,53.991367
2011-09-27 00:00:00,32.204224
2011-09-27 01:00:00,18.478006
2011-09-27 02:00:00,14.8579235
2011-09-27 03:00:00,10.350875
2011-09-27 04:00:00,19.254293
2011-09-27 05:00:00,27.908627
2011-09-27 06:00:00,77.8325
2011-09-27 07:00:00,180.87213
2011-09-27 08:00:00,261.80948
2011-09-27 09:00:00,122.91105
2011-09-27 10:00:00,82.82627
2011-09-27 11:00:00,85.56333
2011-09-27 12:00:00,101.21945
2011-09-27 13:00:00,122.676796
2011-09-27 14:00:00,103.26161
2011-09-27 15:00:00,97.45654
2011-09-27 16:00:00,128.2165
2011-09-27 17:00:00,182.03035
2011-09-27 18:00:00,167.96574
2011-09-27 19:00:00,151.38524
2011-09-27 20:00:00,156.44878
2011-09-27 21:00:00,114.57027
2011-09-27 22:00:00,91.20398
2011-09-27 23:00:00,65.60471
2011-09-28 00:00:00,33.42974
2011-09-28 01:00:00,17.190678
2011-09-28 02:00:00,15.345712
2011-09-28 03:00:00,11.125239
2011-09-28 04:00:00,11.115044
2011-09-28 05:00:00,20.641165
2011-09-28 06:00:00,61.08593
2011-09-28 07:00:00,105.91072
2011-09-28 08:00:00,171.32709
2011-09-28 09:00:00,108.492714
2011-09-28 10:00:00,64.47213
2011-09-28 11:00:00,83.76715
2011-09-28 12:00:00,110.47659
2011-09-28 13:00:00,121.78285
2011-09-28 14:00:00,131.06845
2011-09-28 15:00:00,129.90938
2011-09-28 16:00:00,160.76004
2011-09-28 17:00:00,262.36508
2011-09-28 18:00:00,144.1538
2011-09-28 19:00:00,122.59741
2011-09-28 20:00:00,84.94171
2011-09-28 21:00:00,73.50282
2011-09-28 22:00:00,88.4343
2011-09-28 23:00:00,57.964825
2011-09-29 00:00:00,34.940716
2011-09-29 01:00:00,19.422752
2011-09-29 02:00:00,15.350176
2011-09-29 03:00:00,13.014579
2011-09-29 04:00:00,12.933587
2011-09-29 05:00:00,24.085905
2011-09-29 06:00:00,84.40191
2011-09-29 07:00:00,202.9168
2011-09-29 08:00:00,277.06268
2011-09-29 09:00:00,157.46655
2011-09-29 10:00:00,101.63631
2011-09-29 11:00:00,127.40735
2011-09-29 12:00:00,141.82985
2011-09-29 13:00:00,139.80264
2011-09-29 14:00:00,129.10654
