datetime,count
2011-06-30 20:00:00,165.70282
2011-06-30 21:00:00,138.69012
2011-06-30 22:00:00,118.84842
2011-06-30 23:00:00,96.739944
2011-07-20 00:00:00,53.588276
2011-07-20 01:00:00,36.601162
2011-07-20 02:00:00,32.844994
2011-07-20 03:00:00,28.769873
2011-07-20 04:00:00,23.911219
2011-07-20 05:00:00,40.859512
2011-07-20 06:00:00,119.61995
2011-07-20 07:00:00,289.39328
2011-07-20 08:00:00,421.81384
2011-07-20 09:00:00,196.61473
2011-07-20 10:00:00,120.76881
2011-07-20 11:00:00,136.65764
2011-07-20 12:00:00,160.75677
2011-07-20 13:00:00,167.91534
2011-07-20 14:00:00,163.72983
2011-07-20 15:00:00,163.50821
2011-07-20 16:00:00,225.43512
2011-07-20 17:00:00,423.26965
2011-07-20 18:00:00,399.87042
2011-07-20 19:00:00,312.42996
2011-07-20 20:00:00,253.6236
2011-07-20 21:00:00,225.12216
2011-07-20 22:00:00,172.04976
2011-07-20 23:00:00,123.63334
2011-07-21 00:00:00,74.99847
2011-07-21 01:00:00,52.53224
2011-07-21 02:00:00,45.269154
2011-07-21 03:00:00,38.219734
2011-07-21 04:00:00,36.145073
2011-07-21 05:00:00,50.677483
2011-07-21 06:00:00,128.4793
2011-07-21 07:00:00,299.30347
2011-07-21 08:00:00,408.93118
2011-07-21 09:00:00,186.1972
2011-07-21 10:00:00,129.00299
2011-07-21 11:00:00,152.11292
2011-07-21 12:00:00,178.5185
2011-07-21 13:00:00,175.05844
2011-07-21 14:00:00,168.68785
2011-07-21 15:00:00,162.32526
2011-07-21 16:00:00,228.94012
2011-07-21 17:00:00,395.74127
2011-07-21 18:00:00,363.94656
2011-07-21 19:00:00,276.44983
2011-07-21 20:00:00,249.6704
2011-07-21 21:00:00,213.84938
2011-07-21 22:00:00,181.9857
2011-07-21 23:00:00,137.59726
2011-07-22 00:00:00,87.152954
2011-07-22 01:00:00,54.166397
2011-07-22 02:00:00,53.01913
2011-07-22 03:00:00,38.41644
2011-07-22 04:00:00,36.71211
2011-07-22 05:00:00,48.78568
2011-07-22 06:00:00,121.695244
2011-07-22 07:00:00,270.0096
2011-07-22 08:00:00,407.59998
2011-07-22 09:00:00,199.04182
2011-07-22 10:00:00,142.7742
2011-07-22 11:00:00,164.68161
2011-07-22 12:00:00,192.34647
2011-07-22 13:00:00,192.82922
2011-07-22 14:00:00,178.41566
2011-07-22 15:00:00,186.54655
2011-07-22 16:00:00,221.73795
2011-07-22 17:00:00,389.484
2011-07-22 18:00:00,352.52057
2011-07-22 19:00:00,266.46555
2011-07-22 20:00:00,238.86423
2011-07-22 21:00:00,219.20177
2011-07-22 22:00:00,194.20894
2011-07-22 23:00:00,161.80956
2011-07-23 00:00:00,124.45906
2011-07-23 01:00:00,109.595345
2011-07-23 02:00:00,88.79363
2011-07-23 03:00:00,66.050835
2011-07-23 04:00:00,45.94494
2011-07-23 05:00:00,50.298954
2011-07-23 06:00:00,70.27611
2011-07-23 07:00:00,101.70807
2011-07-23 08:00:00,152.98094
2011-07-23 09:00:00,213.87169
2011-07-23 10:00:00,264.98688
2011-07-23 11:00:00,287.11176
2011-07-23 12:00:00,288.1196
2011-07-23 13:00:00,272.80588
2011-07-23 14:00:00,258.12958
2011-07-23 15:00:00,242.65756
2011-07-23 16:00:00,251.20012
2011-07-23 17:00:00,261.80255
2011-07-23 18:00:00,259.86057
2011-07-23 19:00:00,248.4136
2011-07-23 20:00:00,243.34225
2011-07-23 21:00:00,222.42082
2011-07-23 22:00:00,205.3821
2011-07-23 23:00:00,174.18582
2011-07-24 00:00:00,142.35706
2011-07-24 01:00:00,116.760574
2011-07-24 02:00:00,102.944695
2011-07-24 03:00:00,69.01069
2011-07-24 04:00:00,49.88082
2011-07-24 05:00:00,51.67124
2011-07-24 06:00:00,64.10716
2011-07-24 07:00:00,91.79255
2011-07-24 08:00:00,128.71574
2011-07-24 09:00:00,190.83296
2011-07-24 10:00:00,260.68094
2011-07-24 11:00:00,298.60965
2011-07-24 12:00:00,295.9923
2011-07-24 13:00:00,307.38574
2011-07-24 14:00:00,282.67206
2011-07-24 15:00:00,262.87677
2011-07-24 16:00:00,263.76224
2011-07-24 17:00:00,262.674
2011-07-24 18:00:00,262.69666
2011-07-24 19:00:00,261.8645
2011-07-24 20:00:00,241.6306
2011-07-24 21:00:00,191.97606
2011-07-24 22:00:00,153.56316
2011-07-24 23:00:00,119.214676
2011-07-25 00:00:00,68.48278
2011-07-25 01:00:00,54.40731
2011-07-25 02:00:00,46.705143
2011-07-25 03:00:00,34.287296
2011-07-25 04:00:00,33.98537
2011-07-25 05:00:00,48.168316
2011-07-25 06:00:00,122.602875
2011-07-25 07:00:00,284.19348
2011-07-25 08:00:00,384.49396
2011-07-25 09:00:00,177.23798
2011-07-25 10:00:00,115.12364
2011-07-25 11:00:00,147.3815
2011-07-25 12:00:00,176.03139
2011-07-25 13:00:00,163.41985
2011-07-25 14:00:00,147.4006
2011-07-25 15:00:00,143.93056
2011-07-25 16:00:00,198.76366
2011-07-25 17:00:00,398.54163
2011-07-25 18:00:00,404.33875
2011-07-25 19:00:00,321.38092
2011-07-25 20:00:00,257.80457
2011-07-25 21:00:00,182.73666
2011-07-25 22:00:00,137.51413
2011-07-25 23:00:00,89.6485
2011-07-26 00:00:00,37.874153
2011-07-26 01:00:00,16.080215
2011-07-26 02:00:00,10.719213
2011-07-26 03:00:00,8.5437565
2011-07-26 04:00:00,8.054271
2011-07-26 05:00:00,20.567513
2011-07-26 06:00:00,76.58826
2011-07-26 07:00:00,192.59787
2011-07-26 08:00:00,267.6105
2011-07-26 09:00:00,141.28935
2011-07-26 10:00:00,87.95748
2011-07-26 11:00:00,106.34514
2011-07-26 12:00:00,133.16405
2011-07-26 13:00:00,128.66891
2011-07-26 14:00:00,115.36846
2011-07-26 15:00:00,103.6834
2011-07-26 16:00:00,148.10307
2011-07-26 17:00:00,267.89838
2011-07-26 18:00:00,239.86153
2011-07-26 19:00:00,175.10583
2011-07-26 20:00:00,150.17805
2011-07-26 21:00:00,129.41824
2011-07-26 22:00:00,108.870155
2011-07-26 23:00:00,69.210014
2011-07-27 00:00:00,39.89111
2011-07-27 01:00:00,17.617285
2011-07-27 02:00:00,12.068382
2011-07-27 03:00:00,7.9124722
2011-07-27 04:00:00,8.0473585
2011-07-27 05:00:00,23.047443
2011-07-27 06:00:00,80.850426
2011-07-27 07:00:00,196.90712
2011-07-27 08:00:00,271.54968
2011-07-27 09:00:00,140.28946
2011-07-27 10:00:00,81.331276
2011-07-27 11:00:00,105.42163
2011-07-27 12:00:00,133.33112
2011-07-27 13:00:00,127.21045
2011-07-27 14:00:00,118.34336
2011-07-27 15:00:00,110.13605
2011-07-27 16:00:00,156.19272
2011-07-27 17:00:00,271.66916
2011-07-27 18:00:00,274.56058
2011-07-27 19:00:00,187.51117
2011-07-27 20:00:00,158.16273
2011-07-27 21:00:00,133.98312
2011-07-27 22:00:00,112.14859
2011-07-27 23:00:00,75.96809
2011-07-28 00:00:00,40.651253
2011-07-28 01:00:00,17.604008
2011-07-28 02:00:00,11.69755
2011-07-28 03:00:00,5.5529165
2011-07-28 04:00:00,5.925604
2011-07-28 05:00:00,19.179384
2011-07-28 06:00:00,76.045044
2011-07-28 07:00:00,187.80196
2011-07-28 08:00:00,255.05891
2011-07-28 09:00:00,131.36647
2011-07-28 10:00:00,81.790405
2011-07-28 11:00:00,90.03689
2011-07-28 12:00:00,117.202255
2011-07-28 13:00:00,113.77338
2011-07-28 14:00:00,91.7797
2011-07-28 15:00:00,98.94367
2011-07-28 16:00:00,142.73233
2011-07-28 17:00:00,239.83853
2011-07-28 18:00:00,219.68822
2011-07-28 19:00:00,176.22667
2011-07-28 20:00:00,145.667
2011-07-28 21:00:00,111.259346
2011-07-28 22:00:00,80.05525
2011-07-28 23:00:00,79.809875
2011-07-29 00:00:00,47.767506
2011-07-29 01:00:00,25.120827
2011-07-29 02:00:00,16.221725
2011-07-29 03:00:00,7.3079634
2011-07-29 04:00:00,10.120358
2011-07-29 05:00:00,20.90904
2011-07-29 06:00:00,73.33494
2011-07-29 07:00:00,159.3607
2011-07-29 08:00:00,237.97134
2011-07-29 09:00:00,132.24326
2011-07-29 10:00:00,95.35955
2011-07-29 11:00:00,115.66379
2011-07-29 12:00:00,114.46054
2011-07-29 13:00:00,114.93245
2011-07-29 14:00:00,107.348564
2011-07-29 15:00:00,99.52463
2011-07-29 16:00:00,132.99788
2011-07-29 17:00:00,203.80751
2011-07-29 18:00:00,176.95456
2011-07-29 19:00:00,155.99957
2011-07-29 20:00:00,125.79817
2011-07-29 21:00:00,128.8432
2011-07-29 22:00:00,115.0665
2011-07-29 23:00:00,101.71107
2011-07-30 00:00:00,89.41392
2011-07-30 01:00:00,66.56533
2011-07-30 02:00:00,53.955853
2011-07-30 03:00:00,30.395735
2011-07-30 04:00:00,12.48668
2011-07-30 05:00:00,12.210406
2011-07-30 06:00:00,24.811827
2011-07-30 07:00:00,53.810135
2011-07-30 08:00:00,91.83763
2011-07-30 09:00:00,128.46664
2011-07-30 10:00:00,154.52301
2011-07-30 11:00:00,177.02017
2011-07-30 12:00:00,183.1226
2011-07-30 13:00:00,187.95717
2011-07-30 14:00:00,165.90608
2011-07-30 15:00:00,174.89279
2011-07-30 16:00:00,172.8214
2011-07-30 17:00:00,180.92963
2011-07-30 18:00:00,173.48889
2011-07-30 19:00:00,163.75151
2011-07-30 20:00:00,134.52328
2011-07-30 21:00:00,123.23906
2011-07-30 22:00:00,112.99987
2011-07-30 23:00:00,101.20906
2011-07-31 00:00:00,84.6879
2011-07-31 01:00:00,71.04921
2011-07-31 02:00:00,57.13455
2011-07-31 03:00:00,22.85072
2011-07-31 04:00:00,7.979104
2011-07-31 05:00:00,9.585756
2011-07-31 06:00:00,15.767927
2011-07-31 07:00:00,46.58733
2011-07-31 08:00:00,71.73691
2011-07-31 09:00:00,114.1451
2011-07-31 10:00:00,147.94284
2011-07-31 11:00:00,166.55702
2011-07-31 12:00:00,168.1033
2011-07-31 13:00:00,165.45905
2011-07-31 14:00:00,162.50691
2011-07-31 15:00:00,146.9619
2011-07-31 16:00:00,148.2609
2011-07-31 17:00:00,153.89673
2011-07-31 18:00:00,155.67307
2011-07-31 19:00:00,138.1744
2011-07-31 20:00:00,120.115265
2011-07-31 21:00:00,103.82271
2011-07-31 22:00:00,69.41289
2011-07-31 23:00:00,59.801414
2011-08-20 00:00:00,101.58471
2011-08-20 01:00:00,84.44554
2011-08-20 02:00:00,68.99397
2011-08-20 03:00:00,40.01562
2011-08-20 04:00:00,24.42581
2011-08-20 05:00:00,24.485514
2011-08-20 06:00:00,34.880604
2011-08-20 07:00:00,53.49839
2011-08-20 08:00:00,111.15633
2011-08-20 09:00:00,165.68399
2011-08-20 10:00:00,206.69968
2011-08-20 11:00:00,246.87453
2011-08-20 12:00:00,244.88647
2011-08-20 13:00:00,231.54788
2011-08-20 14:00:00,230.01445
2011-08-20 15:00:00,226.7085
2011-08-20 16:00:00,224.91788
2011-08-20 17:00:00,229.37602
2011-08-20 18:00:00,207.76038
2011-08-20 19:00:00,197.91492
2011-08-20 20:00:00,169.74684
2011-08-20 21:00:00,143.45917
2011-08-20 22:00:00,122.02693
2011-08-20 23:00:00,117.937325
2011-08-21 00:00:00,111.4259
2011-08-21 01:00:00,91.835655
2011-08-21 02:00:00,81.14361
2011-08-21 03:00:00,46.590122
2011-08-21 04:00:00,25.681145
2011-08-21 05:00:00,27.417408
2011-08-21 06:00:00,30.846529
2011-08-21 07:00:00,52.311207
2011-08-21 08:00:00,83.511086
2011-08-21 09:00:00,139.92819
2011-08-21 10:00:00,168.12836
2011-08-21 11:00:00,218.57492
2011-08-21 12:00:00,236.95355
2011-08-21 13:00:00,232.85608
2011-08-21 14:00:00,159.88177
2011-08-21 15:00:00,172.78899
2011-08-21 16:00:00,182.78722
2011-08-21 17:00:00,170.24142
2011-08-21 18:00:00,159.59659
2011-08-21 19:00:00,170.46648
2011-08-21 20:00:00,135.05682
2011-08-21 21:00:00,122.32358
2011-08-21 22:00:00,103.44685
2011-08-21 23:00:00,84.04468
2011-08-22 00:00:00,47.74269
2011-08-22 01:00:00,29.56089
2011-08-22 02:00:00,27.822374
2011-08-22 03:00:00,28.350464
2011-08-22 04:00:00,17.714636
2011-08-22 05:00:00,33.312634
2011-08-22 06:00:00,96.12476
2011-08-22 07:00:00,240.445
2011-08-22 08:00:00,321.8839
2011-08-22 09:00:00,171.54518
2011-08-22 10:00:00,108.78205
2011-08-22 11:00:00,136.03287
2011-08-22 12:00:00,173.37396
2011-08-22 13:00:00,162.9229
2011-08-22 14:00:00,157.68207
2011-08-22 15:00:00,149.50041
2011-08-22 16:00:00,209.49355
2011-08-22 17:00:00,357.40298
2011-08-22 18:00:00,329.51944
2011-08-22 19:00:00,252.36021
2011-08-22 20:00:00,209.14929
2011-08-22 21:00:00,165.78154
2011-08-22 22:00:00,120.85196
2011-08-22 23:00:00,89.0564
2011-08-23 00:00:00,47.379524
2011-08-23 01:00:00,30.784042
2011-08-23 02:00:00,24.937231
2011-08-23 03:00:00,20.477196
2011-08-23 04:00:00,18.64283
2011-08-23 05:00:00,33.71761
2011-08-23 06:00:00,101.007065
2011-08-23 07:00:00,270.78165
2011-08-23 08:00:00,338.62933
2011-08-23 09:00:00,180.75192
2011-08-23 10:00:00,116.53784
2011-08-23 11:00:00,141.40378
2011-08-23 12:00:00,184.48347
2011-08-23 13:00:00,186.43004
2011-08-23 14:00:00,170.5992
2011-08-23 15:00:00,161.25562
2011-08-23 16:00:00,230.3044
2011-08-23 17:00:00,375.31387
2011-08-23 18:00:00,342.90732
2011-08-23 19:00:00,250.47276
2011-08-23 20:00:00,197.83076
2011-08-23 21:00:00,160.38385
2011-08-23 22:00:00,141.97426
2011-08-23 23:00:00,95.149284
2011-08-24 00:00:00,49.46529
2011-08-24 01:00:00,30.077137
2011-08-24 02:00:00,24.867882
2011-08-24 03:00:00,20.771778
2011-08-24 04:00:00,17.27155
2011-08-24 05:00:00,32.095848
2011-08-24 06:00:00,96.152885
2011-08-24 07:00:00,262.42874
2011-08-24 08:00:00,334.09537
2011-08-24 09:00:00,174.86215
2011-08-24 10:00:00,109.391075
2011-08-24 11:00:00,130.48883
2011-08-24 12:00:00,156.09889
2011-08-24 13:00:00,162.21848
2011-08-24 14:00:00,149.03908
2011-08-24 15:00:00,139.1163
2011-08-24 16:00:00,186.41672
2011-08-24 17:00:00,315.94247
2011-08-24 18:00:00,300.14487
2011-08-24 19:00:00,234.35522
2011-08-24 20:00:00,186.5571
2011-08-24 21:00:00,149.78185
2011-08-24 22:00:00,127.24018
2011-08-24 23:00:00,88.71472
2011-08-25 00:00:00,55.04364
2011-08-25 01:00:00,34.62427
2011-08-25 02:00:00,26.546886
2011-08-25 03:00:00,20.70709
2011-08-25 04:00:00,21.952509
2011-08-25 05:00:00,36.08836
2011-08-25 06:00:00,99.70837
2011-08-25 07:00:00,221.2204
2011-08-25 08:00:00,299.44986
2011-08-25 09:00:00,159.29277
2011-08-25 10:00:00,104.726456
2011-08-25 11:00:00,105.5033
2011-08-25 12:00:00,113.43607
2011-08-25 13:00:00,117.62781
2011-08-25 14:00:00,111.82453
2011-08-25 15:00:00,115.31432
2011-08-25 16:00:00,141.92148
2011-08-25 17:00:00,240.9357
2011-08-25 18:00:00,202.90228
2011-08-25 19:00:00,172.82828
2011-08-25 20:00:00,152.95636
2011-08-25 21:00:00,140.1283
2011-08-25 22:00:00,98.837875
2011-08-25 23:00:00,81.45308
2011-08-26 00:00:00,49.90373
2011-08-26 01:00:00,21.061392
2011-08-26 02:00:00,13.461712
2011-08-26 03:00:00,6.515518
2011-08-26 04:00:00,4.889106
2011-08-26 05:00:00,16.117517
2011-08-26 06:00:00,67.97922
2011-08-26 07:00:00,161.69807
2011-08-26 08:00:00,238.17815
2011-08-26 09:00:00,138.02556
2011-08-26 10:00:00,98.69976
2011-08-26 11:00:00,110.60417
2011-08-26 12:00:00,131.30188
2011-08-26 13:00:00,134.40755
2011-08-26 14:00:00,120.82365
2011-08-26 15:00:00,116.52438
2011-08-26 16:00:00,160.29422
2011-08-26 17:00:00,186.75206
2011-08-26 18:00:00,180.82205
2011-08-26 19:00:00,133.94604
2011-08-26 20:00:00,116.469635
2011-08-26 21:00:00,99.11413
2011-08-26 22:00:00,96.875946
2011-08-26 23:00:00,84.19717
2011-08-27 00:00:00,81.12036
2011-08-27 01:00:00,67.04309
2011-08-27 02:00:00,51.748356
2011-08-27 03:00:00,27.993708
2011-08-27 04:00:00,11.414292
2011-08-27 05:00:00,10.393589
2011-08-27 06:00:00,18.714432
2011-08-27 07:00:00,37.142666
2011-08-27 08:00:00,73.459366
2011-08-27 09:00:00,101.57832
2011-08-27 10:00:00,116.74143
2011-08-27 11:00:00,110.65342
2011-08-27 12:00:00,109.687355
2011-08-27 13:00:00,112.64097
2011-08-27 14:00:00,92.57244
2011-08-27 15:00:00,92.74536
2011-08-27 16:00:00,88.67824
2011-08-27 17:00:00,60.771313
2011-08-28 07:00:00,30.659805
2011-08-28 08:00:00,49.307648
2011-08-28 09:00:00,101.92728
2011-08-28 10:00:00,135.5857
2011-08-28 11:00:00,167.82669
2011-08-28 12:00:00,181.75507
2011-08-28 13:00:00,177.73135
2011-08-28 14:00:00,166.97552
2011-08-28 15:00:00,163.70203
2011-08-28 16:00:00,164.5453
2011-08-28 17:00:00,176.7085
2011-08-28 18:00:00,168.54625
2011-08-28 19:00:00,148.64323
2011-08-28 20:00:00,125.54031
2011-08-28 21:00:00,106.02361
2011-08-28 22:00:00,79.39242
2011-08-28 23:00:00,51.449486
2011-08-29 00:00:00,29.528866
2011-08-29 01:00:00,12.825102
2011-08-29 02:00:00,9.037075
2011-08-29 03:00:00,5.993728
2011-08-29 04:00:00,6.200848
2011-08-29 05:00:00,19.710918
2011-08-29 06:00:00,74.45255
2011-08-29 07:00:00,191.43721
2011-08-29 08:00:00,251.24147
2011-08-29 09:00:00,130.9536
2011-08-29 10:00:00,81.10907
2011-08-29 11:00:00,105.08022
2011-08-29 12:00:00,130.97023
2011-08-29 13:00:00,134.71619
2011-08-29 14:00:00,126.06374
2011-08-29 15:00:00,120.90665
2011-08-29 16:00:00,164.22736
2011-08-29 17:00:00,254.12477
2011-08-29 18:00:00,250.9437
2011-08-29 19:00:00,193.36264
2011-08-29 20:00:00,152.86714
2011-08-29 21:00:00,121.28946
2011-08-29 22:00:00,94.45973
2011-08-29 23:00:00,61.445435
2011-08-30 00:00:00,27.90538
2011-08-30 01:00:00,11.746746
2011-08-30 02:00:00,7.889149
2011-08-30 03:00:00,5.847209
2011-08-30 04:00:00,6.4174223
2011-08-30 05:00:00,20.079147
2011-08-30 06:00:00,76.56682
2011-08-30 07:00:00,198.90266
2011-08-30 08:00:00,275.67645
2011-08-30 09:00:00,137.893
2011-08-30 10:00:00,88.180595
2011-08-30 11:00:00,112.047775
2011-08-30 12:00:00,142.19254
2011-08-30 13:00:00,138.04445
2011-08-30 14:00:00,127.512405
2011-08-30 15:00:00,118.3461
2011-08-30 16:00:00,165.74689
2011-08-30 17:00:00,288.13922
2011-08-30 18:00:00,256.64447
2011-08-30 19:00:00,197.78227
2011-08-30 20:00:00,153.20567
2011-08-30 21:00:00,112.834656
2011-08-30 22:00:00,96.73164
2011-08-30 23:00:00,62.81109
2011-08-31 00:00:00,26.283728
2011-08-31 01:00:00,10.573296
2011-08-31 02:00:00,6.234236
2011-08-31 03:00:00,3.9221594
2011-08-31 04:00:00,4.163002
2011-08-31 05:00:00,18.444695
2011-08-31 06:00:00,73.991554
2011-08-31 07:00:00,197.61894
2011-08-31 08:00:00,259.62207
2011-08-31 09:00:00,129.11821
2011-08-31 10:00:00,82.8123
2011-08-31 11:00:00,107.41715
2011-08-31 12:00:00,133.03685
2011-08-31 13:00:00,135.07422
2011-08-31 14:00:00,119.69787
2011-08-31 15:00:00,117.22501
2011-08-31 16:00:00,159.86954
2011-08-31 17:00:00,266.9599
2011-08-31 18:00:00,242.84482
2011-08-31 19:00:00,179.854
2011-08-31 20:00:00,152.77705
2011-08-31 21:00:00,122.04843
2011-08-31 22:00:00,92.80471
2011-08-31 23:00:00,61.240047
2011-09-20 00:00:00,47.67315
2011-09-20 01:00:00,32.552483
2011-09-20 02:00:00,32.674316
2011-09-20 03:00:00,29.26102
2011-09-20 04:00:00,23.167387
2011-09-20 05:00:00,39.886253
2011-09-20 06:00:00,106.4323
2011-09-20 07:00:00,271.64075
2011-09-20 08:00:00,244.87668
2011-09-20 09:00:00,148.65962
2011-09-20 10:00:00,114.13207
2011-09-20 11:00:00,116.49038
2011-09-20 12:00:00,112.57092
2011-09-20 13:00:00,110.619026
2011-09-20 14:00:00,118.9705
2011-09-20 15:00:00,157.88797
2011-09-20 16:00:00,192.83037
2011-09-20 17:00:00,311.7325
2011-09-20 18:00:00,296.57126
2011-09-20 19:00:00,231.47717
2011-09-20 20:00:00,175.78552
2011-09-20 21:00:00,142.18355
2011-09-20 22:00:00,123.47585
2011-09-20 23:00:00,93.70034
2011-09-21 00:00:00,57.62014
2011-09-21 01:00:00,39.128094
2011-09-21 02:00:00,35.406105
2011-09-21 03:00:00,31.81192
2011-09-21 04:00:00,28.697414
2011-09-21 05:00:00,37.320953
2011-09-21 06:00:00,99.34385
2011-09-21 07:00:00,235.55229
2011-09-21 08:00:00,351.15256
2011-09-21 09:00:00,152.01825
2011-09-21 10:00:00,103.223495
2011-09-21 11:00:00,117.42778
2011-09-21 12:00:00,151.16293
2011-09-21 13:00:00,164.57646
2011-09-21 14:00:00,153.75227
2011-09-21 15:00:00,156.69627
2011-09-21 16:00:00,228.37695
2011-09-21 17:00:00,339.80072
2011-09-21 18:00:00,241.10849
2011-09-21 19:00:00,167.88498
2011-09-21 20:00:00,131.3305
2011-09-21 21:00:00,123.66949
2011-09-21 22:00:00,110.71751
2011-09-21 23:00:00,95.52686
2011-09-22 00:00:00,61.387527
2011-09-22 01:00:00,41.683407
2011-09-22 02:00:00,38.28122
2011-09-22 03:00:00,34.339184
2011-09-22 04:00:00,29.036146
2011-09-22 05:00:00,38.754826
2011-09-22 06:00:00,101.95597
2011-09-22 07:00:00,254.51161
2011-09-22 08:00:00,349.67505
2011-09-22 09:00:00,173.09685
2011-09-22 10:00:00,118.110466
2011-09-22 11:00:00,123.37827
2011-09-22 12:00:00,138.43611
2011-09-22 13:00:00,134.03429
2011-09-22 14:00:00,127.29396
2011-09-22 15:00:00,150.25832
2011-09-22 16:00:00,233.85965
2011-09-22 17:00:00,342.6541
2011-09-22 18:00:00,252.98436
2011-09-22 19:00:00,200.11555
2011-09-22 20:00:00,136.90347
2011-09-22 21:00:00,138.41873
2011-09-22 22:00:00,114.40503
2011-09-22 23:00:00,93.38476
2011-09-23 00:00:00,66.205536
2011-09-23 01:00:00,44.985867
2011-09-23 02:00:00,42.206764
2011-09-23 03:00:00,32.829845
2011-09-23 04:00:00,32.691322
2011-09-23 05:00:00,37.007797
2011-09-23 06:00:00,93.65228
2011-09-23 07:00:00,153.97249
2011-09-23 08:00:00,260.33304
2011-09-23 09:00:00,141.00893
2011-09-23 10:00:00,112.03523
2011-09-23 11:00:00,118.28726
2011-09-23 12:00:00,133.85722
2011-09-23 13:00:00,126.17675
2011-09-23 14:00:00,123.86532
2011-09-23 15:00:00,135.18257
2011-09-23 16:00:00,157.80768
2011-09-23 17:00:00,233.26836
2011-09-23 18:00:00,216.61536
2011-09-23 19:00:00,180.82593
2011-09-23 20:00:00,157.24448
2011-09-23 21:00:00,127.01883
2011-09-23 22:00:00,128.12338
2011-09-23 23:00:00,105.62254
2011-09-24 00:00:00,115.14805
2011-09-24 01:00:00,100.0984
2011-09-24 02:00:00,87.90964
2011-09-24 03:00:00,57.520584
2011-09-24 04:00:00,40.97141
2011-09-24 05:00:00,44.43008
2011-09-24 06:00:00,47.467293
2011-09-24 07:00:00,76.57236
2011-09-24 08:00:00,97.35196
2011-09-24 09:00:00,178.87859
2011-09-24 10:00:00,236.42166
2011-09-24 11:00:00,263.95914
2011-09-24 12:00:00,281.72516
2011-09-24 13:00:00,275.86172
2011-09-24 14:00:00,274.23636
2011-09-24 15:00:00,278.36536
2011-09-24 16:00:00,275.20862
2011-09-24 17:00:00,273.68475
2011-09-24 18:00:00,249.32321
2011-09-24 19:00:00,194.10939
2011-09-24 20:00:00,164.7615
2011-09-24 21:00:00,153.12628
2011-09-24 22:00:00,135.72115
2011-09-24 23:00:00,132.58415
2011-09-25 00:00:00,115.71163
2011-09-25 01:00:00,105.33191
2011-09-25 02:00:00,90.72207
2011-09-25 03:00:00,64.389885
2011-09-25 04:00:00,52.654804
2011-09-25 05:00:00,45.401886
2011-09-25 06:00:00,46.365715
2011-09-25 07:00:00,64.65471
2011-09-25 08:00:00,99.723145
2011-09-25 09:00:00,161.56607
2011-09-25 10:00:00,198.132
2011-09-25 11:00:00,214.18271
2011-09-25 12:00:00,204.89963
2011-09-25 13:00:00,185.5551
2011-09-25 14:00:00,150.9697
2011-09-25 15:00:00,153.00374
2011-09-25 16:00:00,190.51378
2011-09-25 17:00:00,165.79765
2011-09-25 18:00:00,157.24837
2011-09-25 19:00:00,114.19073
2011-09-25 20:00:00,104.04639
2011-09-25 21:00:00,84.14862
2011-09-25 22:00:00,80.82878
2011-09-25 23:00:00,56.982918
2011-09-26 00:00:00,27.554153
2011-09-26 01:00:00,19.443655
2011-09-26 02:00:00,15.934202
2011-09-26 03:00:00,10.622275
2011-09-26 04:00:00,12.711754
2011-09-26 05:00:00,25.41317
2011-09-26 06:00:00,75.24761
2011-09-26 07:00:00,181.1932
2011-09-26 08:00:00,230.36148
2011-09-26 09:00:00,131.35464
2011-09-26 10:00:00,78.621506
2011-09-26 11:00:00,95.284035
2011-09-26 12:00:00,116.535904
2011-09-26 13:00:00,124.7678
2011-09-26 14:00:00,124.271965
2011-09-26 15:00:00,136.26024
2011-09-26 16:00:00,173.49817
2011-09-26 17:00:00,281.72766
2011-09-26 18:00:00,175.95787
2011-09-26 19:00:00,169.23709
2011-09-26 20:00:00,118.029495
2011-09-26 21:00:00,98.416855
2011-09-26 22:00:00,75.33651
2011-09-26 23:00:00,52.70516
2011-09-27 00:00:00,30.095215
2011-09-27 01:00:00,16.600193
2011-09-27 02:00:00,12.519765
2011-09-27 03:00:00,10.151323
2011-09-27 04:00:00,18.086857
2011-09-27 05:00:00,26.7024
2011-09-27 06:00:00,78.02257
2011-09-27 07:00:00,181.94643
2011-09-27 08:00:00,254.29443
2011-09-27 09:00:00,123.185905
2011-09-27 10:00:00,81.152885
2011-09-27 11:00:00,84.11412
2011-09-27 12:00:00,101.31888
2011-09-27 13:00:00,118.27761
2011-09-27 14:00:00,101.823845
2011-09-27 15:00:00,89.50147
2011-09-27 16:00:00,115.62596
2011-09-27 17:00:00,171.66577
2011-09-27 18:00:00,153.7589
2011-09-27 19:00:00,139.96454
2011-09-27 20:00:00,148.13017
2011-09-27 21:00:00,110.266136
2011-09-27 22:00:00,91.3887
2011-09-27 23:00:00,65.4805
2011-09-28 00:00:00,31.260475
2011-09-28 01:00:00,15.869486
2011-09-28 02:00:00,15.361934
2011-09-28 03:00:00,11.438845
2011-09-28 04:00:00,10.031883
2011-09-28 05:00:00,20.944937
2011-09-28 06:00:00,59.431023
2011-09-28 07:00:00,104.26137
2011-09-28 08:00:00,174.50305
2011-09-28 09:00:00,108.8629
2011-09-28 10:00:00,58.758385
2011-09-28 11:00:00,77.34836
2011-09-28 12:00:00,107.613
2011-09-28 13:00:00,114.97537
2011-09-28 14:00:00,125.5084
2011-09-28 15:00:00,121.65143
2011-09-28 16:00:00,162.68636
2011-09-28 17:00:00,263.54492
