datetime,count
2011-07-22 05:00:00,46.43538
2011-07-22 06:00:00,118.04963
2011-07-22 07:00:00,265.6313
2011-07-22 08:00:00,384.39813
2011-07-22 09:00:00,192.60648
2011-07-22 10:00:00,141.33745
2011-07-22 11:00:00,162.3136
2011-07-22 12:00:00,185.53938
2011-07-22 13:00:00,184.69354
2011-07-22 14:00:00,176.4625
2011-07-22 15:00:00,184.77159
2011-07-22 16:00:00,226.15912
2011-07-22 17:00:00,390.97687
2011-07-22 18:00:00,364.48218
2011-07-22 19:00:00,273.38123
2011-07-22 20:00:00,241.82362
2011-07-22 21:00:00,218.90584
2011-07-22 22:00:00,195.51323
2011-07-22 23:00:00,165.44252
2011-07-23 00:00:00,127.21715
2011-07-23 01:00:00,112.037926
2011-07-23 02:00:00,93.432846
2011-07-23 03:00:00,74.30185
2011-07-23 04:00:00,52.524063
2011-07-23 05:00:00,56.042095
2011-07-23 06:00:00,73.2119
2011-07-23 07:00:00,103.304855
2011-07-23 08:00:00,154.75266
2011-07-23 09:00:00,214.59874
2011-07-23 10:00:00,264.94043
2011-07-23 11:00:00,285.9923
2011-07-23 12:00:00,292.85468
2011-07-23 13:00:00,280.1741
2011-07-23 14:00:00,267.3979
2011-07-23 15:00:00,247.0184
2011-07-23 16:00:00,260.38077
2011-07-23 17:00:00,266.72803
2011-07-23 18:00:00,265.4784
2011-07-23 19:00:00,246.71582
2011-07-23 20:00:00,245.09811
2011-07-23 21:00:00,226.59036
2011-07-23 22:00:00,206.9215
2011-07-23 23:00:00,181.8023
2011-07-24 00:00:00,142.06604
2011-07-24 01:00:00,118.38615
2011-07-24 02:00:00,106.07617
2011-07-24 03:00:00,75.78943
2011-07-24 04:00:00,57.12077
2011-07-24 05:00:00,59.47585
2011-07-24 06:00:00,69.933105
2011-07-24 07:00:00,96.06889
2011-07-24 08:00:00,132.18143
2011-07-24 09:00:00,192.50171
2011-07-24 10:00:00,260.84256
2011-07-24 11:00:00,294.59213
2011-07-24 12:00:00,295.7519
2011-07-24 13:00:00,310.76495
2011-07-24 14:00:00,289.23724
2011-07-24 15:00:00,268.2078
2011-07-24 16:00:00,269.1221
2011-07-24 17:00:00,268.28268
2011-07-24 18:00:00,266.18704
2011-07-24 19:00:00,261.21686
2011-07-24 20:00:00,242.08844
2011-07-24 21:00:00,196.91261
2011-07-24 22:00:00,160.93893
2011-07-24 23:00:00,131.47809
2011-07-25 00:00:00,65.290825
2011-07-25 01:00:00,52.286766
2011-07-25 02:00:00,45.88295
2011-07-25 03:00:00,34.297462
2011-07-25 04:00:00,32.158928
2011-07-25 05:00:00,45.97297
2011-07-25 06:00:00,118.96037
2011-07-25 07:00:00,276.33484
2011-07-25 08:00:00,370.31647
2011-07-25 09:00:00,176.73988
2011-07-25 10:00:00,114.99504
2011-07-25 11:00:00,143.12799
2011-07-25 12:00:00,172.98299
2011-07-25 13:00:00,161.08795
2011-07-25 14:00:00,141.00743
2011-07-25 15:00:00,139.7569
2011-07-25 16:00:00,196.36371
2011-07-25 17:00:00,402.15985
2011-07-25 18:00:00,411.4171
2011-07-25 19:00:00,320.83142
2011-07-25 20:00:00,255.89854
2011-07-25 21:00:00,182.58716
2011-07-25 22:00:00,139.63654
2011-07-25 23:00:00,88.82999
2011-07-26 00:00:00,36.569508
2011-07-26 01:00:00,15.904628
2011-07-26 02:00:00,10.533874
2011-07-26 03:00:00,8.323151
2011-07-26 04:00:00,7.669712
2011-07-26 05:00:00,20.541517
2011-07-26 06:00:00,76.703476
2011-07-26 07:00:00,208.05264
2011-07-26 08:00:00,292.00406
2011-07-26 09:00:00,145.01932
2011-07-26 10:00:00,85.2357
2011-07-26 11:00:00,101.29981
2011-07-26 12:00:00,127.580765
2011-07-26 13:00:00,123.8556
2011-07-26 14:00:00,109.64099
2011-07-26 15:00:00,109.147766
2011-07-26 16:00:00,160.39922
2011-07-26 17:00:00,301.74597
2011-07-26 18:00:00,285.68082
2011-07-26 19:00:00,212.79532
2011-07-26 20:00:00,169.23332
2011-07-26 21:00:00,145.08981
2011-07-26 22:00:00,114.103485
2011-07-26 23:00:00,68.50122
2011-07-27 00:00:00,36.93006
2011-07-27 01:00:00,16.165764
2011-07-27 02:00:00,10.332764
2011-07-27 03:00:00,8.204975
2011-07-27 04:00:00,8.343258
2011-07-27 05:00:00,21.870115
2011-07-27 06:00:00,80.75423
2011-07-27 07:00:00,209.43484
2011-07-27 08:00:00,288.74738
2011-07-27 09:00:00,143.07242
2011-07-27 10:00:00,83.03169
2011-07-27 11:00:00,100.42819
2011-07-27 12:00:00,126.155334
2011-07-27 13:00:00,121.815445
2011-07-27 14:00:00,114.57726
2011-07-27 15:00:00,115.98697
2011-07-27 16:00:00,166.86739
2011-07-27 17:00:00,305.64362
2011-07-27 18:00:00,302.99915
2011-07-27 19:00:00,232.62805
2011-07-27 20:00:00,173.35942
2011-07-27 21:00:00,145.77426
2011-07-27 22:00:00,119.71831
2011-07-27 23:00:00,74.66951
2011-07-28 00:00:00,39.71284
2011-07-28 01:00:00,18.155659
2011-07-28 02:00:00,12.062545
2011-07-28 03:00:00,6.6884766
2011-07-28 04:00:00,6.9067984
2011-07-28 05:00:00,20.169226
2011-07-28 06:00:00,77.309494
2011-07-28 07:00:00,199.82805
2011-07-28 08:00:00,278.52435
2011-07-28 09:00:00,133.89418
2011-07-28 10:00:00,81.92256
2011-07-28 11:00:00,87.5792
2011-07-28 12:00:00,113.88277
2011-07-28 13:00:00,107.26228
2011-07-28 14:00:00,90.04067
2011-07-28 15:00:00,101.353065
2011-07-28 16:00:00,153.5206
2011-07-28 17:00:00,271.63934
2011-07-28 18:00:00,242.94016
2011-07-28 19:00:00,201.81142
2011-07-28 20:00:00,152.19788
2011-07-28 21:00:00,121.32492
2011-07-28 22:00:00,82.334656
2011-07-28 23:00:00,79.13489
2011-07-29 00:00:00,48.936646
2011-07-29 01:00:00,25.353388
2011-07-29 02:00:00,17.789799
2011-07-29 03:00:00,9.639269
2011-07-29 04:00:00,11.788394
2011-07-29 05:00:00,23.657116
2011-07-29 06:00:00,72.9002
2011-07-29 07:00:00,160.21152
2011-07-29 08:00:00,251.9242
2011-07-29 09:00:00,130.61427
2011-07-29 10:00:00,89.9672
2011-07-29 11:00:00,108.17343
2011-07-29 12:00:00,105.660866
2011-07-29 13:00:00,108.7018
2011-07-29 14:00:00,101.49458
2011-07-29 15:00:00,101.605835
2011-07-29 16:00:00,144.7201
2011-07-29 17:00:00,231.0719
2011-07-29 18:00:00,211.9379
2011-07-29 19:00:00,167.99057
2011-07-29 20:00:00,140.36948
2011-07-29 21:00:00,142.08673
2011-07-29 22:00:00,124.26167
2011-07-29 23:00:00,98.92963
2011-07-30 00:00:00,87.22398
2011-07-30 01:00:00,64.953964
2011-07-30 02:00:00,55.143547
2011-07-30 03:00:00,32.45214
2011-07-30 04:00:00,16.484211
2011-07-30 05:00:00,15.089488
2011-07-30 06:00:00,24.429691
2011-07-30 07:00:00,51.68713
2011-07-30 08:00:00,87.44113
2011-07-30 09:00:00,124.28493
2011-07-30 10:00:00,159.2904
2011-07-30 11:00:00,191.71725
2011-07-30 12:00:00,207.17679
2011-07-30 13:00:00,194.4657
2011-07-30 14:00:00,177.17773
2011-07-30 15:00:00,177.93953
2011-07-30 16:00:00,178.92896
2011-07-30 17:00:00,185.45932
2011-07-30 18:00:00,183.0036
2011-07-30 19:00:00,183.59192
2011-07-30 20:00:00,142.13647
2011-07-30 21:00:00,132.16382
2011-07-30 22:00:00,119.411415
2011-07-30 23:00:00,101.69008
2011-07-31 00:00:00,84.39363
2011-07-31 01:00:00,68.378174
2011-07-31 02:00:00,57.495815
2011-07-31 03:00:00,26.899555
2011-07-31 04:00:00,13.360805
2011-07-31 05:00:00,14.906931
2011-07-31 06:00:00,19.085657
2011-07-31 07:00:00,47.485825
2011-07-31 08:00:00,72.71504
2011-07-31 09:00:00,118.77855
2011-07-31 10:00:00,152.50829
2011-07-31 11:00:00,174.32819
2011-07-31 12:00:00,181.25635
2011-07-31 13:00:00,184.87482
2011-07-31 14:00:00,175.66928
2011-07-31 15:00:00,160.40051
2011-07-31 16:00:00,161.59387
2011-07-31 17:00:00,166.4113
2011-07-31 18:00:00,169.06206
2011-07-31 19:00:00,150.47026
2011-07-31 20:00:00,129.57062
2011-07-31 21:00:00,103.865395
2011-07-31 22:00:00,70.029854
2011-07-31 23:00:00,61.166824
2011-08-20 00:00:00,104.45868
2011-08-20 01:00:00,86.3233
2011-08-20 02:00:00,71.81348
2011-08-20 03:00:00,45.634377
2011-08-20 04:00:00,31.644686
2011-08-20 05:00:00,30.204218
2011-08-20 06:00:00,40.691284
2011-08-20 07:00:00,58.71544
2011-08-20 08:00:00,111.90823
2011-08-20 09:00:00,162.55533
2011-08-20 10:00:00,203.7591
2011-08-20 11:00:00,239.67569
2011-08-20 12:00:00,256.37787
2011-08-20 13:00:00,252.65959
2011-08-20 14:00:00,246.96097
2011-08-20 15:00:00,242.70236
2011-08-20 16:00:00,237.9583
2011-08-20 17:00:00,238.47534
2011-08-20 18:00:00,211.96625
2011-08-20 19:00:00,196.57138
2011-08-20 20:00:00,174.72173
2011-08-20 21:00:00,148.36852
2011-08-20 22:00:00,124.01506
2011-08-20 23:00:00,121.3382
2011-08-21 00:00:00,112.39521
2011-08-21 01:00:00,92.6174
2011-08-21 02:00:00,83.18349
2011-08-21 03:00:00,51.13387
2011-08-21 04:00:00,32.24814
2011-08-21 05:00:00,32.844067
2011-08-21 06:00:00,35.805145
2011-08-21 07:00:00,54.583885
2011-08-21 08:00:00,85.15273
2011-08-21 09:00:00,138.29152
2011-08-21 10:00:00,173.80399
2011-08-21 11:00:00,214.94333
2011-08-21 12:00:00,234.03836
2011-08-21 13:00:00,237.45041
2011-08-21 14:00:00,152.62198
2011-08-21 15:00:00,175.06436
2011-08-21 16:00:00,184.6448
2011-08-21 17:00:00,174.52148
2011-08-21 18:00:00,164.72879
2011-08-21 19:00:00,172.56989
2011-08-21 20:00:00,138.61775
2011-08-21 21:00:00,125.86529
2011-08-21 22:00:00,102.48172
2011-08-21 23:00:00,88.80641
2011-08-22 00:00:00,45.151016
2011-08-22 01:00:00,28.640017
2011-08-22 02:00:00,27.570686
2011-08-22 03:00:00,26.786135
2011-08-22 04:00:00,16.373869
2011-08-22 05:00:00,30.428429
2011-08-22 06:00:00,92.60672
2011-08-22 07:00:00,244.36449
2011-08-22 08:00:00,331.71268
2011-08-22 09:00:00,173.94318
2011-08-22 10:00:00,109.99488
2011-08-22 11:00:00,135.83081
2011-08-22 12:00:00,170.43112
2011-08-22 13:00:00,161.93613
2011-08-22 14:00:00,157.23145
2011-08-22 15:00:00,158.73312
2011-08-22 16:00:00,223.11752
2011-08-22 17:00:00,386.979
2011-08-22 18:00:00,370.61188
2011-08-22 19:00:00,282.1398
2011-08-22 20:00:00,220.01805
2011-08-22 21:00:00,174.08603
2011-08-22 22:00:00,126.09981
2011-08-22 23:00:00,87.65614
2011-08-23 00:00:00,44.849525
2011-08-23 01:00:00,29.061329
2011-08-23 02:00:00,23.187237
2011-08-23 03:00:00,18.843899
2011-08-23 04:00:00,17.52069
2011-08-23 05:00:00,32.60166
2011-08-23 06:00:00,101.97122
2011-08-23 07:00:00,274.90918
2011-08-23 08:00:00,352.84894
2011-08-23 09:00:00,179.82922
2011-08-23 10:00:00,118.677
2011-08-23 11:00:00,142.81967
2011-08-23 12:00:00,180.992
2011-08-23 13:00:00,181.66489
2011-08-23 14:00:00,169.08543
2011-08-23 15:00:00,168.87512
2011-08-23 16:00:00,243.0824
2011-08-23 17:00:00,398.79785
2011-08-23 18:00:00,377.8084
2011-08-23 19:00:00,271.73563
2011-08-23 20:00:00,207.01749
2011-08-23 21:00:00,171.4021
2011-08-23 22:00:00,141.172
2011-08-23 23:00:00,94.01001
2011-08-24 00:00:00,48.40467
2011-08-24 01:00:00,29.647076
2011-08-24 02:00:00,24.34191
2011-08-24 03:00:00,20.16142
2011-08-24 04:00:00,17.521713
2011-08-24 05:00:00,32.477356
2011-08-24 06:00:00,98.57398
2011-08-24 07:00:00,265.91534
2011-08-24 08:00:00,363.36493
2011-08-24 09:00:00,179.95338
2011-08-24 10:00:00,113.4985
2011-08-24 11:00:00,134.0998
2011-08-24 12:00:00,156.80377
2011-08-24 13:00:00,159.15045
2011-08-24 14:00:00,149.18723
2011-08-24 15:00:00,146.26881
2011-08-24 16:00:00,198.8075
2011-08-24 17:00:00,344.00742
2011-08-24 18:00:00,326.37253
2011-08-24 19:00:00,246.99619
2011-08-24 20:00:00,193.75116
2011-08-24 21:00:00,157.8683
2011-08-24 22:00:00,126.13993
2011-08-24 23:00:00,85.0895
2011-08-25 00:00:00,51.438225
2011-08-25 01:00:00,32.56981
2011-08-25 02:00:00,25.904034
2011-08-25 03:00:00,20.723148
2011-08-25 04:00:00,21.032017
2011-08-25 05:00:00,33.915257
2011-08-25 06:00:00,99.363754
2011-08-25 07:00:00,219.7619
2011-08-25 08:00:00,307.4978
2011-08-25 09:00:00,158.14308
2011-08-25 10:00:00,106.37219
2011-08-25 11:00:00,103.92877
2011-08-25 12:00:00,109.815285
2011-08-25 13:00:00,120.0996
2011-08-25 14:00:00,113.57349
2011-08-25 15:00:00,118.96305
2011-08-25 16:00:00,148.32713
2011-08-25 17:00:00,241.22581
2011-08-25 18:00:00,200.0156
2011-08-25 19:00:00,172.2017
2011-08-25 20:00:00,158.44441
2011-08-25 21:00:00,141.49109
2011-08-25 22:00:00,96.44031
2011-08-25 23:00:00,80.43633
2011-08-26 00:00:00,50.368736
2011-08-26 01:00:00,23.264761
2011-08-26 02:00:00,14.335822
2011-08-26 03:00:00,8.31325
2011-08-26 04:00:00,7.5132565
2011-08-26 05:00:00,18.243414
2011-08-26 06:00:00,68.00439
2011-08-26 07:00:00,167.10156
2011-08-26 08:00:00,259.88757
2011-08-26 09:00:00,149.91504
2011-08-26 10:00:00,99.952774
2011-08-26 11:00:00,105.39957
2011-08-26 12:00:00,127.67943
2011-08-26 13:00:00,129.22461
2011-08-26 14:00:00,117.70907
2011-08-26 15:00:00,117.93978
2011-08-26 16:00:00,166.80511
2011-08-26 17:00:00,203.2573
2011-08-26 18:00:00,187.0538
2011-08-26 19:00:00,136.76901
2011-08-26 20:00:00,120.925446
2011-08-26 21:00:00,99.920425
2011-08-26 22:00:00,92.27754
2011-08-26 23:00:00,79.36479
2011-08-27 00:00:00,81.18335
2011-08-27 01:00:00,63.444927
2011-08-27 02:00:00,52.72616
2011-08-27 03:00:00,29.296041
2011-08-27 04:00:00,15.286307
2011-08-27 05:00:00,12.816513
2011-08-27 06:00:00,19.684973
2011-08-27 07:00:00,36.180958
2011-08-27 08:00:00,66.45039
2011-08-27 09:00:00,84.55346
2011-08-27 10:00:00,117.3981
2011-08-27 11:00:00,103.82233
2011-08-27 12:00:00,103.12709
2011-08-27 13:00:00,103.81049
2011-08-27 14:00:00,86.13789
2011-08-27 15:00:00,88.38322
2011-08-27 16:00:00,83.514496
2011-08-27 17:00:00,50.959038
2011-08-28 07:00:00,31.365974
2011-08-28 08:00:00,44.57203
2011-08-28 09:00:00,95.71892
2011-08-28 10:00:00,139.92786
2011-08-28 11:00:00,176.22008
2011-08-28 12:00:00,202.46591
2011-08-28 13:00:00,208.18921
2011-08-28 14:00:00,192.05255
2011-08-28 15:00:00,186.5605
2011-08-28 16:00:00,187.69875
2011-08-28 17:00:00,199.58984
2011-08-28 18:00:00,185.59567
2011-08-28 19:00:00,154.41034
2011-08-28 20:00:00,129.65282
2011-08-28 21:00:00,105.47789
2011-08-28 22:00:00,79.688126
2011-08-28 23:00:00,52.619087
2011-08-29 00:00:00,28.868862
2011-08-29 01:00:00,11.686948
2011-08-29 02:00:00,7.4399505
2011-08-29 03:00:00,5.477498
2011-08-29 04:00:00,5.4064503
2011-08-29 05:00:00,19.877247
2011-08-29 06:00:00,74.969124
2011-08-29 07:00:00,206.68323
2011-08-29 08:00:00,276.04266
2011-08-29 09:00:00,137.413
2011-08-29 10:00:00,84.12877
2011-08-29 11:00:00,106.72939
2011-08-29 12:00:00,127.78107
2011-08-29 13:00:00,126.704636
2011-08-29 14:00:00,122.67834
2011-08-29 15:00:00,126.912094
2011-08-29 16:00:00,178.50287
2011-08-29 17:00:00,287.48724
2011-08-29 18:00:00,293.01483
2011-08-29 19:00:00,219.29337
2011-08-29 20:00:00,163.45975
2011-08-29 21:00:00,131.49956
2011-08-29 22:00:00,97.16265
2011-08-29 23:00:00,60.51204
2011-08-30 00:00:00,26.905378
2011-08-30 01:00:00,10.993529
2011-08-30 02:00:00,8.278975
2011-08-30 03:00:00,5.7877674
2011-08-30 04:00:00,6.697957
2011-08-30 05:00:00,20.841587
2011-08-30 06:00:00,78.31096
2011-08-30 07:00:00,217.76602
2011-08-30 08:00:00,302.95544
2011-08-30 09:00:00,143.31006
2011-08-30 10:00:00,89.21811
2011-08-30 11:00:00,109.237175
2011-08-30 12:00:00,139.24031
2011-08-30 13:00:00,136.18109
2011-08-30 14:00:00,123.34031
2011-08-30 15:00:00,125.57606
2011-08-30 16:00:00,181.908
2011-08-30 17:00:00,318.7802
2011-08-30 18:00:00,296.49323
2011-08-30 19:00:00,215.0075
2011-08-30 20:00:00,165.80038
2011-08-30 21:00:00,119.37446
2011-08-30 22:00:00,98.12039
2011-08-30 23:00:00,61.250313
2011-08-31 00:00:00,26.577293
2011-08-31 01:00:00,11.746933
2011-08-31 02:00:00,8.159487
2011-08-31 03:00:00,6.24813
2011-08-31 04:00:00,6.5466714
2011-08-31 05:00:00,19.921108
2011-08-31 06:00:00,75.91441
2011-08-31 07:00:00,204.76083
2011-08-31 08:00:00,291.0726
2011-08-31 09:00:00,136.36958
2011-08-31 10:00:00,86.11251
2011-08-31 11:00:00,105.47709
2011-08-31 12:00:00,130.53615
2011-08-31 13:00:00,133.53442
2011-08-31 14:00:00,118.11722
2011-08-31 15:00:00,122.41267
2011-08-31 16:00:00,167.54736
2011-08-31 17:00:00,301.05328
2011-08-31 18:00:00,277.4731
2011-08-31 19:00:00,208.13208
2011-08-31 20:00:00,162.35233
2011-08-31 21:00:00,133.43137
2011-08-31 22:00:00,91.30935
2011-08-31 23:00:00,61.493813
2011-09-20 00:00:00,40.223618
2011-09-20 01:00:00,31.611443
2011-09-20 02:00:00,30.741783
2011-09-20 03:00:00,26.735931
2011-09-20 04:00:00,22.129066
2011-09-20 05:00:00,37.913696
2011-09-20 06:00:00,106.428635
2011-09-20 07:00:00,267.61896
2011-09-20 08:00:00,233.09952
2011-09-20 09:00:00,143.81467
2011-09-20 10:00:00,114.61403
2011-09-20 11:00:00,116.668015
2011-09-20 12:00:00,111.58101
2011-09-20 13:00:00,110.32476
2011-09-20 14:00:00,116.70871
2011-09-20 15:00:00,158.11261
2011-09-20 16:00:00,184.89447
2011-09-20 17:00:00,332.13617
2011-09-20 18:00:00,311.12866
2011-09-20 19:00:00,227.78546
2011-09-20 20:00:00,175.104
2011-09-20 21:00:00,140.62419
2011-09-20 22:00:00,125.68583
2011-09-20 23:00:00,92.378525
2011-09-21 00:00:00,51.087975
2011-09-21 01:00:00,37.533806
2011-09-21 02:00:00,34.76451
2011-09-21 03:00:00,32.2299
2011-09-21 04:00:00,29.532265
2011-09-21 05:00:00,38.264893
2011-09-21 06:00:00,98.56462
2011-09-21 07:00:00,227.83087
2011-09-21 08:00:00,346.95148
2011-09-21 09:00:00,155.53601
2011-09-21 10:00:00,103.15154
2011-09-21 11:00:00,117.94086
2011-09-21 12:00:00,151.61487
2011-09-21 13:00:00,163.50955
2011-09-21 14:00:00,153.3288
2011-09-21 15:00:00,158.67636
2011-09-21 16:00:00,220.2172
2011-09-21 17:00:00,329.26474
2011-09-21 18:00:00,236.94905
2011-09-21 19:00:00,163.1538
2011-09-21 20:00:00,133.12628
2011-09-21 21:00:00,125.82366
2011-09-21 22:00:00,114.479324
2011-09-21 23:00:00,94.58923
2011-09-22 00:00:00,56.697838
2011-09-22 01:00:00,43.765594
2011-09-22 02:00:00,41.13465
2011-09-22 03:00:00,36.368492
2011-09-22 04:00:00,32.00421
2011-09-22 05:00:00,41.175934
2011-09-22 06:00:00,101.49156
2011-09-22 07:00:00,242.88339
2011-09-22 08:00:00,344.89264
2011-09-22 09:00:00,172.72545
2011-09-22 10:00:00,118.82549
2011-09-22 11:00:00,121.96229
2011-09-22 12:00:00,136.9206
2011-09-22 13:00:00,133.21465
2011-09-22 14:00:00,125.07649
2011-09-22 15:00:00,152.57169
2011-09-22 16:00:00,228.7973
2011-09-22 17:00:00,333.2082
2011-09-22 18:00:00,252.83316
2011-09-22 19:00:00,197.53339
2011-09-22 20:00:00,140.93005
2011-09-22 21:00:00,140.82243
2011-09-22 22:00:00,118.13347
2011-09-22 23:00:00,97.775635
2011-09-23 00:00:00,63.763374
2011-09-23 01:00:00,49.082222
2011-09-23 02:00:00,45.403027
2011-09-23 03:00:00,38.284397
2011-09-23 04:00:00,40.067047
2011-09-23 05:00:00,41.471226
2011-09-23 06:00:00,96.77084
2011-09-23 07:00:00,158.07385
2011-09-23 08:00:00,257.23508
2011-09-23 09:00:00,143.87515
2011-09-23 10:00:00,119.59035
2011-09-23 11:00:00,125.19182
2011-09-23 12:00:00,139.7276
2011-09-23 13:00:00,133.50476
2011-09-23 14:00:00,130.66234
2011-09-23 15:00:00,140.1565
2011-09-23 16:00:00,159.42444
2011-09-23 17:00:00,227.51373
2011-09-23 18:00:00,212.70241
2011-09-23 19:00:00,182.55585
2011-09-23 20:00:00,160.12057
2011-09-23 21:00:00,128.21962
2011-09-23 22:00:00,130.73636
2011-09-23 23:00:00,112.999466
2011-09-24 00:00:00,119.99588
2011-09-24 01:00:00,103.86282
2011-09-24 02:00:00,93.08644
2011-09-24 03:00:00,65.77549
2011-09-24 04:00:00,48.12681
2011-09-24 05:00:00,53.04857
2011-09-24 06:00:00,55.345543
2011-09-24 07:00:00,82.20877
2011-09-24 08:00:00,101.47056
2011-09-24 09:00:00,180.62729
2011-09-24 10:00:00,232.02895
2011-09-24 11:00:00,259.13403
2011-09-24 12:00:00,276.10327
2011-09-24 13:00:00,276.44565
2011-09-24 14:00:00,273.50253
2011-09-24 15:00:00,276.8019
2011-09-24 16:00:00,271.75293
2011-09-24 17:00:00,275.66806
2011-09-24 18:00:00,251.48152
2011-09-24 19:00:00,194.3537
2011-09-24 20:00:00,172.6762
2011-09-24 21:00:00,161.5602
2011-09-24 22:00:00,145.7691
2011-09-24 23:00:00,142.63197
2011-09-25 00:00:00,117.85588
2011-09-25 01:00:00,108.62598
2011-09-25 02:00:00,100.661606
2011-09-25 03:00:00,76.78283
2011-09-25 04:00:00,66.25725
2011-09-25 05:00:00,52.631935
2011-09-25 06:00:00,54.590565
2011-09-25 07:00:00,71.50973
2011-09-25 08:00:00,107.76682
2011-09-25 09:00:00,165.49673
2011-09-25 10:00:00,192.92505
2011-09-25 11:00:00,207.90419
2011-09-25 12:00:00,204.16365
2011-09-25 13:00:00,188.0296
2011-09-25 14:00:00,152.95941
2011-09-25 15:00:00,155.00867
2011-09-25 16:00:00,194.70667
2011-09-25 17:00:00,175.0444
2011-09-25 18:00:00,166.94275
2011-09-25 19:00:00,114.20436
2011-09-25 20:00:00,109.95174
2011-09-25 21:00:00,87.801674
2011-09-25 22:00:00,86.510635
2011-09-25 23:00:00,59.49037
2011-09-26 00:00:00,29.524822
2011-09-26 01:00:00,20.270403
2011-09-26 02:00:00,17.146282
2011-09-26 03:00:00,13.286703
2011-09-26 04:00:00,14.529346
2011-09-26 05:00:00,27.009548
2011-09-26 06:00:00,75.48386
2011-09-26 07:00:00,175.21448
2011-09-26 08:00:00,239.88281
2011-09-26 09:00:00,135.32526
2011-09-26 10:00:00,84.86751
2011-09-26 11:00:00,102.54966
2011-09-26 12:00:00,116.68428
2011-09-26 13:00:00,123.95524
2011-09-26 14:00:00,129.77213
2011-09-26 15:00:00,143.44601
2011-09-26 16:00:00,190.5109
2011-09-26 17:00:00,314.76318
2011-09-26 18:00:00,210.20267
2011-09-26 19:00:00,179.96503
2011-09-26 20:00:00,125.03936
2011-09-26 21:00:00,99.819496
2011-09-26 22:00:00,74.81941
2011-09-26 23:00:00,51.44347
2011-09-27 00:00:00,31.399963
2011-09-27 01:00:00,17.921352
2011-09-27 02:00:00,15.009018
2011-09-27 03:00:00,13.758881
2011-09-27 04:00:00,21.912067
2011-09-27 05:00:00,29.494713
2011-09-27 06:00:00,78.2435
2011-09-27 07:00:00,179.86652
2011-09-27 08:00:00,275.778
2011-09-27 09:00:00,114.89183
2011-09-27 10:00:00,80.42703
2011-09-27 11:00:00,88.389854
2011-09-27 12:00:00,99.853546
2011-09-27 13:00:00,117.77437
2011-09-27 14:00:00,102.58829
2011-09-27 15:00:00,98.83618
2011-09-27 16:00:00,122.690865
2011-09-27 17:00:00,194.1925
2011-09-27 18:00:00,170.38301
2011-09-27 19:00:00,141.93158
2011-09-27 20:00:00,159.28268
2011-09-27 21:00:00,119.46379
2011-09-27 22:00:00,96.360115
2011-09-27 23:00:00,68.20244
2011-09-28 00:00:00,33.895367
2011-09-28 01:00:00,18.972023
2011-09-28 02:00:00,15.963512
2011-09-28 03:00:00,14.789038
2011-09-28 04:00:00,14.164465
2011-09-28 05:00:00,24.927113
2011-09-28 06:00:00,59.047783
2011-09-28 07:00:00,101.19017
2011-09-28 08:00:00,173.5089
2011-09-28 09:00:00,103.739624
2011-09-28 10:00:00,67.487625
2011-09-28 11:00:00,84.80299
2011-09-28 12:00:00,109.62315
2011-09-28 13:00:00,119.10115
2011-09-28 14:00:00,127.68421
2011-09-28 15:00:00,130.3009
2011-09-28 16:00:00,170.35443
2011-09-28 17:00:00,293.02692
2011-09-28 18:00:00,140.68558
2011-09-28 19:00:00,108.82517
2011-09-28 20:00:00,79.34464
2011-09-28 21:00:00,75.93995
2011-09-28 22:00:00,94.62756
2011-09-28 23:00:00,58.70897
2011-09-29 00:00:00,34.806328
2011-09-29 01:00:00,22.26489
2011-09-29 02:00:00,19.018023
2011-09-29 03:00:00,17.015236
2011-09-29 04:00:00,16.94165
2011-09-29 05:00:00,28.40635
2011-09-29 06:00:00,86.30105
2011-09-29 07:00:00,206.04434
2011-09-29 08:00:00,308.13452
2011-09-29 09:00:00,157.53705
2011-09-29 10:00:00,103.64701
2011-09-29 11:00:00,123.62947
2011-09-29 12:00:00,143.88255
2011-09-29 13:00:00,141.54996
2011-09-29 14:00:00,130.8405
2011-09-29 15:00:00,134.53581
2011-09-29 16:00:00,182.93954
2011-09-29 17:00:00,310.39685
2011-09-29 18:00:00,300.6197
2011-09-29 19:00:00,225.65196
2011-09-29 20:00:00,177.60211
2011-09-29 21:00:00,143.5385
2011-09-29 22:00:00,108.90984
2011-09-29 23:00:00,77.33215
2011-09-30 00:00:00,48.892822
2011-09-30 01:00:00,30.581202
2011-09-30 02:00:00,21.247715
2011-09-30 03:00:00,16.559937
2011-09-30 04:00:00,15.415822
2011-09-30 05:00:00,29.760607
2011-09-30 06:00:00,82.2343
2011-09-30 07:00:00,187.80618
2011-09-30 08:00:00,297.96704
2011-09-30 09:00:00,160.17131
2011-09-30 10:00:00,125.38458
2011-09-30 11:00:00,145.81552
2011-09-30 12:00:00,160.02971
2011-09-30 13:00:00,151.01544
2011-09-30 14:00:00,144.40741
2011-09-30 15:00:00,157.80826
2011-09-30 16:00:00,213.65541
2011-09-30 17:00:00,305.52344
2011-09-30 18:00:00,276.53928
2011-09-30 19:00:00,185.28802
2011-09-30 20:00:00,150.45746
2011-09-30 21:00:00,133.39618
2011-09-30 22:00:00,111.34709
2011-09-30 23:00:00,100.488716
2011-10-20 00:00:00,39.00644
2011-10-20 01:00:00,30.511393
2011-10-20 02:00:00,24.872498
