datetime,count
2011-07-22 20:00:00,242.01767
2011-07-22 21:00:00,210.03426
2011-07-22 22:00:00,157.49118
2011-07-22 23:00:00,128.7717
2011-07-23 00:00:00,103.18187
2011-07-23 01:00:00,89.61059
2011-07-23 02:00:00,71.89328
2011-07-23 03:00:00,30.165836
2011-07-23 04:00:00,20.338093
2011-07-23 05:00:00,22.184847
2011-07-23 06:00:00,34.83793
2011-07-23 07:00:00,82.43466
2011-07-23 08:00:00,130.54614
2011-07-23 09:00:00,188.44418
2011-07-23 10:00:00,274.5022
2011-07-23 11:00:00,328.41544
2011-07-23 12:00:00,333.05707
2011-07-23 13:00:00,310.16437
2011-07-23 14:00:00,325.56165
2011-07-23 15:00:00,306.3138
2011-07-23 16:00:00,325.10394
2011-07-23 17:00:00,331.60992
2011-07-23 18:00:00,313.97498
2011-07-23 19:00:00,297.99902
2011-07-23 20:00:00,251.89047
2011-07-23 21:00:00,213.67822
2011-07-23 22:00:00,179.21704
2011-07-23 23:00:00,136.54268
2011-07-24 00:00:00,106.09142
2011-07-24 01:00:00,79.958664
2011-07-24 02:00:00,66.308945
2011-07-24 03:00:00,32.46306
2011-07-24 04:00:00,20.789774
2011-07-24 05:00:00,18.79774
2011-07-24 06:00:00,20.528637
2011-07-24 07:00:00,61.782585
2011-07-24 08:00:00,103.67029
2011-07-24 09:00:00,161.62491
2011-07-24 10:00:00,261.4943
2011-07-24 11:00:00,327.45596
2011-07-24 12:00:00,333.45044
2011-07-24 13:00:00,358.24768
2011-07-24 14:00:00,349.28772
2011-07-24 15:00:00,334.70978
2011-07-24 16:00:00,334.87387
2011-07-24 17:00:00,325.1659
2011-07-24 18:00:00,305.39734
2011-07-24 19:00:00,284.2585
2011-07-24 20:00:00,237.38028
2011-07-24 21:00:00,184.85426
2011-07-24 22:00:00,136.36353
2011-07-24 23:00:00,91.174065
2011-07-25 00:00:00,37.27663
2011-07-25 01:00:00,21.59425
2011-07-25 02:00:00,13.620679
2011-07-25 03:00:00,10.879403
2011-07-25 04:00:00,9.850175
2011-07-25 05:00:00,22.814848
2011-07-25 06:00:00,98.68561
2011-07-25 07:00:00,285.07974
2011-07-25 08:00:00,401.56604
2011-07-25 09:00:00,181.26389
2011-07-25 10:00:00,112.0225
2011-07-25 11:00:00,116.94643
2011-07-25 12:00:00,142.94025
2011-07-25 13:00:00,154.74112
2011-07-25 14:00:00,138.1224
2011-07-25 15:00:00,138.92014
2011-07-25 16:00:00,209.1409
2011-07-25 17:00:00,453.14096
2011-07-25 18:00:00,454.90445
2011-07-25 19:00:00,357.4976
2011-07-25 20:00:00,261.56152
2011-07-25 21:00:00,183.58586
2011-07-25 22:00:00,135.94418
2011-07-25 23:00:00,80.53882
2011-07-26 00:00:00,35.994205
2011-07-26 01:00:00,15.403255
2011-07-26 02:00:00,10.8289585
2011-07-26 03:00:00,10.611567
2011-07-26 04:00:00,10.701272
2011-07-26 05:00:00,19.153229
2011-07-26 06:00:00,105.41978
2011-07-26 07:00:00,292.86298
2011-07-26 08:00:00,428.5007
2011-07-26 09:00:00,198.33092
2011-07-26 10:00:00,121.64185
2011-07-26 11:00:00,135.65033
2011-07-26 12:00:00,173.54987
2011-07-26 13:00:00,167.13162
2011-07-26 14:00:00,155.4739
2011-07-26 15:00:00,157.82368
2011-07-26 16:00:00,264.09503
2011-07-26 17:00:00,535.1818
2011-07-26 18:00:00,529.3559
2011-07-26 19:00:00,372.86795
2011-07-26 20:00:00,297.27945
2011-07-26 21:00:00,235.68065
2011-07-26 22:00:00,167.07176
2011-07-26 23:00:00,98.93181
2011-07-27 00:00:00,38.562023
2011-07-27 01:00:00,22.429005
2011-07-27 02:00:00,15.789543
2011-07-27 03:00:00,13.720024
2011-07-27 04:00:00,18.04616
2011-07-27 05:00:00,30.973911
2011-07-27 06:00:00,113.13908
2011-07-27 07:00:00,298.42834
2011-07-27 08:00:00,437.76285
2011-07-27 09:00:00,196.98854
2011-07-27 10:00:00,121.2107
2011-07-27 11:00:00,129.91827
2011-07-27 12:00:00,171.42743
2011-07-27 13:00:00,165.57967
2011-07-27 14:00:00,160.03148
2011-07-27 15:00:00,160.88603
2011-07-27 16:00:00,272.38544
2011-07-27 17:00:00,555.03186
2011-07-27 18:00:00,537.84705
2011-07-27 19:00:00,378.46576
2011-07-27 20:00:00,299.08466
2011-07-27 21:00:00,234.3775
2011-07-27 22:00:00,171.55595
2011-07-27 23:00:00,102.31856
2011-07-28 00:00:00,41.02994
2011-07-28 01:00:00,19.16474
2011-07-28 02:00:00,14.378751
2011-07-28 03:00:00,12.902908
2011-07-28 04:00:00,13.472863
2011-07-28 05:00:00,26.50261
2011-07-28 06:00:00,103.17524
2011-07-28 07:00:00,291.38016
2011-07-28 08:00:00,424.3147
2011-07-28 09:00:00,189.79362
2011-07-28 10:00:00,117.33258
2011-07-28 11:00:00,119.35962
2011-07-28 12:00:00,153.1363
2011-07-28 13:00:00,149.48926
2011-07-28 14:00:00,142.51822
2011-07-28 15:00:00,139.96259
2011-07-28 16:00:00,252.2656
2011-07-28 17:00:00,519.16925
2011-07-28 18:00:00,473.06683
2011-07-28 19:00:00,358.18774
2011-07-28 20:00:00,270.7346
2011-07-28 21:00:00,216.35101
2011-07-28 22:00:00,163.23438
2011-07-28 23:00:00,108.589676
2011-07-29 00:00:00,48.96509
2011-07-29 01:00:00,25.559261
2011-07-29 02:00:00,14.285833
2011-07-29 03:00:00,13.048586
2011-07-29 04:00:00,12.386678
2011-07-29 05:00:00,24.297081
2011-07-29 06:00:00,95.51351
2011-07-29 07:00:00,259.65268
2011-07-29 08:00:00,390.76956
2011-07-29 09:00:00,179.76637
2011-07-29 10:00:00,121.06855
2011-07-29 11:00:00,137.73515
2011-07-29 12:00:00,163.97054
2011-07-29 13:00:00,158.93015
2011-07-29 14:00:00,153.31664
2011-07-29 15:00:00,162.4671
2011-07-29 16:00:00,257.88394
2011-07-29 17:00:00,412.0528
2011-07-29 18:00:00,398.7009
2011-07-29 19:00:00,285.1605
2011-07-29 20:00:00,234.46132
2011-07-29 21:00:00,211.66176
2011-07-29 22:00:00,172.29584
2011-07-29 23:00:00,125.85008
2011-07-30 00:00:00,114.01323
2011-07-30 01:00:00,89.77316
2011-07-30 02:00:00,73.019035
2011-07-30 03:00:00,30.828835
2011-07-30 04:00:00,17.607231
2011-07-30 05:00:00,16.942745
2011-07-30 06:00:00,24.211048
2011-07-30 07:00:00,67.64186
2011-07-30 08:00:00,123.35681
2011-07-30 09:00:00,194.92487
2011-07-30 10:00:00,285.99557
2011-07-30 11:00:00,349.12262
2011-07-30 12:00:00,383.89316
2011-07-30 13:00:00,375.17657
2011-07-30 14:00:00,357.6839
2011-07-30 15:00:00,355.7713
2011-07-30 16:00:00,365.0191
2011-07-30 17:00:00,355.4539
2011-07-30 18:00:00,347.64444
2011-07-30 19:00:00,332.75775
2011-07-30 20:00:00,269.60812
2011-07-30 21:00:00,226.80368
2011-07-30 22:00:00,186.61105
2011-07-30 23:00:00,147.64867
2011-07-31 00:00:00,116.27005
2011-07-31 01:00:00,78.71985
2011-07-31 02:00:00,62.510773
2011-07-31 03:00:00,30.5961
2011-07-31 04:00:00,15.503081
2011-07-31 05:00:00,14.479553
2011-07-31 06:00:00,16.900953
2011-07-31 07:00:00,59.480736
2011-07-31 08:00:00,117.076065
2011-07-31 09:00:00,168.47137
2011-07-31 10:00:00,279.9087
2011-07-31 11:00:00,327.63812
2011-07-31 12:00:00,347.30963
2011-07-31 13:00:00,349.097
2011-07-31 14:00:00,344.87396
2011-07-31 15:00:00,331.73248
2011-07-31 16:00:00,340.71902
2011-07-31 17:00:00,329.115
2011-07-31 18:00:00,318.75842
2011-07-31 19:00:00,289.48444
2011-07-31 20:00:00,237.64645
2011-07-31 21:00:00,182.56088
2011-07-31 22:00:00,126.417755
2011-07-31 23:00:00,94.090515
2011-08-20 00:00:00,99.828705
2011-08-20 01:00:00,75.02085
2011-08-20 02:00:00,56.887054
2011-08-20 03:00:00,24.161531
2011-08-20 04:00:00,10.19213
2011-08-20 05:00:00,11.566353
2011-08-20 06:00:00,17.77163
2011-08-20 07:00:00,50.905304
2011-08-20 08:00:00,121.96678
2011-08-20 09:00:00,200.44025
2011-08-20 10:00:00,298.02853
2011-08-20 11:00:00,353.98724
2011-08-20 12:00:00,389.50415
2011-08-20 13:00:00,393.14517
2011-08-20 14:00:00,389.60785
2011-08-20 15:00:00,391.37177
2011-08-20 16:00:00,394.15353
2011-08-20 17:00:00,390.43274
2011-08-20 18:00:00,354.88245
2011-08-20 19:00:00,321.6961
2011-08-20 20:00:00,265.48718
2011-08-20 21:00:00,209.37683
2011-08-20 22:00:00,160.40952
2011-08-20 23:00:00,129.61609
2011-08-21 00:00:00,109.54993
2011-08-21 01:00:00,83.416405
2011-08-21 02:00:00,67.414215
2011-08-21 03:00:00,29.00028
2011-08-21 04:00:00,16.673145
2011-08-21 05:00:00,10.4657345
2011-08-21 06:00:00,12.238819
2011-08-21 07:00:00,47.70411
2011-08-21 08:00:00,96.795074
2011-08-21 09:00:00,161.24364
2011-08-21 10:00:00,260.42963
2011-08-21 11:00:00,321.43555
2011-08-21 12:00:00,352.55127
2011-08-21 13:00:00,363.17902
2011-08-21 14:00:00,230.24898
2011-08-21 15:00:00,301.351
2011-08-21 16:00:00,304.35904
2011-08-21 17:00:00,296.29517
2011-08-21 18:00:00,276.19565
2011-08-21 19:00:00,286.30255
2011-08-21 20:00:00,202.07806
2011-08-21 21:00:00,170.40718
2011-08-21 22:00:00,126.44723
2011-08-21 23:00:00,94.17344
2011-08-22 00:00:00,34.683956
2011-08-22 01:00:00,13.880879
2011-08-22 02:00:00,14.794837
2011-08-22 03:00:00,14.15868
2011-08-22 04:00:00,12.892751
2011-08-22 05:00:00,25.989325
2011-08-22 06:00:00,107.05084
2011-08-22 07:00:00,292.81195
2011-08-22 08:00:00,413.3769
2011-08-22 09:00:00,195.82278
2011-08-22 10:00:00,127.52899
2011-08-22 11:00:00,140.5708
2011-08-22 12:00:00,179.22263
2011-08-22 13:00:00,175.76526
2011-08-22 14:00:00,167.59656
2011-08-22 15:00:00,174.96341
2011-08-22 16:00:00,284.1674
2011-08-22 17:00:00,577.28894
2011-08-22 18:00:00,554.09296
2011-08-22 19:00:00,374.8813
2011-08-22 20:00:00,289.82797
2011-08-22 21:00:00,214.56096
2011-08-22 22:00:00,145.38206
2011-08-22 23:00:00,85.60711
2011-08-23 00:00:00,40.864532
2011-08-23 01:00:00,14.991568
2011-08-23 02:00:00,11.185812
2011-08-23 03:00:00,10.312665
2011-08-23 04:00:00,10.421606
2011-08-23 05:00:00,24.503258
2011-08-23 06:00:00,110.91048
2011-08-23 07:00:00,307.5065
2011-08-23 08:00:00,434.29987
2011-08-23 09:00:00,203.33836
2011-08-23 10:00:00,129.00262
2011-08-23 11:00:00,142.54384
2011-08-23 12:00:00,185.42445
2011-08-23 13:00:00,182.97307
2011-08-23 14:00:00,170.28336
2011-08-23 15:00:00,182.25262
2011-08-23 16:00:00,293.8059
2011-08-23 17:00:00,579.9159
2011-08-23 18:00:00,562.9924
2011-08-23 19:00:00,376.5328
2011-08-23 20:00:00,290.2622
2011-08-23 21:00:00,215.26707
2011-08-23 22:00:00,166.52563
2011-08-23 23:00:00,96.075874
2011-08-24 00:00:00,42.456436
2011-08-24 01:00:00,19.71017
2011-08-24 02:00:00,11.666653
2011-08-24 03:00:00,11.102652
2011-08-24 04:00:00,8.957008
2011-08-24 05:00:00,21.04649
2011-08-24 06:00:00,102.846
2011-08-24 07:00:00,305.6956
2011-08-24 08:00:00,439.82947
2011-08-24 09:00:00,203.31885
2011-08-24 10:00:00,128.20921
2011-08-24 11:00:00,143.35999
2011-08-24 12:00:00,180.978
2011-08-24 13:00:00,180.45296
2011-08-24 14:00:00,168.08705
2011-08-24 15:00:00,173.82477
2011-08-24 16:00:00,274.3112
2011-08-24 17:00:00,551.0809
2011-08-24 18:00:00,530.25934
2011-08-24 19:00:00,371.53665
2011-08-24 20:00:00,281.566
2011-08-24 21:00:00,210.19571
2011-08-24 22:00:00,162.46725
2011-08-24 23:00:00,89.801346
2011-08-25 00:00:00,41.273502
2011-08-25 01:00:00,19.704416
2011-08-25 02:00:00,13.590316
2011-08-25 03:00:00,13.34474
2011-08-25 04:00:00,11.658403
2011-08-25 05:00:00,25.644798
2011-08-25 06:00:00,105.29896
2011-08-25 07:00:00,281.71817
2011-08-25 08:00:00,422.52652
2011-08-25 09:00:00,196.0637
2011-08-25 10:00:00,123.9395
2011-08-25 11:00:00,101.750336
2011-08-25 12:00:00,108.19847
2011-08-25 13:00:00,148.94315
2011-08-25 14:00:00,144.20259
2011-08-25 15:00:00,158.28036
2011-08-25 16:00:00,197.05902
2011-08-25 17:00:00,340.92148
2011-08-25 18:00:00,320.7047
2011-08-25 19:00:00,278.55423
2011-08-25 20:00:00,225.33417
2011-08-25 21:00:00,196.13026
2011-08-25 22:00:00,136.0567
2011-08-25 23:00:00,97.273155
2011-08-26 00:00:00,45.406982
2011-08-26 01:00:00,19.736862
2011-08-26 02:00:00,10.954437
2011-08-26 03:00:00,9.875261
2011-08-26 04:00:00,9.429701
2011-08-26 05:00:00,19.037497
2011-08-26 06:00:00,97.16183
2011-08-26 07:00:00,259.34695
2011-08-26 08:00:00,378.89444
2011-08-26 09:00:00,202.03944
2011-08-26 10:00:00,151.19461
2011-08-26 11:00:00,163.80302
2011-08-26 12:00:00,202.15822
2011-08-26 13:00:00,204.62665
2011-08-26 14:00:00,196.15337
2011-08-26 15:00:00,203.17099
2011-08-26 16:00:00,314.0733
2011-08-26 17:00:00,434.19534
2011-08-26 18:00:00,406.25446
2011-08-26 19:00:00,281.2904
2011-08-26 20:00:00,220.95964
2011-08-26 21:00:00,192.62186
2011-08-26 22:00:00,155.98706
2011-08-26 23:00:00,122.36656
2011-08-27 00:00:00,102.17057
2011-08-27 01:00:00,78.14002
2011-08-27 02:00:00,63.790924
2011-08-27 03:00:00,27.86405
2011-08-27 04:00:00,14.980719
2011-08-27 05:00:00,13.636187
2011-08-27 06:00:00,18.8574
2011-08-27 07:00:00,50.687195
2011-08-27 08:00:00,103.520515
2011-08-27 09:00:00,152.28131
2011-08-27 10:00:00,227.41632
2011-08-27 11:00:00,149.91064
2011-08-27 12:00:00,194.72917
2011-08-27 13:00:00,197.26727
2011-08-27 14:00:00,143.97946
2011-08-27 15:00:00,146.75475
2011-08-27 16:00:00,149.91411
2011-08-27 17:00:00,118.65344
2011-08-28 07:00:00,42.24449
2011-08-28 08:00:00,84.836914
2011-08-28 09:00:00,159.61899
2011-08-28 10:00:00,255.44577
2011-08-28 11:00:00,330.53864
2011-08-28 12:00:00,386.4586
2011-08-28 13:00:00,389.1091
2011-08-28 14:00:00,376.30103
2011-08-28 15:00:00,375.88385
2011-08-28 16:00:00,375.51718
2011-08-28 17:00:00,390.95813
2011-08-28 18:00:00,349.3703
2011-08-28 19:00:00,305.6034
2011-08-28 20:00:00,238.0216
2011-08-28 21:00:00,181.48389
2011-08-28 22:00:00,130.24115
2011-08-28 23:00:00,80.20749
2011-08-29 00:00:00,32.264065
2011-08-29 01:00:00,15.136211
2011-08-29 02:00:00,11.201437
2011-08-29 03:00:00,10.821201
2011-08-29 04:00:00,10.670708
2011-08-29 05:00:00,19.863598
2011-08-29 06:00:00,97.412315
2011-08-29 07:00:00,284.5927
2011-08-29 08:00:00,409.3328
2011-08-29 09:00:00,187.01791
2011-08-29 10:00:00,120.899284
2011-08-29 11:00:00,135.58745
2011-08-29 12:00:00,173.53156
2011-08-29 13:00:00,170.57147
2011-08-29 14:00:00,160.8259
2011-08-29 15:00:00,171.25142
2011-08-29 16:00:00,281.0188
2011-08-29 17:00:00,544.6964
2011-08-29 18:00:00,533.1743
2011-08-29 19:00:00,366.0782
2011-08-29 20:00:00,280.55
2011-08-29 21:00:00,205.11856
2011-08-29 22:00:00,145.39136
2011-08-29 23:00:00,77.13116
2011-08-30 00:00:00,33.159744
2011-08-30 01:00:00,15.611671
2011-08-30 02:00:00,9.350906
2011-08-30 03:00:00,9.401354
2011-08-30 04:00:00,9.366875
2011-08-30 05:00:00,20.703838
2011-08-30 06:00:00,98.5277
2011-08-30 07:00:00,292.9334
2011-08-30 08:00:00,428.28964
2011-08-30 09:00:00,196.61092
2011-08-30 10:00:00,124.18328
2011-08-30 11:00:00,138.06088
2011-08-30 12:00:00,174.00818
2011-08-30 13:00:00,174.01907
2011-08-30 14:00:00,162.63838
2011-08-30 15:00:00,173.51546
2011-08-30 16:00:00,285.14685
2011-08-30 17:00:00,575.80054
2011-08-30 18:00:00,555.5847
2011-08-30 19:00:00,365.3068
2011-08-30 20:00:00,279.51746
2011-08-30 21:00:00,199.75427
2011-08-30 22:00:00,151.32567
2011-08-30 23:00:00,89.164955
2011-08-31 00:00:00,37.674335
2011-08-31 01:00:00,15.9427
2011-08-31 02:00:00,9.3277855
2011-08-31 03:00:00,9.228985
2011-08-31 04:00:00,9.127266
2011-08-31 05:00:00,21.046375
2011-08-31 06:00:00,97.98289
2011-08-31 07:00:00,283.7484
2011-08-31 08:00:00,433.68427
2011-08-31 09:00:00,192.55098
2011-08-31 10:00:00,121.85963
2011-08-31 11:00:00,134.49403
2011-08-31 12:00:00,171.2218
2011-08-31 13:00:00,173.24284
2011-08-31 14:00:00,162.15793
2011-08-31 15:00:00,171.0955
2011-08-31 16:00:00,283.05914
2011-08-31 17:00:00,568.682
2011-08-31 18:00:00,548.82745
2011-08-31 19:00:00,360.71686
2011-08-31 20:00:00,277.83737
2011-08-31 21:00:00,209.47922
2011-08-31 22:00:00,145.57376
2011-08-31 23:00:00,79.557175
2011-09-20 00:00:00,33.878345
2011-09-20 01:00:00,10.967853
2011-09-20 02:00:00,8.047227
2011-09-20 03:00:00,8.580832
2011-09-20 04:00:00,8.083239
2011-09-20 05:00:00,18.465717
2011-09-20 06:00:00,100.044235
2011-09-20 07:00:00,271.5251
2011-09-20 08:00:00,178.86469
2011-09-20 09:00:00,88.795975
2011-09-20 10:00:00,79.784004
2011-09-20 11:00:00,81.54992
2011-09-20 12:00:00,102.66263
2011-09-20 13:00:00,102.20528
2011-09-20 14:00:00,114.339035
2011-09-20 15:00:00,148.71147
2011-09-20 16:00:00,196.22858
2011-09-20 17:00:00,368.52863
2011-09-20 18:00:00,363.58472
2011-09-20 19:00:00,260.94818
2011-09-20 20:00:00,190.5441
2011-09-20 21:00:00,145.21408
2011-09-20 22:00:00,113.41641
2011-09-20 23:00:00,71.59076
2011-09-21 00:00:00,30.808018
2011-09-21 01:00:00,9.933508
2011-09-21 02:00:00,7.837962
2011-09-21 03:00:00,7.5963855
2011-09-21 04:00:00,7.580847
2011-09-21 05:00:00,13.134207
2011-09-21 06:00:00,86.234215
2011-09-21 07:00:00,237.78378
2011-09-21 08:00:00,365.51468
2011-09-21 09:00:00,166.7471
2011-09-21 10:00:00,96.13915
2011-09-21 11:00:00,112.07222
2011-09-21 12:00:00,149.13454
2011-09-21 13:00:00,164.64516
2011-09-21 14:00:00,158.15605
2011-09-21 15:00:00,161.83733
2011-09-21 16:00:00,248.01059
2011-09-21 17:00:00,387.43677
2011-09-21 18:00:00,277.82956
2011-09-21 19:00:00,152.49239
2011-09-21 20:00:00,115.77305
2011-09-21 21:00:00,111.226685
2011-09-21 22:00:00,95.66438
2011-09-21 23:00:00,69.79555
2011-09-22 00:00:00,33.08046
2011-09-22 01:00:00,9.998131
2011-09-22 02:00:00,8.301265
2011-09-22 03:00:00,8.088014
2011-09-22 04:00:00,8.0834675
2011-09-22 05:00:00,14.180729
2011-09-22 06:00:00,87.23946
2011-09-22 07:00:00,235.62688
2011-09-22 08:00:00,360.13538
2011-09-22 09:00:00,160.35094
2011-09-22 10:00:00,87.790726
2011-09-22 11:00:00,91.68865
2011-09-22 12:00:00,138.65948
2011-09-22 13:00:00,136.48648
2011-09-22 14:00:00,133.97957
2011-09-22 15:00:00,148.9482
2011-09-22 16:00:00,248.86346
2011-09-22 17:00:00,446.5787
2011-09-22 18:00:00,319.2494
2011-09-22 19:00:00,210.52226
2011-09-22 20:00:00,149.35997
2011-09-22 21:00:00,125.28341
2011-09-22 22:00:00,90.63837
2011-09-22 23:00:00,69.776794
2011-09-23 00:00:00,34.811043
2011-09-23 01:00:00,12.1213875
2011-09-23 02:00:00,8.821968
2011-09-23 03:00:00,8.185717
2011-09-23 04:00:00,7.7578716
2011-09-23 05:00:00,13.104556
2011-09-23 06:00:00,84.25375
2011-09-23 07:00:00,130.32779
2011-09-23 08:00:00,229.17398
2011-09-23 09:00:00,95.39939
2011-09-23 10:00:00,69.81709
2011-09-23 11:00:00,72.394135
2011-09-23 12:00:00,83.67513
2011-09-23 13:00:00,76.69188
2011-09-23 14:00:00,75.06572
2011-09-23 15:00:00,84.102295
2011-09-23 16:00:00,135.9461
2011-09-23 17:00:00,269.70087
2011-09-23 18:00:00,269.14597
2011-09-23 19:00:00,207.0721
2011-09-23 20:00:00,163.0905
2011-09-23 21:00:00,133.31613
2011-09-23 22:00:00,112.704796
2011-09-23 23:00:00,78.55022
2011-09-24 00:00:00,91.80223
2011-09-24 01:00:00,66.821144
2011-09-24 02:00:00,49.336823
2011-09-24 03:00:00,20.18361
2011-09-24 04:00:00,9.820971
2011-09-24 05:00:00,9.890602
2011-09-24 06:00:00,11.986702
2011-09-24 07:00:00,50.92354
2011-09-24 08:00:00,84.376656
2011-09-24 09:00:00,153.6913
2011-09-24 10:00:00,228.29904
2011-09-24 11:00:00,296.17154
2011-09-24 12:00:00,312.40268
2011-09-24 13:00:00,359.2694
2011-09-24 14:00:00,353.63672
2011-09-24 15:00:00,355.9135
2011-09-24 16:00:00,324.77374
2011-09-24 17:00:00,354.76825
2011-09-24 18:00:00,298.26508
2011-09-24 19:00:00,218.8934
2011-09-24 20:00:00,193.37894
2011-09-24 21:00:00,164.93121
2011-09-24 22:00:00,113.93477
2011-09-24 23:00:00,92.17426
2011-09-25 00:00:00,88.95776
2011-09-25 01:00:00,71.80345
2011-09-25 02:00:00,46.516346
2011-09-25 03:00:00,15.945583
2011-09-25 04:00:00,9.323913
2011-09-25 05:00:00,11.726442
2011-09-25 06:00:00,11.939869
2011-09-25 07:00:00,32.57863
2011-09-25 08:00:00,81.4934
2011-09-25 09:00:00,139.90515
2011-09-25 10:00:00,226.75354
2011-09-25 11:00:00,299.47974
2011-09-25 12:00:00,320.27237
2011-09-25 13:00:00,341.74548
2011-09-25 14:00:00,312.57986
2011-09-25 15:00:00,314.4777
2011-09-25 16:00:00,356.98953
2011-09-25 17:00:00,335.48203
2011-09-25 18:00:00,295.25854
2011-09-25 19:00:00,218.85915
2011-09-25 20:00:00,174.43631
2011-09-25 21:00:00,114.78862
2011-09-25 22:00:00,103.947716
2011-09-25 23:00:00,56.692017
2011-09-26 00:00:00,24.555025
2011-09-26 01:00:00,11.273476
2011-09-26 02:00:00,8.407966
2011-09-26 03:00:00,7.4616823
2011-09-26 04:00:00,7.693838
2011-09-26 05:00:00,17.108128
2011-09-26 06:00:00,82.97888
2011-09-26 07:00:00,228.55354
2011-09-26 08:00:00,320.27197
2011-09-26 09:00:00,167.67697
2011-09-26 10:00:00,81.535995
2011-09-26 11:00:00,124.490524
2011-09-26 12:00:00,144.19261
2011-09-26 13:00:00,157.29878
2011-09-26 14:00:00,161.51532
2011-09-26 15:00:00,174.49287
2011-09-26 16:00:00,283.1339
2011-09-26 17:00:00,516.99854
2011-09-26 18:00:00,347.62323
2011-09-26 19:00:00,280.92844
2011-09-26 20:00:00,183.45668
2011-09-26 21:00:00,140.5956
2011-09-26 22:00:00,97.582214
2011-09-26 23:00:00,58.220833
2011-09-27 00:00:00,31.188692
2011-09-27 01:00:00,10.7239
2011-09-27 02:00:00,8.569891
2011-09-27 03:00:00,7.78662
2011-09-27 04:00:00,7.9517274
2011-09-27 05:00:00,10.489737
2011-09-27 06:00:00,85.35445
2011-09-27 07:00:00,236.3259
2011-09-27 08:00:00,323.49557
2011-09-27 09:00:00,106.92113
2011-09-27 10:00:00,62.936977
2011-09-27 11:00:00,89.01132
2011-09-27 12:00:00,105.848625
2011-09-27 13:00:00,154.49466
2011-09-27 14:00:00,140.08151
2011-09-27 15:00:00,137.3581
2011-09-27 16:00:00,196.24417
2011-09-27 17:00:00,275.42535
2011-09-27 18:00:00,270.2265
2011-09-27 19:00:00,210.38335
2011-09-27 20:00:00,235.1
2011-09-27 21:00:00,172.1034
2011-09-27 22:00:00,130.13359
2011-09-27 23:00:00,80.659386
2011-09-28 00:00:00,33.147484
2011-09-28 01:00:00,12.402561
2011-09-28 02:00:00,9.9479
2011-09-28 03:00:00,8.400078
2011-09-28 04:00:00,9.038396
2011-09-28 05:00:00,14.066429
2011-09-28 06:00:00,69.27927
2011-09-28 07:00:00,112.047844
2011-09-28 08:00:00,216.49445
2011-09-28 09:00:00,93.47569
2011-09-28 10:00:00,78.650345
2011-09-28 11:00:00,106.120346
2011-09-28 12:00:00,141.55219
2011-09-28 13:00:00,158.28009
2011-09-28 14:00:00,168.44858
2011-09-28 15:00:00,168.48573
2011-09-28 16:00:00,266.01535
2011-09-28 17:00:00,515.5125
2011-09-28 18:00:00,268.068
2011-09-28 19:00:00,195.88916
2011-09-28 20:00:00,129.79059
2011-09-28 21:00:00,97.52199
2011-09-28 22:00:00,132.40747
2011-09-28 23:00:00,66.653275
2011-09-29 00:00:00,32.02266
2011-09-29 01:00:00,9.857168
2011-09-29 02:00:00,8.984677
2011-09-29 03:00:00,8.960785
2011-09-29 04:00:00,9.6245365
2011-09-29 05:00:00,21.10973
2011-09-29 06:00:00,95.61364
2011-09-29 07:00:00,280.39594
2011-09-29 08:00:00,425.61414
2011-09-29 09:00:00,199.69057
2011-09-29 10:00:00,124.59864
2011-09-29 11:00:00,139.70633
2011-09-29 12:00:00,180.501
2011-09-29 13:00:00,179.90176
2011-09-29 14:00:00,167.1647
2011-09-29 15:00:00,172.69046
2011-09-29 16:00:00,282.4202
2011-09-29 17:00:00,566.31036
2011-09-29 18:00:00,550.13794
2011-09-29 19:00:00,361.94733
2011-09-29 20:00:00,276.79465
2011-09-29 21:00:00,197.55
2011-09-29 22:00:00,147.86581
2011-09-29 23:00:00,88.3768
2011-09-30 00:00:00,44.308758
2011-09-30 01:00:00,23.814054
2011-09-30 02:00:00,12.944342
2011-09-30 03:00:00,11.2301445
2011-09-30 04:00:00,11.416251
2011-09-30 05:00:00,24.724
2011-09-30 06:00:00,97.68246
2011-09-30 07:00:00,254.79263
2011-09-30 08:00:00,415.84723
2011-09-30 09:00:00,207.57062
2011-09-30 10:00:00,152.25676
2011-09-30 11:00:00,172.16792
2011-09-30 12:00:00,214.89462
2011-09-30 13:00:00,208.48714
2011-09-30 14:00:00,199.02554
2011-09-30 15:00:00,218.27669
2011-09-30 16:00:00,326.0496
2011-09-30 17:00:00,544.46075
2011-09-30 18:00:00,463.71698
2011-09-30 19:00:00,286.16876
2011-09-30 20:00:00,204.92484
2011-09-30 21:00:00,170.79135
2011-09-30 22:00:00,133.81067
2011-09-30 23:00:00,98.83516
2011-10-20 00:00:00,30.840126
2011-10-20 01:00:00,12.346032
2011-10-20 02:00:00,9.397378
2011-10-20 03:00:00,10.270589
2011-10-20 04:00:00,10.586157
2011-10-20 05:00:00,23.002071
2011-10-20 06:00:00,104.64138
2011-10-20 07:00:00,272.2057
2011-10-20 08:00:00,443.41016
2011-10-20 09:00:00,209.33353
2011-10-20 10:00:00,122.80931
2011-10-20 11:00:00,133.6343
2011-10-20 12:00:00,166.86655
2011-10-20 13:00:00,160.63586
2011-10-20 14:00:00,142.99463
2011-10-20 15:00:00,149.57965
2011-10-20 16:00:00,232.35078
2011-10-20 17:00:00,459.65274
