datetime,count
2011-07-22 04:00:00,38.376442
2011-07-22 05:00:00,50.20358
2011-07-22 06:00:00,123.53447
2011-07-22 07:00:00,261.739
2011-07-22 08:00:00,408.76813
2011-07-22 09:00:00,196.65047
2011-07-22 10:00:00,142.535
2011-07-22 11:00:00,161.71915
2011-07-22 12:00:00,191.164
2011-07-22 13:00:00,189.6922
2011-07-22 14:00:00,174.06876
2011-07-22 15:00:00,185.66621
2011-07-22 16:00:00,225.85757
2011-07-22 17:00:00,402.4622
2011-07-22 18:00:00,375.97247
2011-07-22 19:00:00,283.18344
2011-07-22 20:00:00,237.51982
2011-07-22 21:00:00,219.31306
2011-07-22 22:00:00,195.87476
2011-07-22 23:00:00,160.41602
2011-07-23 00:00:00,129.89125
2011-07-23 01:00:00,115.28456
2011-07-23 02:00:00,94.0556
2011-07-23 03:00:00,74.39779
2011-07-23 04:00:00,54.53069
2011-07-23 05:00:00,58.020363
2011-07-23 06:00:00,74.67842
2011-07-23 07:00:00,104.142395
2011-07-23 08:00:00,154.8921
2011-07-23 09:00:00,214.82999
2011-07-23 10:00:00,266.08984
2011-07-23 11:00:00,288.91574
2011-07-23 12:00:00,299.0459
2011-07-23 13:00:00,288.61603
2011-07-23 14:00:00,272.61356
2011-07-23 15:00:00,261.63388
2011-07-23 16:00:00,270.10876
2011-07-23 17:00:00,281.4665
2011-07-23 18:00:00,284.0397
2011-07-23 19:00:00,266.1986
2011-07-23 20:00:00,251.82158
2011-07-23 21:00:00,230.03
2011-07-23 22:00:00,210.34418
2011-07-23 23:00:00,176.74844
2011-07-24 00:00:00,149.36299
2011-07-24 01:00:00,125.37439
2011-07-24 02:00:00,108.976074
2011-07-24 03:00:00,76.630646
2011-07-24 04:00:00,58.427788
2011-07-24 05:00:00,59.743824
2011-07-24 06:00:00,69.06191
2011-07-24 07:00:00,96.43532
2011-07-24 08:00:00,129.12294
2011-07-24 09:00:00,189.52017
2011-07-24 10:00:00,264.49463
2011-07-24 11:00:00,302.07413
2011-07-24 12:00:00,307.06586
2011-07-24 13:00:00,322.11365
2011-07-24 14:00:00,296.13013
2011-07-24 15:00:00,275.86926
2011-07-24 16:00:00,276.62366
2011-07-24 17:00:00,282.0145
2011-07-24 18:00:00,283.68378
2011-07-24 19:00:00,280.1306
2011-07-24 20:00:00,250.90387
2011-07-24 21:00:00,195.902
2011-07-24 22:00:00,157.43661
2011-07-24 23:00:00,124.28964
2011-07-25 00:00:00,69.99199
2011-07-25 01:00:00,55.9055
2011-07-25 02:00:00,52.1264
2011-07-25 03:00:00,42.278557
2011-07-25 04:00:00,37.975143
2011-07-25 05:00:00,52.886322
2011-07-25 06:00:00,123.998245
2011-07-25 07:00:00,278.9251
2011-07-25 08:00:00,373.18622
2011-07-25 09:00:00,180.77783
2011-07-25 10:00:00,116.61403
2011-07-25 11:00:00,145.61438
2011-07-25 12:00:00,175.62123
2011-07-25 13:00:00,164.27316
2011-07-25 14:00:00,145.79501
2011-07-25 15:00:00,144.8111
2011-07-25 16:00:00,198.55487
2011-07-25 17:00:00,411.15588
2011-07-25 18:00:00,421.33304
2011-07-25 19:00:00,319.98782
2011-07-25 20:00:00,256.5866
2011-07-25 21:00:00,186.52115
2011-07-25 22:00:00,140.76027
2011-07-25 23:00:00,89.452934
2011-07-26 00:00:00,38.68486
2011-07-26 01:00:00,15.961596
2011-07-26 02:00:00,9.86451
2011-07-26 03:00:00,6.774431
2011-07-26 04:00:00,6.0567875
2011-07-26 05:00:00,19.346304
2011-07-26 06:00:00,73.16164
2011-07-26 07:00:00,200.8
2011-07-26 08:00:00,287.51193
2011-07-26 09:00:00,141.37985
2011-07-26 10:00:00,79.59882
2011-07-26 11:00:00,98.735825
2011-07-26 12:00:00,132.71191
2011-07-26 13:00:00,128.6649
2011-07-26 14:00:00,112.08147
2011-07-26 15:00:00,114.45804
2011-07-26 16:00:00,172.01872
2011-07-26 17:00:00,311.35797
2011-07-26 18:00:00,289.408
2011-07-26 19:00:00,223.52505
2011-07-26 20:00:00,180.71205
2011-07-26 21:00:00,156.06657
2011-07-26 22:00:00,118.873276
2011-07-26 23:00:00,67.40028
2011-07-27 00:00:00,37.033897
2011-07-27 01:00:00,16.11338
2011-07-27 02:00:00,9.268089
2011-07-27 03:00:00,6.308434
2011-07-27 04:00:00,5.731322
2011-07-27 05:00:00,19.248005
2011-07-27 06:00:00,77.03204
2011-07-27 07:00:00,203.38771
2011-07-27 08:00:00,299.47125
2011-07-27 09:00:00,141.55983
2011-07-27 10:00:00,75.508385
2011-07-27 11:00:00,96.89868
2011-07-27 12:00:00,134.14778
2011-07-27 13:00:00,127.16878
2011-07-27 14:00:00,117.1967
2011-07-27 15:00:00,118.49185
2011-07-27 16:00:00,181.42079
2011-07-27 17:00:00,319.2
2011-07-27 18:00:00,329.05167
2011-07-27 19:00:00,235.60153
2011-07-27 20:00:00,183.98314
2011-07-27 21:00:00,150.91872
2011-07-27 22:00:00,119.20076
2011-07-27 23:00:00,73.538994
2011-07-28 00:00:00,38.93006
2011-07-28 01:00:00,16.810234
2011-07-28 02:00:00,10.266716
2011-07-28 03:00:00,4.965395
2011-07-28 04:00:00,4.7102714
2011-07-28 05:00:00,17.58695
2011-07-28 06:00:00,74.174385
2011-07-28 07:00:00,195.74222
2011-07-28 08:00:00,284.24988
2011-07-28 09:00:00,134.76805
2011-07-28 10:00:00,75.069595
2011-07-28 11:00:00,84.42424
2011-07-28 12:00:00,117.20626
2011-07-28 13:00:00,113.04278
2011-07-28 14:00:00,93.565895
2011-07-28 15:00:00,104.46323
2011-07-28 16:00:00,164.57965
2011-07-28 17:00:00,274.58676
2011-07-28 18:00:00,262.08997
2011-07-28 19:00:00,219.88004
2011-07-28 20:00:00,170.44107
2011-07-28 21:00:00,131.99702
2011-07-28 22:00:00,88.55168
2011-07-28 23:00:00,83.881874
2011-07-29 00:00:00,48.587044
2011-07-29 01:00:00,24.275238
2011-07-29 02:00:00,16.32626
2011-07-29 03:00:00,6.6129684
2011-07-29 04:00:00,8.378295
2011-07-29 05:00:00,20.878922
2011-07-29 06:00:00,73.39745
2011-07-29 07:00:00,169.23845
2011-07-29 08:00:00,263.96786
2011-07-29 09:00:00,133.66026
2011-07-29 10:00:00,87.87795
2011-07-29 11:00:00,110.00538
2011-07-29 12:00:00,106.72638
2011-07-29 13:00:00,106.53807
2011-07-29 14:00:00,99.07698
2011-07-29 15:00:00,99.68096
2011-07-29 16:00:00,164.38132
2011-07-29 17:00:00,251.38797
2011-07-29 18:00:00,231.83571
2011-07-29 19:00:00,183.67482
2011-07-29 20:00:00,156.69984
2011-07-29 21:00:00,155.77191
2011-07-29 22:00:00,132.71913
2011-07-29 23:00:00,108.84628
2011-07-30 00:00:00,85.02376
2011-07-30 01:00:00,62.676315
2011-07-30 02:00:00,52.750305
2011-07-30 03:00:00,29.78041
2011-07-30 04:00:00,12.601888
2011-07-30 05:00:00,11.395931
2011-07-30 06:00:00,21.258009
2011-07-30 07:00:00,46.533257
2011-07-30 08:00:00,84.117004
2011-07-30 09:00:00,130.57755
2011-07-30 10:00:00,167.88889
2011-07-30 11:00:00,193.1212
2011-07-30 12:00:00,211.92918
2011-07-30 13:00:00,209.88441
2011-07-30 14:00:00,182.06993
2011-07-30 15:00:00,190.60022
2011-07-30 16:00:00,194.28479
2011-07-30 17:00:00,210.63977
2011-07-30 18:00:00,206.26874
2011-07-30 19:00:00,197.02968
2011-07-30 20:00:00,155.29471
2011-07-30 21:00:00,150.66728
2011-07-30 22:00:00,124.53879
2011-07-30 23:00:00,108.27932
2011-07-31 00:00:00,80.17811
2011-07-31 01:00:00,66.33574
2011-07-31 02:00:00,55.36489
2011-07-31 03:00:00,23.529411
2011-07-31 04:00:00,9.845264
2011-07-31 05:00:00,11.083021
2011-07-31 06:00:00,16.082977
2011-07-31 07:00:00,42.80904
2011-07-31 08:00:00,64.49759
2011-07-31 09:00:00,113.04648
2011-07-31 10:00:00,164.1771
2011-07-31 11:00:00,183.5864
2011-07-31 12:00:00,187.73016
2011-07-31 13:00:00,188.07251
2011-07-31 14:00:00,182.27303
2011-07-31 15:00:00,170.98578
2011-07-31 16:00:00,172.52367
2011-07-31 17:00:00,184.11627
2011-07-31 18:00:00,180.9126
2011-07-31 19:00:00,164.28827
2011-07-31 20:00:00,148.62631
2011-07-31 21:00:00,112.69435
2011-07-31 22:00:00,72.36467
2011-07-31 23:00:00,58.75361
2011-08-20 00:00:00,105.68609
2011-08-20 01:00:00,87.883224
2011-08-20 02:00:00,74.2903
2011-08-20 03:00:00,44.38904
2011-08-20 04:00:00,27.536272
2011-08-20 05:00:00,28.29144
2011-08-20 06:00:00,34.9542
2011-08-20 07:00:00,57.71113
2011-08-20 08:00:00,110.69414
2011-08-20 09:00:00,167.57205
2011-08-20 10:00:00,211.50964
2011-08-20 11:00:00,262.15646
2011-08-20 12:00:00,259.2384
2011-08-20 13:00:00,253.38274
2011-08-20 14:00:00,253.3233
2011-08-20 15:00:00,251.861
2011-08-20 16:00:00,251.8944
2011-08-20 17:00:00,256.13818
2011-08-20 18:00:00,235.35352
2011-08-20 19:00:00,218.50095
2011-08-20 20:00:00,186.35733
2011-08-20 21:00:00,154.1999
2011-08-20 22:00:00,125.968895
2011-08-20 23:00:00,120.375916
2011-08-21 00:00:00,109.68156
2011-08-21 01:00:00,93.85293
2011-08-21 02:00:00,83.63965
2011-08-21 03:00:00,48.706985
2011-08-21 04:00:00,27.230618
2011-08-21 05:00:00,28.757751
2011-08-21 06:00:00,32.17972
2011-08-21 07:00:00,52.54317
2011-08-21 08:00:00,82.014626
2011-08-21 09:00:00,141.28995
2011-08-21 10:00:00,174.9767
2011-08-21 11:00:00,231.68535
2011-08-21 12:00:00,253.94446
2011-08-21 13:00:00,256.89178
2011-08-21 14:00:00,166.15068
2011-08-21 15:00:00,188.75922
2011-08-21 16:00:00,197.1955
2011-08-21 17:00:00,183.27075
2011-08-21 18:00:00,170.21031
2011-08-21 19:00:00,194.8794
2011-08-21 20:00:00,142.78969
2011-08-21 21:00:00,128.79213
2011-08-21 22:00:00,105.930084
2011-08-21 23:00:00,86.55056
2011-08-22 00:00:00,48.088528
2011-08-22 01:00:00,34.97294
2011-08-22 02:00:00,31.607891
2011-08-22 03:00:00,27.79067
2011-08-22 04:00:00,17.521215
2011-08-22 05:00:00,29.816034
2011-08-22 06:00:00,95.13508
2011-08-22 07:00:00,239.30637
2011-08-22 08:00:00,319.1488
2011-08-22 09:00:00,169.09363
2011-08-22 10:00:00,109.16943
2011-08-22 11:00:00,131.81656
2011-08-22 12:00:00,170.79816
2011-08-22 13:00:00,164.06064
2011-08-22 14:00:00,158.37549
2011-08-22 15:00:00,155.14526
2011-08-22 16:00:00,223.5941
2011-08-22 17:00:00,377.12054
2011-08-22 18:00:00,349.31647
2011-08-22 19:00:00,279.50903
2011-08-22 20:00:00,223.32715
2011-08-22 21:00:00,174.92177
2011-08-22 22:00:00,124.86364
2011-08-22 23:00:00,84.736176
2011-08-23 00:00:00,45.571465
2011-08-23 01:00:00,33.113598
2011-08-23 02:00:00,27.981464
2011-08-23 03:00:00,21.790424
2011-08-23 04:00:00,17.820957
2011-08-23 05:00:00,31.913418
2011-08-23 06:00:00,102.67296
2011-08-23 07:00:00,267.32074
2011-08-23 08:00:00,350.80157
2011-08-23 09:00:00,179.816
2011-08-23 10:00:00,116.32145
2011-08-23 11:00:00,139.18695
2011-08-23 12:00:00,184.08789
2011-08-23 13:00:00,185.26674
2011-08-23 14:00:00,169.25784
2011-08-23 15:00:00,166.79599
2011-08-23 16:00:00,245.51875
2011-08-23 17:00:00,403.5254
2011-08-23 18:00:00,370.3132
2011-08-23 19:00:00,271.62933
2011-08-23 20:00:00,212.39273
2011-08-23 21:00:00,171.51152
2011-08-23 22:00:00,139.90674
2011-08-23 23:00:00,91.53788
2011-08-24 00:00:00,48.648384
2011-08-24 01:00:00,32.55157
2011-08-24 02:00:00,28.582558
2011-08-24 03:00:00,22.774305
2011-08-24 04:00:00,17.18815
2011-08-24 05:00:00,31.254848
2011-08-24 06:00:00,100.16829
2011-08-24 07:00:00,260.01352
2011-08-24 08:00:00,352.84225
2011-08-24 09:00:00,176.29375
2011-08-24 10:00:00,107.62745
2011-08-24 11:00:00,127.767426
2011-08-24 12:00:00,155.63675
2011-08-24 13:00:00,158.8476
2011-08-24 14:00:00,147.14226
2011-08-24 15:00:00,143.07271
2011-08-24 16:00:00,201.97008
2011-08-24 17:00:00,335.4135
2011-08-24 18:00:00,314.14334
2011-08-24 19:00:00,258.59894
2011-08-24 20:00:00,197.86612
2011-08-24 21:00:00,158.38327
2011-08-24 22:00:00,127.79283
2011-08-24 23:00:00,85.961174
2011-08-25 00:00:00,50.683754
2011-08-25 01:00:00,31.901115
2011-08-25 02:00:00,26.593
2011-08-25 03:00:00,21.77095
2011-08-25 04:00:00,18.404366
2011-08-25 05:00:00,31.00441
2011-08-25 06:00:00,96.69913
2011-08-25 07:00:00,225.03922
2011-08-25 08:00:00,312.8964
2011-08-25 09:00:00,155.5376
2011-08-25 10:00:00,103.28423
2011-08-25 11:00:00,102.916565
2011-08-25 12:00:00,111.81465
2011-08-25 13:00:00,119.7884
2011-08-25 14:00:00,111.98424
2011-08-25 15:00:00,113.85078
2011-08-25 16:00:00,145.97685
2011-08-25 17:00:00,261.53622
2011-08-25 18:00:00,215.90524
2011-08-25 19:00:00,186.70721
2011-08-25 20:00:00,168.6403
2011-08-25 21:00:00,149.6767
2011-08-25 22:00:00,101.57841
2011-08-25 23:00:00,83.35265
2011-08-26 00:00:00,50.569542
2011-08-26 01:00:00,22.261164
2011-08-26 02:00:00,13.737339
2011-08-26 03:00:00,6.6392756
2011-08-26 04:00:00,6.253445
2011-08-26 05:00:00,17.088753
2011-08-26 06:00:00,67.7406
2011-08-26 07:00:00,175.73547
2011-08-26 08:00:00,255.68344
2011-08-26 09:00:00,146.26526
2011-08-26 10:00:00,97.662964
2011-08-26 11:00:00,112.64989
2011-08-26 12:00:00,137.78188
2011-08-26 13:00:00,141.79773
2011-08-26 14:00:00,123.4496
2011-08-26 15:00:00,129.5476
2011-08-26 16:00:00,182.09497
2011-08-26 17:00:00,219.01945
2011-08-26 18:00:00,205.66762
2011-08-26 19:00:00,157.70668
2011-08-26 20:00:00,133.65298
2011-08-26 21:00:00,111.31369
2011-08-26 22:00:00,102.91166
2011-08-26 23:00:00,90.37493
2011-08-27 00:00:00,78.10699
2011-08-27 01:00:00,64.35108
2011-08-27 02:00:00,51.558342
2011-08-27 03:00:00,25.590021
2011-08-27 04:00:00,9.621882
2011-08-27 05:00:00,7.7110476
2011-08-27 06:00:00,15.02591
2011-08-27 07:00:00,31.730795
2011-08-27 08:00:00,66.718475
2011-08-27 09:00:00,95.45802
2011-08-27 10:00:00,123.15582
2011-08-27 11:00:00,116.81947
2011-08-27 12:00:00,123.69096
2011-08-27 13:00:00,129.22144
2011-08-27 14:00:00,104.28915
2011-08-27 15:00:00,108.94972
2011-08-27 16:00:00,102.06799
2011-08-27 17:00:00,66.84003
2011-08-28 07:00:00,30.627277
2011-08-28 08:00:00,50.533905
2011-08-28 09:00:00,103.24393
2011-08-28 10:00:00,154.9924
2011-08-28 11:00:00,183.10559
2011-08-28 12:00:00,211.06906
2011-08-28 13:00:00,212.7852
2011-08-28 14:00:00,203.85788
2011-08-28 15:00:00,198.10345
2011-08-28 16:00:00,199.51688
2011-08-28 17:00:00,209.47153
2011-08-28 18:00:00,193.38104
2011-08-28 19:00:00,167.83438
2011-08-28 20:00:00,143.9124
2011-08-28 21:00:00,112.4095
2011-08-28 22:00:00,80.77514
2011-08-28 23:00:00,53.232502
2011-08-29 00:00:00,29.78281
2011-08-29 01:00:00,11.855726
2011-08-29 02:00:00,7.340433
2011-08-29 03:00:00,4.935431
2011-08-29 04:00:00,5.0843883
2011-08-29 05:00:00,18.765259
2011-08-29 06:00:00,71.76853
2011-08-29 07:00:00,201.30585
2011-08-29 08:00:00,270.61578
2011-08-29 09:00:00,133.40657
2011-08-29 10:00:00,73.18324
2011-08-29 11:00:00,96.83315
2011-08-29 12:00:00,133.64006
2011-08-29 13:00:00,133.54015
2011-08-29 14:00:00,123.314125
2011-08-29 15:00:00,124.82445
2011-08-29 16:00:00,185.26503
2011-08-29 17:00:00,292.33298
2011-08-29 18:00:00,288.69482
2011-08-29 19:00:00,229.66176
2011-08-29 20:00:00,175.15324
2011-08-29 21:00:00,132.99835
2011-08-29 22:00:00,93.54266
2011-08-29 23:00:00,57.580296
2011-08-30 00:00:00,26.348274
2011-08-30 01:00:00,10.496033
2011-08-30 02:00:00,7.2988873
2011-08-30 03:00:00,4.375948
2011-08-30 04:00:00,5.2613564
2011-08-30 05:00:00,19.567064
2011-08-30 06:00:00,74.49233
2011-08-30 07:00:00,208.71109
2011-08-30 08:00:00,299.6635
2011-08-30 09:00:00,138.11304
2011-08-30 10:00:00,77.458244
2011-08-30 11:00:00,102.6871
2011-08-30 12:00:00,142.9762
2011-08-30 13:00:00,139.82274
2011-08-30 14:00:00,123.41352
2011-08-30 15:00:00,124.39276
2011-08-30 16:00:00,187.22964
2011-08-30 17:00:00,331.71036
2011-08-30 18:00:00,300.0318
2011-08-30 19:00:00,223.84789
2011-08-30 20:00:00,175.46402
2011-08-30 21:00:00,124.38983
2011-08-30 22:00:00,94.49426
2011-08-30 23:00:00,60.034393
2011-08-31 00:00:00,25.059757
2011-08-31 01:00:00,10.666482
2011-08-31 02:00:00,6.9333277
2011-08-31 03:00:00,4.731672
2011-08-31 04:00:00,4.445997
2011-08-31 05:00:00,18.2742
2011-08-31 06:00:00,71.49139
2011-08-31 07:00:00,204.59834
2011-08-31 08:00:00,289.29858
2011-08-31 09:00:00,134.67075
2011-08-31 10:00:00,74.659966
2011-08-31 11:00:00,96.48864
2011-08-31 12:00:00,131.50526
2011-08-31 13:00:00,134.91461
2011-08-31 14:00:00,117.231735
2011-08-31 15:00:00,120.68691
2011-08-31 16:00:00,177.46806
2011-08-31 17:00:00,309.54916
2011-08-31 18:00:00,287.23438
2011-08-31 19:00:00,220.068
2011-08-31 20:00:00,173.11143
2011-08-31 21:00:00,132.6046
2011-08-31 22:00:00,89.019646
2011-08-31 23:00:00,60.387947
2011-09-20 00:00:00,43.59463
2011-09-20 01:00:00,36.300232
2011-09-20 02:00:00,34.6789
2011-09-20 03:00:00,30.211018
2011-09-20 04:00:00,25.045181
2011-09-20 05:00:00,39.26276
2011-09-20 06:00:00,108.59964
2011-09-20 07:00:00,274.33026
2011-09-20 08:00:00,230.0806
2011-09-20 09:00:00,146.78212
2011-09-20 10:00:00,115.61338
2011-09-20 11:00:00,118.39201
2011-09-20 12:00:00,113.43996
2011-09-20 13:00:00,111.3874
2011-09-20 14:00:00,120.15857
2011-09-20 15:00:00,156.14218
2011-09-20 16:00:00,191.06744
2011-09-20 17:00:00,333.23883
2011-09-20 18:00:00,308.8719
2011-09-20 19:00:00,240.31682
2011-09-20 20:00:00,175.72893
2011-09-20 21:00:00,137.46783
2011-09-20 22:00:00,120.87748
2011-09-20 23:00:00,90.46265
2011-09-21 00:00:00,56.5503
2011-09-21 01:00:00,43.06338
2011-09-21 02:00:00,39.668343
2011-09-21 03:00:00,35.143948
2011-09-21 04:00:00,29.218088
2011-09-21 05:00:00,37.751274
2011-09-21 06:00:00,100.65178
2011-09-21 07:00:00,234.53474
2011-09-21 08:00:00,349.60458
2011-09-21 09:00:00,155.69789
2011-09-21 10:00:00,102.44061
2011-09-21 11:00:00,116.67026
2011-09-21 12:00:00,150.88441
2011-09-21 13:00:00,162.2457
2011-09-21 14:00:00,149.63118
2011-09-21 15:00:00,152.29239
2011-09-21 16:00:00,227.69952
2011-09-21 17:00:00,358.14166
2011-09-21 18:00:00,264.09937
2011-09-21 19:00:00,160.85956
2011-09-21 20:00:00,128.15128
2011-09-21 21:00:00,122.652954
2011-09-21 22:00:00,110.066734
2011-09-21 23:00:00,94.36401
2011-09-22 00:00:00,58.689636
2011-09-22 01:00:00,44.992584
2011-09-22 02:00:00,43.63392
2011-09-22 03:00:00,37.822655
2011-09-22 04:00:00,30.428291
2011-09-22 05:00:00,39.855618
2011-09-22 06:00:00,103.46742
2011-09-22 07:00:00,253.50063
2011-09-22 08:00:00,348.50043
2011-09-22 09:00:00,175.242
2011-09-22 10:00:00,118.33241
2011-09-22 11:00:00,123.238525
2011-09-22 12:00:00,140.51237
2011-09-22 13:00:00,137.90079
2011-09-22 14:00:00,126.005
2011-09-22 15:00:00,146.74945
2011-09-22 16:00:00,231.31503
2011-09-22 17:00:00,350.4047
2011-09-22 18:00:00,258.65332
2011-09-22 19:00:00,198.0997
2011-09-22 20:00:00,136.22917
2011-09-22 21:00:00,135.38971
2011-09-22 22:00:00,114.90816
2011-09-22 23:00:00,92.29467
2011-09-23 00:00:00,64.52524
2011-09-23 01:00:00,47.822426
2011-09-23 02:00:00,47.127537
2011-09-23 03:00:00,39.624626
2011-09-23 04:00:00,34.903095
2011-09-23 05:00:00,40.177505
2011-09-23 06:00:00,98.07893
2011-09-23 07:00:00,155.23105
2011-09-23 08:00:00,250.84071
2011-09-23 09:00:00,141.40233
2011-09-23 10:00:00,113.358345
2011-09-23 11:00:00,120.09181
2011-09-23 12:00:00,136.13744
2011-09-23 13:00:00,131.15224
2011-09-23 14:00:00,125.261925
2011-09-23 15:00:00,135.54741
2011-09-23 16:00:00,163.44101
2011-09-23 17:00:00,227.9061
2011-09-23 18:00:00,214.8338
2011-09-23 19:00:00,185.87689
2011-09-23 20:00:00,155.2685
2011-09-23 21:00:00,127.01914
2011-09-23 22:00:00,127.14459
2011-09-23 23:00:00,108.161575
2011-09-24 00:00:00,121.46817
2011-09-24 01:00:00,105.868774
2011-09-24 02:00:00,94.73951
2011-09-24 03:00:00,63.864895
2011-09-24 04:00:00,46.9962
2011-09-24 05:00:00,51.183655
2011-09-24 06:00:00,52.54989
2011-09-24 07:00:00,81.50403
2011-09-24 08:00:00,102.50672
2011-09-24 09:00:00,179.67393
2011-09-24 10:00:00,232.39958
2011-09-24 11:00:00,266.56268
2011-09-24 12:00:00,290.66757
2011-09-24 13:00:00,292.41965
2011-09-24 14:00:00,289.2985
2011-09-24 15:00:00,296.47668
2011-09-24 16:00:00,292.73383
2011-09-24 17:00:00,285.55447
2011-09-24 18:00:00,260.98752
2011-09-24 19:00:00,195.7618
2011-09-24 20:00:00,166.01012
2011-09-24 21:00:00,154.77959
2011-09-24 22:00:00,136.51752
2011-09-24 23:00:00,133.17493
2011-09-25 00:00:00,120.28596
2011-09-25 01:00:00,109.82234
2011-09-25 02:00:00,98.59105
2011-09-25 03:00:00,70.27718
2011-09-25 04:00:00,58.79312
2011-09-25 05:00:00,51.86057
2011-09-25 06:00:00,51.805374
2011-09-25 07:00:00,70.862564
2011-09-25 08:00:00,103.6895
2011-09-25 09:00:00,163.28607
2011-09-25 10:00:00,194.97797
2011-09-25 11:00:00,224.71754
2011-09-25 12:00:00,229.52249
2011-09-25 13:00:00,208.30426
2011-09-25 14:00:00,175.0792
2011-09-25 15:00:00,176.02277
2011-09-25 16:00:00,210.61899
2011-09-25 17:00:00,185.78836
2011-09-25 18:00:00,178.36722
2011-09-25 19:00:00,121.14104
2011-09-25 20:00:00,114.215324
2011-09-25 21:00:00,87.63847
2011-09-25 22:00:00,85.97128
2011-09-25 23:00:00,59.889446
2011-09-26 00:00:00,28.020206
2011-09-26 01:00:00,17.669413
2011-09-26 02:00:00,14.09311
2011-09-26 03:00:00,10.123606
2011-09-26 04:00:00,11.207203
2011-09-26 05:00:00,23.767876
2011-09-26 06:00:00,76.3847
2011-09-26 07:00:00,188.88843
2011-09-26 08:00:00,230.19969
2011-09-26 09:00:00,140.95572
2011-09-26 10:00:00,79.69183
2011-09-26 11:00:00,96.37537
2011-09-26 12:00:00,119.26927
2011-09-26 13:00:00,129.64348
2011-09-26 14:00:00,131.9968
2011-09-26 15:00:00,142.02467
2011-09-26 16:00:00,194.77917
2011-09-26 17:00:00,317.01965
2011-09-26 18:00:00,201.36838
2011-09-26 19:00:00,192.30252
2011-09-26 20:00:00,128.91699
2011-09-26 21:00:00,101.51395
2011-09-26 22:00:00,75.89833
2011-09-26 23:00:00,52.63125
2011-09-27 00:00:00,29.453629
2011-09-27 01:00:00,15.532114
2011-09-27 02:00:00,12.022602
2011-09-27 03:00:00,9.862333
2011-09-27 04:00:00,15.264741
2011-09-27 05:00:00,23.850555
2011-09-27 06:00:00,76.99307
2011-09-27 07:00:00,197.37616
2011-09-27 08:00:00,266.76892
2011-09-27 09:00:00,128.6036
2011-09-27 10:00:00,80.52164
2011-09-27 11:00:00,83.84274
2011-09-27 12:00:00,101.08469
2011-09-27 13:00:00,122.13601
2011-09-27 14:00:00,99.73014
2011-09-27 15:00:00,92.0067
2011-09-27 16:00:00,132.03137
2011-09-27 17:00:00,193.99696
2011-09-27 18:00:00,183.62164
2011-09-27 19:00:00,157.39514
2011-09-27 20:00:00,165.64433
2011-09-27 21:00:00,119.35097
2011-09-27 22:00:00,95.488144
2011-09-27 23:00:00,66.3526
2011-09-28 00:00:00,31.720842
2011-09-28 01:00:00,16.763319
2011-09-28 02:00:00,12.632978
2011-09-28 03:00:00,10.614754
2011-09-28 04:00:00,10.892743
2011-09-28 05:00:00,20.14544
2011-09-28 06:00:00,58.005615
2011-09-28 07:00:00,105.42189
2011-09-28 08:00:00,186.81715
2011-09-28 09:00:00,115.63707
2011-09-28 10:00:00,60.70279
2011-09-28 11:00:00,78.66762
2011-09-28 12:00:00,104.66628
2011-09-28 13:00:00,119.78613
2011-09-28 14:00:00,128.84108
2011-09-28 15:00:00,129.84404
2011-09-28 16:00:00,184.8949
2011-09-28 17:00:00,310.5078
2011-09-28 18:00:00,172.62915
2011-09-28 19:00:00,133.243
2011-09-28 20:00:00,86.976425
2011-09-28 21:00:00,80.397835
2011-09-28 22:00:00,94.306854
2011-09-28 23:00:00,57.77971
2011-09-29 00:00:00,33.458214
2011-09-29 01:00:00,19.825138
2011-09-29 02:00:00,16.010944
2011-09-29 03:00:00,12.681927
2011-09-29 04:00:00,12.004131
2011-09-29 05:00:00,23.668207
2011-09-29 06:00:00,84.74316
2011-09-29 07:00:00,209.30841
2011-09-29 08:00:00,306.94144
2011-09-29 09:00:00,159.42256
2011-09-29 10:00:00,95.549614
2011-09-29 11:00:00,121.1901
2011-09-29 12:00:00,150.87674
2011-09-29 13:00:00,146.63992
2011-09-29 14:00:00,129.53154
2011-09-29 15:00:00,136.17444
2011-09-29 16:00:00,189.10052
2011-09-29 17:00:00,311.58817
2011-09-29 18:00:00,302.85742
2011-09-29 19:00:00,234.41449
2011-09-29 20:00:00,186.01532
2011-09-29 21:00:00,144.60136
2011-09-29 22:00:00,107.08214
2011-09-29 23:00:00,78.55665
2011-09-30 00:00:00,46.369747
2011-09-30 01:00:00,28.033306
2011-09-30 02:00:00,19.115847
2011-09-30 03:00:00,12.686716
2011-09-30 04:00:00,11.616688
2011-09-30 05:00:00,26.526615
2011-09-30 06:00:00,79.406815
2011-09-30 07:00:00,194.31926
2011-09-30 08:00:00,295.8041
2011-09-30 09:00:00,165.16058
2011-09-30 10:00:00,120.08195
2011-09-30 11:00:00,146.01936
2011-09-30 12:00:00,166.45404
2011-09-30 13:00:00,159.32619
2011-09-30 14:00:00,149.2714
2011-09-30 15:00:00,160.57631
2011-09-30 16:00:00,213.7241
2011-09-30 17:00:00,317.16815
2011-09-30 18:00:00,292.36035
2011-09-30 19:00:00,192.31195
2011-09-30 20:00:00,153.97533
2011-09-30 21:00:00,138.50053
2011-09-30 22:00:00,119.311295
2011-09-30 23:00:00,101.27118
2011-10-20 00:00:00,39.571217
2011-10-20 01:00:00,32.440716
