datetime,count
2011-07-24 08:00:00,130.60294
2011-07-24 09:00:00,189.85562
2011-07-24 10:00:00,259.74042
2011-07-24 11:00:00,299.7044
2011-07-24 12:00:00,296.15027
2011-07-24 13:00:00,312.43323
2011-07-24 14:00:00,288.85437
2011-07-24 15:00:00,274.50378
2011-07-24 16:00:00,271.77655
2011-07-24 17:00:00,273.24252
2011-07-24 18:00:00,270.99426
2011-07-24 19:00:00,264.32953
2011-07-24 20:00:00,242.10324
2011-07-24 21:00:00,196.57037
2011-07-24 22:00:00,161.46191
2011-07-24 23:00:00,124.599525
2011-07-25 00:00:00,73.36979
2011-07-25 01:00:00,60.399704
2011-07-25 02:00:00,52.559853
2011-07-25 03:00:00,40.502586
2011-07-25 04:00:00,37.9701
2011-07-25 05:00:00,50.88436
2011-07-25 06:00:00,122.94414
2011-07-25 07:00:00,274.95453
2011-07-25 08:00:00,368.81714
2011-07-25 09:00:00,181.63068
2011-07-25 10:00:00,122.400154
2011-07-25 11:00:00,148.06935
2011-07-25 12:00:00,176.5509
2011-07-25 13:00:00,165.16954
2011-07-25 14:00:00,145.89285
2011-07-25 15:00:00,141.59598
2011-07-25 16:00:00,191.98087
2011-07-25 17:00:00,384.73682
2011-07-25 18:00:00,388.693
2011-07-25 19:00:00,308.98138
2011-07-25 20:00:00,250.50542
2011-07-25 21:00:00,179.81894
2011-07-25 22:00:00,137.03157
2011-07-25 23:00:00,83.400215
2011-07-26 00:00:00,40.735825
2011-07-26 01:00:00,17.955235
2011-07-26 02:00:00,10.918489
2011-07-26 03:00:00,8.087036
2011-07-26 04:00:00,7.9527407
2011-07-26 05:00:00,18.927347
2011-07-26 06:00:00,77.45207
2011-07-26 07:00:00,190.8233
2011-07-26 08:00:00,253.51836
2011-07-26 09:00:00,132.78607
2011-07-26 10:00:00,84.90895
2011-07-26 11:00:00,100.95031
2011-07-26 12:00:00,124.98972
2011-07-26 13:00:00,117.231705
2011-07-26 14:00:00,105.961426
2011-07-26 15:00:00,106.90939
2011-07-26 16:00:00,145.71553
2011-07-26 17:00:00,247.40903
2011-07-26 18:00:00,235.33348
2011-07-26 19:00:00,188.1683
2011-07-26 20:00:00,152.87598
2011-07-26 21:00:00,133.4436
2011-07-26 22:00:00,105.48401
2011-07-26 23:00:00,68.24272
2011-07-27 00:00:00,40.36619
2011-07-27 01:00:00,18.139336
2011-07-27 02:00:00,11.641514
2011-07-27 03:00:00,7.911626
2011-07-27 04:00:00,8.49385
2011-07-27 05:00:00,23.11443
2011-07-27 06:00:00,81.783005
2011-07-27 07:00:00,196.08621
2011-07-27 08:00:00,258.35727
2011-07-27 09:00:00,134.19858
2011-07-27 10:00:00,82.0058
2011-07-27 11:00:00,101.13226
2011-07-27 12:00:00,124.944595
2011-07-27 13:00:00,115.700645
2011-07-27 14:00:00,110.40049
2011-07-27 15:00:00,110.42231
2011-07-27 16:00:00,155.96786
2011-07-27 17:00:00,254.09897
2011-07-27 18:00:00,252.67975
2011-07-27 19:00:00,199.69579
2011-07-27 20:00:00,155.03262
2011-07-27 21:00:00,135.15451
2011-07-27 22:00:00,109.51356
2011-07-27 23:00:00,75.4229
2011-07-28 00:00:00,42.405067
2011-07-28 01:00:00,17.947767
2011-07-28 02:00:00,11.931252
2011-07-28 03:00:00,6.2946143
2011-07-28 04:00:00,6.7895794
2011-07-28 05:00:00,20.188873
2011-07-28 06:00:00,77.48901
2011-07-28 07:00:00,184.40753
2011-07-28 08:00:00,247.7431
2011-07-28 09:00:00,128.08101
2011-07-28 10:00:00,80.00849
2011-07-28 11:00:00,84.55249
2011-07-28 12:00:00,110.69806
2011-07-28 13:00:00,105.98804
2011-07-28 14:00:00,95.305016
2011-07-28 15:00:00,98.33161
2011-07-28 16:00:00,139.14177
2011-07-28 17:00:00,225.44577
2011-07-28 18:00:00,201.72217
2011-07-28 19:00:00,177.76456
2011-07-28 20:00:00,135.69373
2011-07-28 21:00:00,108.49124
2011-07-28 22:00:00,84.002045
2011-07-28 23:00:00,77.948364
2011-07-29 00:00:00,51.177704
2011-07-29 01:00:00,25.868076
2011-07-29 02:00:00,17.373154
2011-07-29 03:00:00,8.667816
2011-07-29 04:00:00,9.323427
2011-07-29 05:00:00,20.470806
2011-07-29 06:00:00,77.1662
2011-07-29 07:00:00,162.8288
2011-07-29 08:00:00,229.08977
2011-07-29 09:00:00,120.52681
2011-07-29 10:00:00,91.94539
2011-07-29 11:00:00,105.814064
2011-07-29 12:00:00,110.414154
2011-07-29 13:00:00,107.4911
2011-07-29 14:00:00,101.204834
2011-07-29 15:00:00,102.459816
2011-07-29 16:00:00,132.05453
2011-07-29 17:00:00,190.8832
2011-07-29 18:00:00,176.84467
2011-07-29 19:00:00,152.46004
2011-07-29 20:00:00,128.03725
2011-07-29 21:00:00,134.51044
2011-07-29 22:00:00,111.37831
2011-07-29 23:00:00,94.423096
2011-07-30 00:00:00,88.43197
2011-07-30 01:00:00,66.63427
2011-07-30 02:00:00,54.914722
2011-07-30 03:00:00,30.905191
2011-07-30 04:00:00,13.805326
2011-07-30 05:00:00,14.381837
2011-07-30 06:00:00,23.730968
2011-07-30 07:00:00,52.29686
2011-07-30 08:00:00,86.20233
2011-07-30 09:00:00,113.221565
2011-07-30 10:00:00,149.98143
2011-07-30 11:00:00,177.41257
2011-07-30 12:00:00,187.55197
2011-07-30 13:00:00,179.99115
2011-07-30 14:00:00,161.30307
2011-07-30 15:00:00,158.41165
2011-07-30 16:00:00,161.67215
2011-07-30 17:00:00,164.87404
2011-07-30 18:00:00,166.97287
2011-07-30 19:00:00,166.66092
2011-07-30 20:00:00,129.3675
2011-07-30 21:00:00,123.49431
2011-07-30 22:00:00,105.86867
2011-07-30 23:00:00,92.72952
2011-07-31 00:00:00,87.39782
2011-07-31 01:00:00,69.76143
2011-07-31 02:00:00,57.20114
2011-07-31 03:00:00,25.418324
2011-07-31 04:00:00,9.782679
2011-07-31 05:00:00,11.382076
2011-07-31 06:00:00,16.040508
2011-07-31 07:00:00,45.9134
2011-07-31 08:00:00,70.63958
2011-07-31 09:00:00,104.990036
2011-07-31 10:00:00,144.92432
2011-07-31 11:00:00,164.23697
2011-07-31 12:00:00,168.05197
2011-07-31 13:00:00,170.43344
2011-07-31 14:00:00,161.85896
2011-07-31 15:00:00,151.75943
2011-07-31 16:00:00,152.32973
2011-07-31 17:00:00,157.12651
2011-07-31 18:00:00,153.03775
2011-07-31 19:00:00,139.51508
2011-07-31 20:00:00,117.26237
2011-07-31 21:00:00,94.32915
2011-07-31 22:00:00,68.60435
2011-07-31 23:00:00,59.61651
2011-08-20 00:00:00,103.35592
2011-08-20 01:00:00,84.27026
2011-08-20 02:00:00,70.028076
2011-08-20 03:00:00,41.87169
2011-08-20 04:00:00,26.172773
2011-08-20 05:00:00,26.889154
2011-08-20 06:00:00,34.658745
2011-08-20 07:00:00,56.023132
2011-08-20 08:00:00,107.60061
2011-08-20 09:00:00,158.9372
2011-08-20 10:00:00,207.68442
2011-08-20 11:00:00,243.75804
2011-08-20 12:00:00,258.2049
2011-08-20 13:00:00,250.07742
2011-08-20 14:00:00,245.97342
2011-08-20 15:00:00,238.43393
2011-08-20 16:00:00,231.68074
2011-08-20 17:00:00,232.32759
2011-08-20 18:00:00,204.82893
2011-08-20 19:00:00,191.60474
2011-08-20 20:00:00,165.547
2011-08-20 21:00:00,143.84286
2011-08-20 22:00:00,124.58203
2011-08-20 23:00:00,117.10688
2011-08-21 00:00:00,111.849525
2011-08-21 01:00:00,92.079666
2011-08-21 02:00:00,82.184265
2011-08-21 03:00:00,49.26989
2011-08-21 04:00:00,29.56453
2011-08-21 05:00:00,31.648716
2011-08-21 06:00:00,34.81264
2011-08-21 07:00:00,54.12692
2011-08-21 08:00:00,85.543236
2011-08-21 09:00:00,135.42172
2011-08-21 10:00:00,175.86058
2011-08-21 11:00:00,214.44925
2011-08-21 12:00:00,230.16129
2011-08-21 13:00:00,228.00775
2011-08-21 14:00:00,145.59885
2011-08-21 15:00:00,164.98422
2011-08-21 16:00:00,174.22427
2011-08-21 17:00:00,163.53561
2011-08-21 18:00:00,156.78653
2011-08-21 19:00:00,163.2555
2011-08-21 20:00:00,134.10587
2011-08-21 21:00:00,123.484215
2011-08-21 22:00:00,107.02098
2011-08-21 23:00:00,89.020546
2011-08-22 00:00:00,51.48755
2011-08-22 01:00:00,34.295685
2011-08-22 02:00:00,31.856277
2011-08-22 03:00:00,27.31441
2011-08-22 04:00:00,20.390652
2011-08-22 05:00:00,33.876747
2011-08-22 06:00:00,97.74608
2011-08-22 07:00:00,234.00722
2011-08-22 08:00:00,317.27344
2011-08-22 09:00:00,169.379
2011-08-22 10:00:00,114.65446
2011-08-22 11:00:00,136.94957
2011-08-22 12:00:00,168.29712
2011-08-22 13:00:00,160.11523
2011-08-22 14:00:00,154.24023
2011-08-22 15:00:00,155.45114
2011-08-22 16:00:00,215.98901
2011-08-22 17:00:00,362.73257
2011-08-22 18:00:00,346.2929
2011-08-22 19:00:00,268.7373
2011-08-22 20:00:00,207.93138
2011-08-22 21:00:00,167.86978
2011-08-22 22:00:00,127.15321
2011-08-22 23:00:00,86.02717
2011-08-23 00:00:00,49.085487
2011-08-23 01:00:00,35.34471
2011-08-23 02:00:00,29.31135
2011-08-23 03:00:00,23.121548
2011-08-23 04:00:00,20.333992
2011-08-23 05:00:00,34.810287
2011-08-23 06:00:00,103.423836
2011-08-23 07:00:00,265.85196
2011-08-23 08:00:00,355.64197
2011-08-23 09:00:00,178.04172
2011-08-23 10:00:00,118.34816
2011-08-23 11:00:00,141.81439
2011-08-23 12:00:00,177.48712
2011-08-23 13:00:00,176.58614
2011-08-23 14:00:00,161.17148
2011-08-23 15:00:00,163.33691
2011-08-23 16:00:00,232.25934
2011-08-23 17:00:00,365.36298
2011-08-23 18:00:00,346.16095
2011-08-23 19:00:00,255.25652
2011-08-23 20:00:00,192.33405
2011-08-23 21:00:00,161.25629
2011-08-23 22:00:00,139.34995
2011-08-23 23:00:00,92.41607
2011-08-24 00:00:00,51.563187
2011-08-24 01:00:00,34.463448
2011-08-24 02:00:00,29.664402
2011-08-24 03:00:00,23.46714
2011-08-24 04:00:00,19.784267
2011-08-24 05:00:00,32.67822
2011-08-24 06:00:00,99.65635
2011-08-24 07:00:00,260.29443
2011-08-24 08:00:00,346.1936
2011-08-24 09:00:00,173.27249
2011-08-24 10:00:00,117.24029
2011-08-24 11:00:00,136.54546
2011-08-24 12:00:00,156.22815
2011-08-24 13:00:00,157.15305
2011-08-24 14:00:00,148.07343
2011-08-24 15:00:00,145.7518
2011-08-24 16:00:00,186.62088
2011-08-24 17:00:00,306.4878
2011-08-24 18:00:00,287.18576
2011-08-24 19:00:00,235.69432
2011-08-24 20:00:00,184.68826
2011-08-24 21:00:00,152.32199
2011-08-24 22:00:00,126.55973
2011-08-24 23:00:00,88.01049
2011-08-25 00:00:00,55.08471
2011-08-25 01:00:00,37.515694
2011-08-25 02:00:00,30.840916
2011-08-25 03:00:00,23.582369
2011-08-25 04:00:00,23.303566
2011-08-25 05:00:00,35.79049
2011-08-25 06:00:00,100.29182
2011-08-25 07:00:00,223.05779
2011-08-25 08:00:00,301.36383
2011-08-25 09:00:00,163.24463
2011-08-25 10:00:00,110.12642
2011-08-25 11:00:00,104.61824
2011-08-25 12:00:00,110.895706
2011-08-25 13:00:00,120.76575
2011-08-25 14:00:00,116.36699
2011-08-25 15:00:00,121.53982
2011-08-25 16:00:00,134.70259
2011-08-25 17:00:00,225.51874
2011-08-25 18:00:00,197.99338
2011-08-25 19:00:00,166.70483
2011-08-25 20:00:00,155.71114
2011-08-25 21:00:00,140.89676
2011-08-25 22:00:00,98.425125
2011-08-25 23:00:00,82.79971
2011-08-26 00:00:00,52.100952
2011-08-26 01:00:00,21.794758
2011-08-26 02:00:00,13.827126
2011-08-26 03:00:00,7.5851583
2011-08-26 04:00:00,5.321153
2011-08-26 05:00:00,15.86303
2011-08-26 06:00:00,65.107216
2011-08-26 07:00:00,161.39676
2011-08-26 08:00:00,227.03586
2011-08-26 09:00:00,139.74614
2011-08-26 10:00:00,96.3622
2011-08-26 11:00:00,108.60206
2011-08-26 12:00:00,121.63405
2011-08-26 13:00:00,124.80972
2011-08-26 14:00:00,109.77584
2011-08-26 15:00:00,112.179985
2011-08-26 16:00:00,150.46675
2011-08-26 17:00:00,172.75667
2011-08-26 18:00:00,166.57397
2011-08-26 19:00:00,117.99703
2011-08-26 20:00:00,109.163284
2011-08-26 21:00:00,94.2901
2011-08-26 22:00:00,86.4326
2011-08-26 23:00:00,75.40657
2011-08-27 00:00:00,81.83652
2011-08-27 01:00:00,63.50271
2011-08-27 02:00:00,51.9965
2011-08-27 03:00:00,26.912144
2011-08-27 04:00:00,12.247912
2011-08-27 05:00:00,10.822844
2011-08-27 06:00:00,17.531536
2011-08-27 07:00:00,37.51558
2011-08-27 08:00:00,69.415405
2011-08-27 09:00:00,86.28934
2011-08-27 10:00:00,112.65426
2011-08-27 11:00:00,95.19871
2011-08-27 12:00:00,93.25631
2011-08-27 13:00:00,93.2151
2011-08-27 14:00:00,69.14143
2011-08-27 15:00:00,69.4663
2011-08-27 16:00:00,71.87414
2011-08-27 17:00:00,57.882946
2011-08-28 07:00:00,30.143745
2011-08-28 08:00:00,43.979706
2011-08-28 09:00:00,90.35779
2011-08-28 10:00:00,122.93561
2011-08-28 11:00:00,160.51678
2011-08-28 12:00:00,180.2047
2011-08-28 13:00:00,186.16576
2011-08-28 14:00:00,170.02219
2011-08-28 15:00:00,166.58052
2011-08-28 16:00:00,165.90982
2011-08-28 17:00:00,177.77235
2011-08-28 18:00:00,169.3401
2011-08-28 19:00:00,146.73091
2011-08-28 20:00:00,121.801704
2011-08-28 21:00:00,94.763306
2011-08-28 22:00:00,73.536446
2011-08-28 23:00:00,50.757973
2011-08-29 00:00:00,31.353813
2011-08-29 01:00:00,14.069078
2011-08-29 02:00:00,10.171505
2011-08-29 03:00:00,7.2831006
2011-08-29 04:00:00,6.645093
2011-08-29 05:00:00,19.438908
2011-08-29 06:00:00,74.716896
2011-08-29 07:00:00,185.15271
2011-08-29 08:00:00,245.67455
2011-08-29 09:00:00,130.00851
2011-08-29 10:00:00,84.36184
2011-08-29 11:00:00,104.06024
2011-08-29 12:00:00,131.05235
2011-08-29 13:00:00,130.29982
2011-08-29 14:00:00,117.98831
2011-08-29 15:00:00,120.12788
2011-08-29 16:00:00,161.11392
2011-08-29 17:00:00,245.00221
2011-08-29 18:00:00,237.87076
2011-08-29 19:00:00,190.91716
2011-08-29 20:00:00,145.9932
2011-08-29 21:00:00,117.14238
2011-08-29 22:00:00,91.82584
2011-08-29 23:00:00,58.066425
2011-08-30 00:00:00,29.990063
2011-08-30 01:00:00,13.142406
2011-08-30 02:00:00,9.35278
2011-08-30 03:00:00,7.361813
2011-08-30 04:00:00,7.455842
2011-08-30 05:00:00,19.82929
2011-08-30 06:00:00,79.22586
2011-08-30 07:00:00,203.72072
2011-08-30 08:00:00,267.68494
2011-08-30 09:00:00,133.60593
2011-08-30 10:00:00,89.218765
2011-08-30 11:00:00,109.165726
2011-08-30 12:00:00,136.33154
2011-08-30 13:00:00,131.35425
2011-08-30 14:00:00,119.04362
2011-08-30 15:00:00,119.16424
2011-08-30 16:00:00,163.96072
2011-08-30 17:00:00,260.8743
2011-08-30 18:00:00,244.71176
2011-08-30 19:00:00,190.19426
2011-08-30 20:00:00,147.35236
2011-08-30 21:00:00,108.677666
2011-08-30 22:00:00,91.988846
2011-08-30 23:00:00,59.638332
2011-08-31 00:00:00,28.488132
2011-08-31 01:00:00,12.440456
2011-08-31 02:00:00,7.9034243
2011-08-31 03:00:00,5.558194
2011-08-31 04:00:00,5.1170607
2011-08-31 05:00:00,18.666267
2011-08-31 06:00:00,75.60419
2011-08-31 07:00:00,195.54913
2011-08-31 08:00:00,258.73267
2011-08-31 09:00:00,132.3487
2011-08-31 10:00:00,85.94252
2011-08-31 11:00:00,105.98777
2011-08-31 12:00:00,127.73195
2011-08-31 13:00:00,129.22519
2011-08-31 14:00:00,114.868034
2011-08-31 15:00:00,116.40473
2011-08-31 16:00:00,153.20657
2011-08-31 17:00:00,248.25931
2011-08-31 18:00:00,227.04358
2011-08-31 19:00:00,184.11542
2011-08-31 20:00:00,145.37689
2011-08-31 21:00:00,119.505714
2011-08-31 22:00:00,87.17644
2011-08-31 23:00:00,59.505234
2011-09-20 00:00:00,45.41983
2011-09-20 01:00:00,36.871613
2011-09-20 02:00:00,35.651978
2011-09-20 03:00:00,29.869064
2011-09-20 04:00:00,26.609875
2011-09-20 05:00:00,38.288567
2011-09-20 06:00:00,107.055046
2011-09-20 07:00:00,261.8542
2011-09-20 08:00:00,224.41956
2011-09-20 09:00:00,139.86719
2011-09-20 10:00:00,111.492386
2011-09-20 11:00:00,112.969086
2011-09-20 12:00:00,109.530106
2011-09-20 13:00:00,105.343765
2011-09-20 14:00:00,115.65885
2011-09-20 15:00:00,152.45343
2011-09-20 16:00:00,182.10254
2011-09-20 17:00:00,305.89975
2011-09-20 18:00:00,294.73026
2011-09-20 19:00:00,223.90704
2011-09-20 20:00:00,174.43109
2011-09-20 21:00:00,143.6719
2011-09-20 22:00:00,125.562
2011-09-20 23:00:00,92.79457
2011-09-21 00:00:00,60.893356
2011-09-21 01:00:00,44.143173
2011-09-21 02:00:00,41.194
2011-09-21 03:00:00,34.150444
2011-09-21 04:00:00,30.42077
2011-09-21 05:00:00,38.503517
2011-09-21 06:00:00,99.57541
2011-09-21 07:00:00,233.76903
2011-09-21 08:00:00,346.2884
2011-09-21 09:00:00,149.56873
2011-09-21 10:00:00,104.58716
2011-09-21 11:00:00,119.3185
2011-09-21 12:00:00,151.20378
2011-09-21 13:00:00,161.66618
2011-09-21 14:00:00,151.8569
2011-09-21 15:00:00,154.43164
2011-09-21 16:00:00,216.18881
2011-09-21 17:00:00,301.92966
2011-09-21 18:00:00,226.33722
2011-09-21 19:00:00,162.6782
2011-09-21 20:00:00,132.69902
2011-09-21 21:00:00,126.292915
2011-09-21 22:00:00,110.93882
2011-09-21 23:00:00,94.90567
2011-09-22 00:00:00,66.81769
2011-09-22 01:00:00,46.847904
2011-09-22 02:00:00,43.91725
2011-09-22 03:00:00,36.365166
2011-09-22 04:00:00,31.709646
2011-09-22 05:00:00,40.346054
2011-09-22 06:00:00,101.39938
2011-09-22 07:00:00,243.89685
2011-09-22 08:00:00,340.52005
2011-09-22 09:00:00,167.71143
2011-09-22 10:00:00,115.6192
2011-09-22 11:00:00,120.438354
2011-09-22 12:00:00,141.00037
2011-09-22 13:00:00,136.63062
2011-09-22 14:00:00,127.79945
2011-09-22 15:00:00,150.6779
2011-09-22 16:00:00,220.72798
2011-09-22 17:00:00,324.00427
2011-09-22 18:00:00,250.1065
2011-09-22 19:00:00,199.40833
2011-09-22 20:00:00,146.88536
2011-09-22 21:00:00,142.00998
2011-09-22 22:00:00,115.720894
2011-09-22 23:00:00,95.43303
2011-09-23 00:00:00,66.140625
2011-09-23 01:00:00,49.84822
2011-09-23 02:00:00,46.634518
2011-09-23 03:00:00,36.875755
2011-09-23 04:00:00,37.97698
2011-09-23 05:00:00,38.80759
2011-09-23 06:00:00,95.57832
2011-09-23 07:00:00,156.25568
2011-09-23 08:00:00,261.2956
2011-09-23 09:00:00,147.1095
2011-09-23 10:00:00,118.9951
2011-09-23 11:00:00,125.66572
2011-09-23 12:00:00,139.66858
2011-09-23 13:00:00,130.21838
2011-09-23 14:00:00,126.895615
2011-09-23 15:00:00,139.93443
2011-09-23 16:00:00,166.17545
2011-09-23 17:00:00,224.96118
2011-09-23 18:00:00,210.77289
2011-09-23 19:00:00,185.73862
2011-09-23 20:00:00,156.53369
2011-09-23 21:00:00,134.81076
2011-09-23 22:00:00,134.55809
2011-09-23 23:00:00,111.91407
2011-09-24 00:00:00,119.32787
2011-09-24 01:00:00,101.061134
2011-09-24 02:00:00,89.19266
2011-09-24 03:00:00,64.583046
2011-09-24 04:00:00,48.339127
2011-09-24 05:00:00,48.46093
2011-09-24 06:00:00,50.613033
2011-09-24 07:00:00,78.50945
2011-09-24 08:00:00,105.55907
2011-09-24 09:00:00,175.40915
2011-09-24 10:00:00,231.94855
2011-09-24 11:00:00,264.2911
2011-09-24 12:00:00,286.57172
2011-09-24 13:00:00,288.85162
2011-09-24 14:00:00,280.83798
2011-09-24 15:00:00,284.07263
2011-09-24 16:00:00,278.61627
2011-09-24 17:00:00,283.62445
2011-09-24 18:00:00,246.43561
2011-09-24 19:00:00,192.72348
2011-09-24 20:00:00,173.78476
2011-09-24 21:00:00,161.33044
2011-09-24 22:00:00,142.8895
2011-09-24 23:00:00,139.96883
2011-09-25 00:00:00,116.309875
2011-09-25 01:00:00,104.982735
2011-09-25 02:00:00,96.74742
2011-09-25 03:00:00,71.54997
2011-09-25 04:00:00,61.52892
2011-09-25 05:00:00,51.441437
2011-09-25 06:00:00,50.24602
2011-09-25 07:00:00,68.209175
2011-09-25 08:00:00,104.9514
2011-09-25 09:00:00,163.96019
2011-09-25 10:00:00,195.30313
2011-09-25 11:00:00,212.34842
2011-09-25 12:00:00,200.19121
2011-09-25 13:00:00,185.01587
2011-09-25 14:00:00,152.63136
2011-09-25 15:00:00,156.10101
2011-09-25 16:00:00,187.88739
2011-09-25 17:00:00,169.43484
2011-09-25 18:00:00,155.01926
2011-09-25 19:00:00,104.217155
2011-09-25 20:00:00,102.16596
2011-09-25 21:00:00,88.098274
2011-09-25 22:00:00,84.231125
2011-09-25 23:00:00,62.338074
2011-09-26 00:00:00,29.87814
2011-09-26 01:00:00,20.582897
2011-09-26 02:00:00,16.741556
2011-09-26 03:00:00,11.830042
2011-09-26 04:00:00,13.261258
2011-09-26 05:00:00,24.69714
2011-09-26 06:00:00,77.25366
2011-09-26 07:00:00,176.22554
2011-09-26 08:00:00,232.592
2011-09-26 09:00:00,135.22958
2011-09-26 10:00:00,84.74971
2011-09-26 11:00:00,104.0388
2011-09-26 12:00:00,121.27692
2011-09-26 13:00:00,127.39361
2011-09-26 14:00:00,128.03735
2011-09-26 15:00:00,137.98984
2011-09-26 16:00:00,180.99759
2011-09-26 17:00:00,272.62772
2011-09-26 18:00:00,203.64621
2011-09-26 19:00:00,165.83554
2011-09-26 20:00:00,122.66054
2011-09-26 21:00:00,99.58179
2011-09-26 22:00:00,79.050255
2011-09-26 23:00:00,54.112236
2011-09-27 00:00:00,34.68022
2011-09-27 01:00:00,20.89834
2011-09-27 02:00:00,16.918287
2011-09-27 03:00:00,11.72378
2011-09-27 04:00:00,21.876514
2011-09-27 05:00:00,30.056602
2011-09-27 06:00:00,79.95335
2011-09-27 07:00:00,179.24641
2011-09-27 08:00:00,254.36598
2011-09-27 09:00:00,119.01282
2011-09-27 10:00:00,85.48543
2011-09-27 11:00:00,88.91724
2011-09-27 12:00:00,99.57564
2011-09-27 13:00:00,121.09262
2011-09-27 14:00:00,106.91813
2011-09-27 15:00:00,100.992645
2011-09-27 16:00:00,119.67531
2011-09-27 17:00:00,189.59251
2011-09-27 18:00:00,171.10704
2011-09-27 19:00:00,145.22476
2011-09-27 20:00:00,146.41554
2011-09-27 21:00:00,116.28767
2011-09-27 22:00:00,96.22187
2011-09-27 23:00:00,67.73452
2011-09-28 00:00:00,34.419098
2011-09-28 01:00:00,18.774624
2011-09-28 02:00:00,17.8913
2011-09-28 03:00:00,13.3275175
2011-09-28 04:00:00,12.566717
2011-09-28 05:00:00,21.699871
2011-09-28 06:00:00,61.587944
2011-09-28 07:00:00,101.239204
2011-09-28 08:00:00,162.69661
2011-09-28 09:00:00,111.157265
2011-09-28 10:00:00,68.31824
2011-09-28 11:00:00,87.38195
2011-09-28 12:00:00,113.07398
2011-09-28 13:00:00,120.874084
2011-09-28 14:00:00,124.836334
2011-09-28 15:00:00,127.63561
2011-09-28 16:00:00,160.17297
2011-09-28 17:00:00,247.6071
2011-09-28 18:00:00,132.8247
2011-09-28 19:00:00,106.99605
2011-09-28 20:00:00,85.47474
2011-09-28 21:00:00,80.05966
2011-09-28 22:00:00,94.37488
2011-09-28 23:00:00,60.481148
2011-09-29 00:00:00,37.276535
2011-09-29 01:00:00,21.857489
2011-09-29 02:00:00,18.268269
2011-09-29 03:00:00,16.22272
2011-09-29 04:00:00,15.3703575
2011-09-29 05:00:00,25.539085
2011-09-29 06:00:00,86.43807
2011-09-29 07:00:00,201.4636
2011-09-29 08:00:00,277.7883
2011-09-29 09:00:00,159.57483
2011-09-29 10:00:00,104.65093
2011-09-29 11:00:00,124.01011
2011-09-29 12:00:00,141.6391
2011-09-29 13:00:00,138.06848
2011-09-29 14:00:00,126.27782
2011-09-29 15:00:00,129.9618
2011-09-29 16:00:00,166.10483
2011-09-29 17:00:00,258.95923
2011-09-29 18:00:00,246.84775
2011-09-29 19:00:00,196.05872
2011-09-29 20:00:00,156.65158
2011-09-29 21:00:00,131.17798
2011-09-29 22:00:00,105.63423
2011-09-29 23:00:00,78.549286
2011-09-30 00:00:00,49.18137
2011-09-30 01:00:00,29.147713
2011-09-30 02:00:00,20.293785
2011-09-30 03:00:00,15.597283
2011-09-30 04:00:00,15.209118
2011-09-30 05:00:00,28.472788
2011-09-30 06:00:00,82.06038
2011-09-30 07:00:00,178.5618
2011-09-30 08:00:00,270.43234
2011-09-30 09:00:00,158.23764
2011-09-30 10:00:00,123.263596
2011-09-30 11:00:00,136.76297
2011-09-30 12:00:00,157.34076
2011-09-30 13:00:00,150.7075
2011-09-30 14:00:00,137.12091
2011-09-30 15:00:00,146.67969
2011-09-30 16:00:00,191.38339
2011-09-30 17:00:00,257.7232
2011-09-30 18:00:00,222.46294
2011-09-30 19:00:00,160.65015
2011-09-30 20:00:00,138.79477
2011-09-30 21:00:00,126.66736
2011-09-30 22:00:00,108.56225
2011-09-30 23:00:00,100.863686
2011-10-20 00:00:00,46.85707
2011-10-20 01:00:00,34.77672
2011-10-20 02:00:00,30.934036
2011-10-20 03:00:00,24.351772
2011-10-20 04:00:00,22.43453
2011-10-20 05:00:00,37.47231
2011-10-20 06:00:00,101.02574
2011-10-20 07:00:00,240.59021
2011-10-20 08:00:00,352.8192
2011-10-20 09:00:00,169.52655
2011-10-20 10:00:00,121.15025
2011-10-20 11:00:00,137.11977
2011-10-20 12:00:00,161.52649
2011-10-20 13:00:00,150.29715
2011-10-20 14:00:00,136.49503
2011-10-20 15:00:00,140.24847
2011-10-20 16:00:00,172.51477
2011-10-20 17:00:00,301.69543
2011-10-20 18:00:00,273.68707
2011-10-20 19:00:00,202.71423
2011-10-20 20:00:00,152.94403
2011-10-20 21:00:00,138.76523
2011-10-20 22:00:00,115.57066
2011-10-20 23:00:00,91.42293
2011-10-21 00:00:00,60.15087
2011-10-21 01:00:00,42.925888
2011-10-21 02:00:00,34.50585
2011-10-21 03:00:00,25.536873
2011-10-21 04:00:00,21.856468
2011-10-21 05:00:00,32.88796
2011-10-21 06:00:00,86.40485
2011-10-21 07:00:00,213.29976
2011-10-21 08:00:00,362.76434
2011-10-21 09:00:00,193.65002
2011-10-21 10:00:00,138.48405
2011-10-21 11:00:00,161.24939
2011-10-21 12:00:00,189.08386
2011-10-21 13:00:00,170.44327
2011-10-21 14:00:00,170.5686
2011-10-21 15:00:00,180.87369
2011-10-21 16:00:00,227.91714
2011-10-21 17:00:00,292.12042
2011-10-21 18:00:00,254.85004
2011-10-21 19:00:00,172.33974
2011-10-21 20:00:00,148.41689
2011-10-21 21:00:00,134.54227
2011-10-21 22:00:00,124.94795
2011-10-21 23:00:00,101.10987
2011-10-22 00:00:00,93.0766
2011-10-22 01:00:00,76.89082
2011-10-22 02:00:00,68.20352
2011-10-22 03:00:00,43.540356
2011-10-22 04:00:00,26.516779
2011-10-22 05:00:00,25.611965
