datetime,count
2011-07-20 22:00:00,171.81262
2011-07-20 23:00:00,122.414635
2011-07-21 00:00:00,70.50105
2011-07-21 01:00:00,52.965614
2011-07-21 02:00:00,47.77757
2011-07-21 03:00:00,39.95791
2011-07-21 04:00:00,36.08274
2011-07-21 05:00:00,50.149536
2011-07-21 06:00:00,124.153114
2011-07-21 07:00:00,290.07727
2011-07-21 08:00:00,398.82965
2011-07-21 09:00:00,179.45563
2011-07-21 10:00:00,126.09671
2011-07-21 11:00:00,148.90381
2011-07-21 12:00:00,175.6694
2011-07-21 13:00:00,173.01604
2011-07-21 14:00:00,166.18576
2011-07-21 15:00:00,162.51743
2011-07-21 16:00:00,228.05528
2011-07-21 17:00:00,400.04385
2011-07-21 18:00:00,373.1908
2011-07-21 19:00:00,276.88516
2011-07-21 20:00:00,250.27148
2011-07-21 21:00:00,215.54108
2011-07-21 22:00:00,185.03413
2011-07-21 23:00:00,139.82257
2011-07-22 00:00:00,82.90073
2011-07-22 01:00:00,55.123096
2011-07-22 02:00:00,53.411736
2011-07-22 03:00:00,39.531425
2011-07-22 04:00:00,35.776066
2011-07-22 05:00:00,47.13278
2011-07-22 06:00:00,118.811066
2011-07-22 07:00:00,265.049
2011-07-22 08:00:00,384.52136
2011-07-22 09:00:00,193.03418
2011-07-22 10:00:00,141.61194
2011-07-22 11:00:00,162.90758
2011-07-22 12:00:00,186.26367
2011-07-22 13:00:00,185.74117
2011-07-22 14:00:00,176.37967
2011-07-22 15:00:00,185.56404
2011-07-22 16:00:00,226.84715
2011-07-22 17:00:00,393.32678
2011-07-22 18:00:00,365.92938
2011-07-22 19:00:00,274.14108
2011-07-22 20:00:00,241.70389
2011-07-22 21:00:00,219.21005
2011-07-22 22:00:00,195.44815
2011-07-22 23:00:00,165.32411
2011-07-23 00:00:00,128.10974
2011-07-23 01:00:00,112.62542
2011-07-23 02:00:00,94.18786
2011-07-23 03:00:00,73.58394
2011-07-23 04:00:00,52.71267
2011-07-23 05:00:00,56.10691
2011-07-23 06:00:00,73.34711
2011-07-23 07:00:00,103.80388
2011-07-23 08:00:00,155.51382
2011-07-23 09:00:00,215.07765
2011-07-23 10:00:00,265.30423
2011-07-23 11:00:00,287.4704
2011-07-23 12:00:00,294.37973
2011-07-23 13:00:00,281.14648
2011-07-23 14:00:00,269.13202
2011-07-23 15:00:00,247.51814
2011-07-23 16:00:00,261.22217
2011-07-23 17:00:00,267.48486
2011-07-23 18:00:00,266.31934
2011-07-23 19:00:00,246.91505
2011-07-23 20:00:00,245.86946
2011-07-23 21:00:00,226.71431
2011-07-23 22:00:00,207.83728
2011-07-23 23:00:00,181.34227
2011-07-24 00:00:00,143.3974
2011-07-24 01:00:00,119.484535
2011-07-24 02:00:00,107.0125
2011-07-24 03:00:00,75.62802
2011-07-24 04:00:00,57.572655
2011-07-24 05:00:00,59.825275
2011-07-24 06:00:00,70.06357
2011-07-24 07:00:00,96.39848
2011-07-24 08:00:00,132.44156
2011-07-24 09:00:00,193.00812
2011-07-24 10:00:00,262.63287
2011-07-24 11:00:00,296.1023
2011-07-24 12:00:00,297.77472
2011-07-24 13:00:00,313.09717
2011-07-24 14:00:00,291.15448
2011-07-24 15:00:00,269.6698
2011-07-24 16:00:00,270.79907
2011-07-24 17:00:00,268.96872
2011-07-24 18:00:00,267.0437
2011-07-24 19:00:00,262.27313
2011-07-24 20:00:00,242.14133
2011-07-24 21:00:00,197.42383
2011-07-24 22:00:00,160.5728
2011-07-24 23:00:00,130.76129
2011-07-25 00:00:00,65.893196
2011-07-25 01:00:00,54.63359
2011-07-25 02:00:00,48.2565
2011-07-25 03:00:00,36.03093
2011-07-25 04:00:00,33.134148
2011-07-25 05:00:00,46.712036
2011-07-25 06:00:00,119.49143
2011-07-25 07:00:00,276.4491
2011-07-25 08:00:00,369.6579
2011-07-25 09:00:00,177.32156
2011-07-25 10:00:00,115.49881
2011-07-25 11:00:00,143.81123
2011-07-25 12:00:00,173.81998
2011-07-25 13:00:00,161.75217
2011-07-25 14:00:00,141.17639
2011-07-25 15:00:00,140.63797
2011-07-25 16:00:00,196.79149
2011-07-25 17:00:00,402.83478
2011-07-25 18:00:00,410.40152
2011-07-25 19:00:00,322.9167
2011-07-25 20:00:00,256.81198
2011-07-25 21:00:00,183.38782
2011-07-25 22:00:00,139.89154
2011-07-25 23:00:00,89.64546
2011-07-26 00:00:00,37.38134
2011-07-26 01:00:00,16.605717
2011-07-26 02:00:00,11.020684
2011-07-26 03:00:00,8.767427
2011-07-26 04:00:00,7.927995
2011-07-26 05:00:00,20.886578
2011-07-26 06:00:00,75.86324
2011-07-26 07:00:00,205.24493
2011-07-26 08:00:00,288.09903
2011-07-26 09:00:00,143.58893
2011-07-26 10:00:00,83.99098
2011-07-26 11:00:00,99.65891
2011-07-26 12:00:00,126.23248
2011-07-26 13:00:00,121.64347
2011-07-26 14:00:00,107.20145
2011-07-26 15:00:00,106.98889
2011-07-26 16:00:00,158.28564
2011-07-26 17:00:00,297.20972
2011-07-26 18:00:00,279.73788
2011-07-26 19:00:00,209.64821
2011-07-26 20:00:00,166.59299
2011-07-26 21:00:00,141.91647
2011-07-26 22:00:00,112.372086
2011-07-26 23:00:00,67.16757
2011-07-27 00:00:00,36.412636
2011-07-27 01:00:00,16.30849
2011-07-27 02:00:00,10.30844
2011-07-27 03:00:00,8.362233
2011-07-27 04:00:00,8.364006
2011-07-27 05:00:00,21.537437
2011-07-27 06:00:00,79.57267
2011-07-27 07:00:00,207.03708
2011-07-27 08:00:00,284.8623
2011-07-27 09:00:00,141.27728
2011-07-27 10:00:00,81.44996
2011-07-27 11:00:00,98.48532
2011-07-27 12:00:00,124.17705
2011-07-27 13:00:00,119.53456
2011-07-27 14:00:00,112.30205
2011-07-27 15:00:00,113.72301
2011-07-27 16:00:00,163.58942
2011-07-27 17:00:00,301.27814
2011-07-27 18:00:00,298.72394
2011-07-27 19:00:00,229.08078
2011-07-27 20:00:00,170.0557
2011-07-27 21:00:00,142.98813
2011-07-27 22:00:00,117.46304
2011-07-27 23:00:00,73.4513
2011-07-28 00:00:00,39.79071
2011-07-28 01:00:00,18.033318
2011-07-28 02:00:00,12.187763
2011-07-28 03:00:00,6.589534
2011-07-28 04:00:00,6.8551397
2011-07-28 05:00:00,20.031174
2011-07-28 06:00:00,76.19653
2011-07-28 07:00:00,196.3017
2011-07-28 08:00:00,274.53644
2011-07-28 09:00:00,132.51181
2011-07-28 10:00:00,79.85829
2011-07-28 11:00:00,85.69564
2011-07-28 12:00:00,111.52084
2011-07-28 13:00:00,104.600876
2011-07-28 14:00:00,87.31474
2011-07-28 15:00:00,98.66324
2011-07-28 16:00:00,150.03241
2011-07-28 17:00:00,266.06552
2011-07-28 18:00:00,237.3569
2011-07-28 19:00:00,197.10754
2011-07-28 20:00:00,148.96985
2011-07-28 21:00:00,119.560814
2011-07-28 22:00:00,80.53256
2011-07-28 23:00:00,77.571365
2011-07-29 00:00:00,48.835358
2011-07-29 01:00:00,25.206333
2011-07-29 02:00:00,17.260174
2011-07-29 03:00:00,9.039072
2011-07-29 04:00:00,11.737396
2011-07-29 05:00:00,22.93296
2011-07-29 06:00:00,70.61128
2011-07-29 07:00:00,158.14336
2011-07-29 08:00:00,247.72842
2011-07-29 09:00:00,129.02524
2011-07-29 10:00:00,88.4258
2011-07-29 11:00:00,105.78256
2011-07-29 12:00:00,102.84184
2011-07-29 13:00:00,106.13153
2011-07-29 14:00:00,98.49577
2011-07-29 15:00:00,98.539505
2011-07-29 16:00:00,141.58167
2011-07-29 17:00:00,227.63336
2011-07-29 18:00:00,207.25027
2011-07-29 19:00:00,164.17537
2011-07-29 20:00:00,137.08806
2011-07-29 21:00:00,138.45425
2011-07-29 22:00:00,122.01586
2011-07-29 23:00:00,96.71388
2011-07-30 00:00:00,85.97196
2011-07-30 01:00:00,63.96662
2011-07-30 02:00:00,53.668247
2011-07-30 03:00:00,31.042698
2011-07-30 04:00:00,15.317767
2011-07-30 05:00:00,14.121361
2011-07-30 06:00:00,23.242054
2011-07-30 07:00:00,50.3573
2011-07-30 08:00:00,85.4658
2011-07-30 09:00:00,123.14587
2011-07-30 10:00:00,155.40366
2011-07-30 11:00:00,188.1454
2011-07-30 12:00:00,202.72498
2011-07-30 13:00:00,191.9169
2011-07-30 14:00:00,173.85092
2011-07-30 15:00:00,174.84885
2011-07-30 16:00:00,175.32928
2011-07-30 17:00:00,183.43735
2011-07-30 18:00:00,179.59811
2011-07-30 19:00:00,179.77878
2011-07-30 20:00:00,138.4802
2011-07-30 21:00:00,128.5597
2011-07-30 22:00:00,117.270706
2011-07-30 23:00:00,99.53108
2011-07-31 00:00:00,82.96796
2011-07-31 01:00:00,67.1221
2011-07-31 02:00:00,56.047153
2011-07-31 03:00:00,25.382557
2011-07-31 04:00:00,11.892809
2011-07-31 05:00:00,13.374326
2011-07-31 06:00:00,17.35849
2011-07-31 07:00:00,45.46188
2011-07-31 08:00:00,70.340675
2011-07-31 09:00:00,116.714485
2011-07-31 10:00:00,148.67352
2011-07-31 11:00:00,170.19693
2011-07-31 12:00:00,177.08539
2011-07-31 13:00:00,181.00555
2011-07-31 14:00:00,171.53558
2011-07-31 15:00:00,155.44934
2011-07-31 16:00:00,157.20142
2011-07-31 17:00:00,162.1041
2011-07-31 18:00:00,165.54337
2011-07-31 19:00:00,146.27599
2011-07-31 20:00:00,126.13385
2011-07-31 21:00:00,101.74199
2011-07-31 22:00:00,68.15116
2011-07-31 23:00:00,60.429287
2011-08-20 00:00:00,104.77382
2011-08-20 01:00:00,86.94943
2011-08-20 02:00:00,72.53964
2011-08-20 03:00:00,46.05285
2011-08-20 04:00:00,32.2515
2011-08-20 05:00:00,30.557259
2011-08-20 06:00:00,41.2972
2011-08-20 07:00:00,59.27063
2011-08-20 08:00:00,111.66945
2011-08-20 09:00:00,162.86517
2011-08-20 10:00:00,203.54741
2011-08-20 11:00:00,238.9576
2011-08-20 12:00:00,254.90912
2011-08-20 13:00:00,251.46014
2011-08-20 14:00:00,244.4561
2011-08-20 15:00:00,239.98895
2011-08-20 16:00:00,235.31047
2011-08-20 17:00:00,235.35771
2011-08-20 18:00:00,210.98447
2011-08-20 19:00:00,194.68013
2011-08-20 20:00:00,173.39812
2011-08-20 21:00:00,147.83212
2011-08-20 22:00:00,123.7991
2011-08-20 23:00:00,120.712585
2011-08-21 00:00:00,112.14979
2011-08-21 01:00:00,92.53415
2011-08-21 02:00:00,83.3839
2011-08-21 03:00:00,51.40355
2011-08-21 04:00:00,32.623817
2011-08-21 05:00:00,33.401688
2011-08-21 06:00:00,36.331997
2011-08-21 07:00:00,54.723366
2011-08-21 08:00:00,84.80029
2011-08-21 09:00:00,136.82602
2011-08-21 10:00:00,173.24266
2011-08-21 11:00:00,213.22833
2011-08-21 12:00:00,233.4519
2011-08-21 13:00:00,235.84708
2011-08-21 14:00:00,152.01236
2011-08-21 15:00:00,173.14706
2011-08-21 16:00:00,182.70087
2011-08-21 17:00:00,172.44847
2011-08-21 18:00:00,163.08725
2011-08-21 19:00:00,171.07524
2011-08-21 20:00:00,137.32841
2011-08-21 21:00:00,124.43405
2011-08-21 22:00:00,103.04912
2011-08-21 23:00:00,88.32533
2011-08-22 00:00:00,46.476345
2011-08-22 01:00:00,29.896261
2011-08-22 02:00:00,28.615791
2011-08-22 03:00:00,27.237612
2011-08-22 04:00:00,17.037163
2011-08-22 05:00:00,30.799938
2011-08-22 06:00:00,92.97494
2011-08-22 07:00:00,241.8361
2011-08-22 08:00:00,329.82428
2011-08-22 09:00:00,173.4002
2011-08-22 10:00:00,110.00925
2011-08-22 11:00:00,134.85292
2011-08-22 12:00:00,169.61768
2011-08-22 13:00:00,160.27942
2011-08-22 14:00:00,155.91293
2011-08-22 15:00:00,157.62044
2011-08-22 16:00:00,222.69307
2011-08-22 17:00:00,383.45898
2011-08-22 18:00:00,366.3413
2011-08-22 19:00:00,280.9162
2011-08-22 20:00:00,218.96205
2011-08-22 21:00:00,174.09834
2011-08-22 22:00:00,125.29094
2011-08-22 23:00:00,87.30854
2011-08-23 00:00:00,46.085564
2011-08-23 01:00:00,30.022602
2011-08-23 02:00:00,24.127935
2011-08-23 03:00:00,19.27618
2011-08-23 04:00:00,18.166367
2011-08-23 05:00:00,33.01928
2011-08-23 06:00:00,102.09741
2011-08-23 07:00:00,273.6218
2011-08-23 08:00:00,350.83673
2011-08-23 09:00:00,180.39575
2011-08-23 10:00:00,118.68905
2011-08-23 11:00:00,142.40067
2011-08-23 12:00:00,181.24191
2011-08-23 13:00:00,181.85207
2011-08-23 14:00:00,169.10527
2011-08-23 15:00:00,168.75327
2011-08-23 16:00:00,242.54842
2011-08-23 17:00:00,395.77002
2011-08-23 18:00:00,373.7815
2011-08-23 19:00:00,270.2815
2011-08-23 20:00:00,205.9343
2011-08-23 21:00:00,170.99684
2011-08-23 22:00:00,139.88571
2011-08-23 23:00:00,94.2965
2011-08-24 00:00:00,49.379654
2011-08-24 01:00:00,30.730194
2011-08-24 02:00:00,25.237694
2011-08-24 03:00:00,20.721344
2011-08-24 04:00:00,18.088589
2011-08-24 05:00:00,32.77691
2011-08-24 06:00:00,98.955215
2011-08-24 07:00:00,265.8187
2011-08-24 08:00:00,361.3739
2011-08-24 09:00:00,179.88522
2011-08-24 10:00:00,113.177216
2011-08-24 11:00:00,133.26387
2011-08-24 12:00:00,155.53807
2011-08-24 13:00:00,158.39595
2011-08-24 14:00:00,148.66644
2011-08-24 15:00:00,145.54199
2011-08-24 16:00:00,197.32034
2011-08-24 17:00:00,338.45245
2011-08-24 18:00:00,319.76312
2011-08-24 19:00:00,245.1023
2011-08-24 20:00:00,192.23434
2011-08-24 21:00:00,157.17236
2011-08-24 22:00:00,125.2139
2011-08-24 23:00:00,85.37182
2011-08-25 00:00:00,52.534435
2011-08-25 01:00:00,33.256824
2011-08-25 02:00:00,26.487
2011-08-25 03:00:00,20.921661
2011-08-25 04:00:00,21.250069
2011-08-25 05:00:00,33.848072
2011-08-25 06:00:00,99.57709
2011-08-25 07:00:00,218.45178
2011-08-25 08:00:00,304.82422
2011-08-25 09:00:00,157.24597
2011-08-25 10:00:00,105.280106
2011-08-25 11:00:00,103.320625
2011-08-25 12:00:00,108.79646
2011-08-25 13:00:00,119.634514
2011-08-25 14:00:00,112.182335
2011-08-25 15:00:00,117.341
2011-08-25 16:00:00,147.0199
2011-08-25 17:00:00,240.58395
2011-08-25 18:00:00,198.05568
2011-08-25 19:00:00,170.97258
2011-08-25 20:00:00,158.37732
2011-08-25 21:00:00,140.65283
2011-08-25 22:00:00,96.27225
2011-08-25 23:00:00,80.55344
2011-08-26 00:00:00,50.454636
2011-08-26 01:00:00,23.155752
2011-08-26 02:00:00,14.211609
2011-08-26 03:00:00,7.958728
2011-08-26 04:00:00,7.1807213
2011-08-26 05:00:00,17.811733
2011-08-26 06:00:00,66.89408
2011-08-26 07:00:00,165.52454
2011-08-26 08:00:00,256.297
2011-08-26 09:00:00,148.07056
2011-08-26 10:00:00,97.58459
2011-08-26 11:00:00,103.0612
2011-08-26 12:00:00,125.191574
2011-08-26 13:00:00,126.694214
2011-08-26 14:00:00,114.96071
2011-08-26 15:00:00,115.998764
2011-08-26 16:00:00,162.3815
2011-08-26 17:00:00,197.94705
2011-08-26 18:00:00,184.11917
2011-08-26 19:00:00,133.71138
2011-08-26 20:00:00,118.652336
2011-08-26 21:00:00,97.57951
2011-08-26 22:00:00,89.95842
2011-08-26 23:00:00,77.904144
2011-08-27 00:00:00,79.944405
2011-08-27 01:00:00,62.377808
2011-08-27 02:00:00,51.699684
2011-08-27 03:00:00,28.54925
2011-08-27 04:00:00,14.532838
2011-08-27 05:00:00,12.023327
2011-08-27 06:00:00,18.739597
2011-08-27 07:00:00,35.71354
2011-08-27 08:00:00,64.918655
2011-08-27 09:00:00,82.07687
2011-08-27 10:00:00,114.887985
2011-08-27 11:00:00,101.93541
2011-08-27 12:00:00,101.74301
2011-08-27 13:00:00,102.54009
2011-08-27 14:00:00,84.64122
2011-08-27 15:00:00,86.35013
2011-08-27 16:00:00,83.04024
2011-08-27 17:00:00,51.746105
2011-08-28 07:00:00,30.491823
2011-08-28 08:00:00,43.748604
2011-08-28 09:00:00,93.687645
2011-08-28 10:00:00,137.02937
2011-08-28 11:00:00,172.94983
2011-08-28 12:00:00,198.3601
2011-08-28 13:00:00,203.72273
2011-08-28 14:00:00,189.08578
2011-08-28 15:00:00,183.75946
2011-08-28 16:00:00,184.40807
2011-08-28 17:00:00,194.80751
2011-08-28 18:00:00,182.46658
2011-08-28 19:00:00,150.96747
2011-08-28 20:00:00,126.993385
2011-08-28 21:00:00,103.10907
2011-08-28 22:00:00,77.44017
2011-08-28 23:00:00,51.628204
2011-08-29 00:00:00,29.516619
2011-08-29 01:00:00,12.460234
2011-08-29 02:00:00,8.023818
2011-08-29 03:00:00,6.039261
2011-08-29 04:00:00,5.9270267
2011-08-29 05:00:00,20.304556
2011-08-29 06:00:00,74.48188
2011-08-29 07:00:00,202.44276
2011-08-29 08:00:00,271.97217
2011-08-29 09:00:00,136.08212
2011-08-29 10:00:00,81.95396
2011-08-29 11:00:00,105.03326
2011-08-29 12:00:00,125.295334
2011-08-29 13:00:00,123.7499
2011-08-29 14:00:00,121.49101
2011-08-29 15:00:00,125.36243
2011-08-29 16:00:00,175.5053
2011-08-29 17:00:00,283.6725
2011-08-29 18:00:00,286.60468
2011-08-29 19:00:00,215.54482
2011-08-29 20:00:00,161.06372
2011-08-29 21:00:00,129.13321
2011-08-29 22:00:00,95.794365
2011-08-29 23:00:00,59.730446
2011-08-30 00:00:00,27.269516
2011-08-30 01:00:00,11.443163
2011-08-30 02:00:00,8.640086
2011-08-30 03:00:00,6.064097
2011-08-30 04:00:00,6.9263554
2011-08-30 05:00:00,21.19087
2011-08-30 06:00:00,77.942375
2011-08-30 07:00:00,215.01291
2011-08-30 08:00:00,299.11597
2011-08-30 09:00:00,141.84741
2011-08-30 10:00:00,87.12728
2011-08-30 11:00:00,106.5573
2011-08-30 12:00:00,138.45517
2011-08-30 13:00:00,134.85403
2011-08-30 14:00:00,121.13686
2011-08-30 15:00:00,123.75382
2011-08-30 16:00:00,178.26595
2011-08-30 17:00:00,315.123
2011-08-30 18:00:00,290.84207
2011-08-30 19:00:00,212.2857
2011-08-30 20:00:00,162.9414
2011-08-30 21:00:00,117.68083
2011-08-30 22:00:00,96.453766
2011-08-30 23:00:00,60.381947
2011-08-31 00:00:00,26.793148
2011-08-31 01:00:00,11.882066
2011-08-31 02:00:00,8.258463
2011-08-31 03:00:00,6.2330174
2011-08-31 04:00:00,6.454099
2011-08-31 05:00:00,19.992573
2011-08-31 06:00:00,74.56444
2011-08-31 07:00:00,203.01709
2011-08-31 08:00:00,287.84424
2011-08-31 09:00:00,135.10236
2011-08-31 10:00:00,83.499596
2011-08-31 11:00:00,102.82854
2011-08-31 12:00:00,128.46278
2011-08-31 13:00:00,131.4332
2011-08-31 14:00:00,115.65683
2011-08-31 15:00:00,119.70355
2011-08-31 16:00:00,164.3534
2011-08-31 17:00:00,296.31226
2011-08-31 18:00:00,270.60797
2011-08-31 19:00:00,204.17062
2011-08-31 20:00:00,159.09195
2011-08-31 21:00:00,130.78761
2011-08-31 22:00:00,88.846664
2011-08-31 23:00:00,60.543835
2011-09-20 00:00:00,42.21135
2011-09-20 01:00:00,33.466156
2011-09-20 02:00:00,32.571625
2011-09-20 03:00:00,28.165718
2011-09-20 04:00:00,22.622662
2011-09-20 05:00:00,38.045998
2011-09-20 06:00:00,106.08762
2011-09-20 07:00:00,267.89102
2011-09-20 08:00:00,231.80493
2011-09-20 09:00:00,143.78703
2011-09-20 10:00:00,114.36126
2011-09-20 11:00:00,116.49308
2011-09-20 12:00:00,111.59831
2011-09-20 13:00:00,110.42009
2011-09-20 14:00:00,116.53005
2011-09-20 15:00:00,158.03635
2011-09-20 16:00:00,184.85608
2011-09-20 17:00:00,334.2766
2011-09-20 18:00:00,311.2445
2011-09-20 19:00:00,227.92593
2011-09-20 20:00:00,174.80997
2011-09-20 21:00:00,140.11057
2011-09-20 22:00:00,125.512054
2011-09-20 23:00:00,92.07965
2011-09-21 00:00:00,53.88865
2011-09-21 01:00:00,39.814514
2011-09-21 02:00:00,36.975376
2011-09-21 03:00:00,33.824234
2011-09-21 04:00:00,29.979797
2011-09-21 05:00:00,38.408737
2011-09-21 06:00:00,98.37727
2011-09-21 07:00:00,227.97256
2011-09-21 08:00:00,346.64856
2011-09-21 09:00:00,155.48436
2011-09-21 10:00:00,102.92488
2011-09-21 11:00:00,117.96231
2011-09-21 12:00:00,151.33212
2011-09-21 13:00:00,163.8611
2011-09-21 14:00:00,153.49089
2011-09-21 15:00:00,159.01558
2011-09-21 16:00:00,220.66342
2011-09-21 17:00:00,328.67786
2011-09-21 18:00:00,237.06851
2011-09-21 19:00:00,162.6
2011-09-21 20:00:00,132.85692
2011-09-21 21:00:00,126.69849
2011-09-21 22:00:00,114.96567
2011-09-21 23:00:00,94.70812
2011-09-22 00:00:00,58.832333
2011-09-22 01:00:00,45.724396
2011-09-22 02:00:00,42.904327
2011-09-22 03:00:00,37.613243
2011-09-22 04:00:00,32.348793
2011-09-22 05:00:00,41.168587
2011-09-22 06:00:00,101.27907
2011-09-22 07:00:00,244.17671
2011-09-22 08:00:00,345.0747
2011-09-22 09:00:00,173.19101
2011-09-22 10:00:00,118.7519
2011-09-22 11:00:00,122.040115
2011-09-22 12:00:00,136.944
2011-09-22 13:00:00,133.77292
2011-09-22 14:00:00,124.93158
2011-09-22 15:00:00,153.54262
2011-09-22 16:00:00,228.88007
2011-09-22 17:00:00,333.4182
2011-09-22 18:00:00,252.64667
2011-09-22 19:00:00,197.60129
2011-09-22 20:00:00,141.44865
2011-09-22 21:00:00,141.44524
2011-09-22 22:00:00,119.19194
2011-09-22 23:00:00,98.44802
2011-09-23 00:00:00,63.502144
2011-09-23 01:00:00,50.523067
2011-09-23 02:00:00,46.70191
2011-09-23 03:00:00,39.20588
2011-09-23 04:00:00,39.747005
2011-09-23 05:00:00,41.358948
2011-09-23 06:00:00,96.30356
2011-09-23 07:00:00,157.83401
2011-09-23 08:00:00,256.58838
2011-09-23 09:00:00,143.32129
2011-09-23 10:00:00,119.02263
2011-09-23 11:00:00,124.63297
2011-09-23 12:00:00,139.28833
2011-09-23 13:00:00,133.30748
2011-09-23 14:00:00,130.57709
2011-09-23 15:00:00,140.24692
2011-09-23 16:00:00,159.15916
2011-09-23 17:00:00,227.97629
2011-09-23 18:00:00,214.44197
2011-09-23 19:00:00,183.04161
2011-09-23 20:00:00,160.09839
2011-09-23 21:00:00,128.92441
2011-09-23 22:00:00,131.71864
2011-09-23 23:00:00,113.73995
2011-09-24 00:00:00,120.47437
2011-09-24 01:00:00,104.22734
2011-09-24 02:00:00,93.5576
2011-09-24 03:00:00,67.15715
2011-09-24 04:00:00,48.16555
2011-09-24 05:00:00,52.847076
2011-09-24 06:00:00,55.132652
2011-09-24 07:00:00,82.44634
2011-09-24 08:00:00,101.41866
2011-09-24 09:00:00,181.53847
2011-09-24 10:00:00,232.31458
2011-09-24 11:00:00,259.1083
2011-09-24 12:00:00,276.68097
2011-09-24 13:00:00,278.22418
2011-09-24 14:00:00,274.28485
2011-09-24 15:00:00,278.01205
2011-09-24 16:00:00,272.9895
2011-09-24 17:00:00,276.40765
2011-09-24 18:00:00,251.77164
2011-09-24 19:00:00,195.19308
2011-09-24 20:00:00,172.39664
2011-09-24 21:00:00,161.40955
2011-09-24 22:00:00,145.73383
2011-09-24 23:00:00,142.98825
2011-09-25 00:00:00,118.97865
2011-09-25 01:00:00,109.10264
2011-09-25 02:00:00,101.60789
2011-09-25 03:00:00,78.46243
2011-09-25 04:00:00,66.99157
2011-09-25 05:00:00,52.60914
2011-09-25 06:00:00,54.536278
2011-09-25 07:00:00,72.15459
2011-09-25 08:00:00,108.09886
2011-09-25 09:00:00,165.70166
2011-09-25 10:00:00,192.65506
2011-09-25 11:00:00,206.15118
2011-09-25 12:00:00,202.72946
2011-09-25 13:00:00,186.7596
2011-09-25 14:00:00,150.50162
2011-09-25 15:00:00,152.1651
2011-09-25 16:00:00,192.16852
2011-09-25 17:00:00,172.18188
2011-09-25 18:00:00,164.12378
2011-09-25 19:00:00,113.175354
2011-09-25 20:00:00,108.86829
2011-09-25 21:00:00,87.126755
2011-09-25 22:00:00,85.2457
2011-09-25 23:00:00,59.556854
2011-09-26 00:00:00,29.806326
2011-09-26 01:00:00,20.554825
2011-09-26 02:00:00,17.251314
2011-09-26 03:00:00,13.501892
2011-09-26 04:00:00,14.499094
2011-09-26 05:00:00,27.024345
2011-09-26 06:00:00,74.8179
2011-09-26 07:00:00,174.75217
2011-09-26 08:00:00,237.98071
2011-09-26 09:00:00,132.95157
2011-09-26 10:00:00,83.340454
2011-09-26 11:00:00,102.0239
2011-09-26 12:00:00,114.9246
2011-09-26 13:00:00,121.66292
2011-09-26 14:00:00,128.1643
2011-09-26 15:00:00,143.23619
2011-09-26 16:00:00,188.73679
2011-09-26 17:00:00,310.74506
2011-09-26 18:00:00,208.72165
2011-09-26 19:00:00,178.99428
2011-09-26 20:00:00,124.03602
2011-09-26 21:00:00,98.896164
2011-09-26 22:00:00,74.40473
2011-09-26 23:00:00,51.647194
2011-09-27 00:00:00,31.666256
2011-09-27 01:00:00,18.225548
2011-09-27 02:00:00,15.183737
2011-09-27 03:00:00,13.572838
2011-09-27 04:00:00,21.240725
2011-09-27 05:00:00,29.03097
2011-09-27 06:00:00,77.457794
2011-09-27 07:00:00,178.88641
2011-09-27 08:00:00,274.1203
2011-09-27 09:00:00,112.15045
2011-09-27 10:00:00,78.24433
2011-09-27 11:00:00,86.89432
2011-09-27 12:00:00,98.81157
2011-09-27 13:00:00,115.80888
2011-09-27 14:00:00,100.97638
2011-09-27 15:00:00,96.9958
2011-09-27 16:00:00,120.70433
2011-09-27 17:00:00,191.27728
2011-09-27 18:00:00,168.36102
2011-09-27 19:00:00,140.15567
2011-09-27 20:00:00,158.45831
2011-09-27 21:00:00,118.065125
2011-09-27 22:00:00,95.38197
2011-09-27 23:00:00,67.71074
2011-09-28 00:00:00,33.882797
2011-09-28 01:00:00,19.132038
2011-09-28 02:00:00,15.877817
2011-09-28 03:00:00,14.242754
2011-09-28 04:00:00,13.8608265
2011-09-28 05:00:00,24.361992
2011-09-28 06:00:00,58.4308
2011-09-28 07:00:00,100.14158
2011-09-28 08:00:00,173.36493
2011-09-28 09:00:00,101.618546
2011-09-28 10:00:00,66.85366
2011-09-28 11:00:00,82.519806
2011-09-28 12:00:00,108.57524
2011-09-28 13:00:00,117.64043
2011-09-28 14:00:00,126.3146
2011-09-28 15:00:00,128.87236
2011-09-28 16:00:00,167.81769
2011-09-28 17:00:00,287.76093
2011-09-28 18:00:00,137.12332
2011-09-28 19:00:00,107.646576
2011-09-28 20:00:00,79.591225
2011-09-28 21:00:00,75.37175
2011-09-28 22:00:00,93.74631
2011-09-28 23:00:00,58.605373
2011-09-29 00:00:00,34.678543
2011-09-29 01:00:00,21.84834
2011-09-29 02:00:00,18.483639
2011-09-29 03:00:00,16.381939
2011-09-29 04:00:00,16.049969
2011-09-29 05:00:00,27.399134
2011-09-29 06:00:00,85.59611
2011-09-29 07:00:00,204.71577
2011-09-29 08:00:00,305.4959
2011-09-29 09:00:00,157.11728
2011-09-29 10:00:00,102.67655
2011-09-29 11:00:00,121.94453
2011-09-29 12:00:00,142.64977
2011-09-29 13:00:00,140.06848
2011-09-29 14:00:00,128.56067
2011-09-29 15:00:00,132.63655
2011-09-29 16:00:00,179.46715
2011-09-29 17:00:00,305.2337
2011-09-29 18:00:00,294.88293
2011-09-29 19:00:00,222.24844
